seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,reward
854,824,H1088,55,PPT0808A,Bay8-S-15,454,473,108,365,19,True,-718.03
723,182,H1088,57,PPT0810A,Bay8-S-19,454,473,159,314,19,True,-615.09
724,192,H1088,61,PPT0859A,Bay8-N-18,454,473,159,314,19,True,-616.31
717,182,H1087,20,PPT0056A,0东-12,455,474,160,314,19,True,-615.12
718,192,H1087,26,PPT1002A,Bay10-S-3,455,474,160,314,19,True,-616.14
654,183,H1087,16,PPT0052A,0东-4,456,475,179,296,19,True,-580.72
655,193,H1087,17,PPT0053A,0东-6,456,475,179,296,19,True,-579.55
546,161,H1087,52,PPT0803A,Bay8-S-5,457,476,212,264,19,True,-516.37
547,171,H1088,53,PPT0804A,Bay8-S-7,457,476,212,264,19,True,-516.13
426,834,H1088,29,PPT1005A,Bay10-S-9,458,477,244,233,19,True,-454.74
425,824,H1088,3,BQM4808A,Bay48-S-8,459,478,244,234,19,True,-454.9
412,653,H1087,28,PPT1004A,Bay10-S-7,459,478,251,227,19,True,-441.52
417,643,H1087,49,PPT1062A,Bay10-N-24,460,479,248,231,19,True,-449.03
411,652,H1087,56,PPT0809A,Bay8-S-17,460,479,251,228,19,True,-443.03
416,642,H1087,32,PPT1008A,Bay10-S-15,461,480,248,232,19,True,-450.37
371,144,H1088,58,PPT0811A,Bay8-S-21,462,481,277,204,19,True,-396.44
329,835,H1088,50,PPT0801A,Bay8-S-1,463,482,298,184,19,True,-356.58
328,825,H1088,51,PPT0802A,Bay8-S-3,463,482,298,184,19,True,-354.31
322,834,H1087,63,PPT0862A,Bay8-N-24,464,483,304,179,19,True,-345.72
321,824,H1087,9,BQM4504A,Bay45-S-4,465,484,304,180,19,True,-347.93
316,834,H1087,24,PPT0060A,0东-20,465,484,305,179,19,True,-346.67
315,824,H1087,39,PPT1052A,Bay10-N-4,465,484,305,179,19,True,-345.83
211,102,H1088,40,PPT1053A,Bay10-N-6,465,484,322,162,19,True,-309.44
212,102,H1088,60,PPT0858A,Bay8-N-16,466,485,322,163,19,True,-311.85
190,182,H1087,35,PPT1011A,Bay10-S-21,467,486,335,151,19,True,-290.38
191,182,H1087,36,PPT1012A,Bay10-S-23,467,486,335,151,19,True,-290.28
192,192,H1087,38,PPT1051A,Bay10-N-2,467,486,335,151,19,True,-290.73
193,192,H1087,59,PPT0857A,Bay8-N-14,467,486,335,151,19,True,-290.85
158,632,H1087,62,PPT0861A,Bay8-N-22,467,486,350,136,19,True,-259.37
137,623,H1088,33,PPT1009A,Bay10-S-17,468,487,356,131,19,True,-248.51
138,633,H1088,34,PPT1010A,Bay10-S-19,468,487,356,131,19,True,-248.51
97,653,H1087,37,PPT1013A,Bay10-S-25,468,487,379,108,19,True,-203.24
98,653,H1087,46,PPT1059A,Bay10-N-18,468,487,379,108,19,True,-203.52
95,643,H1087,18,PPT0054A,0东-8,469,488,379,109,19,True,-205.17
96,643,H1087,19,PPT0055A,0东-10,469,488,379,109,19,True,-205.17
62,653,H1087,21,PPT0057A,0东-14,469,488,393,95,19,True,-177.64
76,643,H1088,22,PPT0058A,0东-16,469,488,390,98,19,True,-182.86
61,652,H1087,23,PPT0059A,0东-18,469,488,393,95,19,True,-176.54
75,642,H1088,25,PPT1001A,Bay10-S-1,469,488,390,98,19,True,-182.73
51,632,H1088,27,PPT1003A,Bay10-S-5,469,488,399,89,19,True,-165.11
43,623,H1088,30,PPT1006A,Bay10-S-11,469,488,403,85,19,True,-156.86
44,633,H1088,31,PPT1007A,Bay10-S-13,469,488,403,85,19,True,-156.51
873,832,H1088,44,PPT1057A,Bay10-N-14,469,487,101,386,18,True,-760.79
872,822,H1088,45,PPT1058A,Bay10-N-16,469,487,101,386,18,True,-759.13
875,161,H1087,10,BQM4202A,Bay42-S-2,470,488,96,392,18,True,-772.0
876,171,H1087,11,PPT0001A,0西-1,470,488,96,392,18,True,-772.14
845,182,H1087,14,PPT0004A,0西-7,473,491,109,382,18,True,-750.78
846,192,H1087,15,PPT0051A,0东-2,473,491,109,382,18,True,-752.23
814,112,H1087,54,PPT0807A,Bay8-S-13,473,491,112,379,18,True,-745.95
837,823,H1088,55,PPT0808A,Bay8-S-15,473,491,113,378,18,True,-743.36
609,182,H1087,57,PPT0810A,Bay8-S-19,473,491,189,302,18,True,-592.26
610,182,H1087,61,PPT0859A,Bay8-N-18,473,491,189,302,18,True,-592.17
611,192,H1088,64,PPT0863A,Bay8-N-26,473,491,189,302,18,True,-592.85
612,192,H1088,65,PPT0864A,Bay8-N-28,473,491,189,302,18,True,-592.85
593,112,H1087,12,PPT0002A,0西-3,474,492,188,304,18,True,-595.85
594,112,H1087,13,PPT0003A,0西-5,474,492,188,304,18,True,-595.85
583,112,H1088,20,PPT0056A,0东-12,474,492,195,297,18,True,-581.85
430,832,H1087,26,PPT1002A,Bay10-S-3,474,492,244,248,18,True,-484.79
431,833,H1087,41,PPT1054A,Bay10-N-8,474,492,244,248,18,True,-484.44
428,822,H1087,42,PPT1055A,Bay10-N-10,474,492,244,248,18,True,-483.13
429,823,H1087,43,PPT1056A,Bay10-N-12,474,492,244,248,18,True,-483.1
396,161,H1087,47,PPT1060A,Bay10-N-20,474,492,269,223,18,True,-434.2
397,171,H1087,52,PPT0803A,Bay8-S-5,476,494,269,225,18,True,-438.13
297,182,H1088,48,PPT1061A,Bay10-N-22,474,492,307,185,18,True,-358.36
298,182,H1088,16,PPT0052A,0东-4,475,493,307,186,18,True,-360.35
299,192,H1087,17,PPT0053A,0东-6,475,493,307,186,18,True,-360.79
300,192,H1087,53,PPT0804A,Bay8-S-7,476,494,307,187,18,True,-362.85
294,823,H1088,29,PPT1005A,Bay10-S-9,477,495,309,186,18,True,-359.1
293,823,H1088,28,PPT1004A,Bay10-S-7,478,496,310,186,18,True,-359.1
832,182,H1087,2,BQM4803A,Bay48-S-3,1388,1405,113,1292,17,True,-2572.89
833,192,H1087,3,BQM4808A,Bay48-S-8,478,495,113,382,17,True,-752.19
749,161,H1087,49,PPT1062A,Bay10-N-24,479,496,146,350,17,True,-688.38
750,161,H1087,56,PPT0809A,Bay8-S-17,479,496,146,350,17,True,-688.53
751,171,H1087,32,PPT1008A,Bay10-S-15,480,497,146,351,17,True,-689.83
752,171,H1087,58,PPT0811A,Bay8-S-21,481,498,146,352,17,True,-692.22
672,122,H1087,50,PPT0801A,Bay8-S-1,482,499,171,328,17,True,-643.85
673,122,H1087,51,PPT0802A,Bay8-S-3,482,499,171,328,17,True,-643.85
674,132,H1087,9,BQM4504A,Bay45-S-4,484,501,171,330,17,True,-647.25
675,132,H1088,24,PPT0060A,0东-20,484,501,171,330,17,True,-646.94
553,182,H1088,63,PPT0862A,Bay8-N-24,483,500,210,290,17,True,-566.68
554,192,H1088,39,PPT1052A,Bay10-N-4,484,501,210,291,17,True,-570.73
422,231,H1088,40,PPT1053A,Bay10-N-6,484,501,247,254,17,True,-496.44
421,221,H1088,60,PPT0858A,Bay8-N-16,485,502,247,255,17,True,-498.3
233,122,H1088,35,PPT1011A,Bay10-S-21,486,503,318,185,17,True,-357.37
234,122,H1088,36,PPT1012A,Bay10-S-23,486,503,318,185,17,True,-357.37
235,132,H1087,38,PPT1051A,Bay10-N-2,486,503,318,185,17,True,-357.11
236,132,H1087,59,PPT0857A,Bay8-N-14,486,503,318,185,17,True,-357.37
290,112,H1087,62,PPT0861A,Bay8-N-22,486,503,305,198,17,True,-383.95
291,112,H1088,11,PPT0001A,0西-1,488,505,305,200,17,True,-387.85
159,622,H1087,33,PPT1009A,Bay10-S-17,487,504,350,154,17,True,-294.79
112,833,H1087,34,PPT1010A,Bay10-S-19,487,504,372,132,17,True,-252.27
113,833,H1087,37,PPT1013A,Bay10-S-25,487,504,372,132,17,True,-252.27
52,622,H1088,44,PPT1057A,Bay10-N-14,487,504,399,105,17,True,-197.11
21,653,H1087,45,PPT1058A,Bay10-N-16,487,504,409,95,17,True,-177.52
32,643,H1087,46,PPT1059A,Bay10-N-18,487,504,406,98,17,True,-183.03
20,652,H1087,18,PPT0054A,0东-8,488,505,409,96,17,True,-178.89
31,642,H1087,19,PPT0055A,0东-10,488,505,406,99,17,True,-184.89
816,642,H1087,21,PPT0057A,0东-14,488,504,117,387,16,True,-760.89
817,652,H1087,22,PPT0058A,0东-16,488,504,117,387,16,True,-760.54
808,653,H1088,10,BQM4202A,Bay42-S-2,488,504,119,385,16,True,-756.94
807,643,H1088,23,PPT0059A,0东-18,488,504,119,385,16,True,-756.86
860,833,H1087,25,PPT1001A,Bay10-S-1,488,504,108,396,16,True,-780.44
676,103,H1088,8,BQM4503A,Bay45-S-3,1388,1404,171,1233,16,True,-2452.71
677,103,H1088,8,BQM4503A,Bay45-S-3,1404,1420,171,1249,16,True,-2484.71
555,632,H1087,27,PPT1003A,Bay10-S-5,488,504,208,296,16,True,-579.11
525,832,H1087,30,PPT1006A,Bay10-S-11,488,504,218,286,16,True,-560.79
524,822,H1087,31,PPT1007A,Bay10-S-13,488,504,218,286,16,True,-558.81
520,832,H1088,14,PPT0004A,0西-7,491,507,219,288,16,True,-564.85
519,822,H1088,15,PPT0051A,0东-2,491,507,219,288,16,True,-563.26
478,642,H1087,54,PPT0807A,Bay8-S-13,491,507,229,278,16,True,-543.03
479,652,H1087,55,PPT0808A,Bay8-S-15,491,507,229,278,16,True,-543.03
473,642,H1088,57,PPT0810A,Bay8-S-19,491,507,230,277,16,True,-541.03
474,652,H1088,61,PPT0859A,Bay8-N-18,491,507,230,277,16,True,-541.03
465,653,H1087,64,PPT0863A,Bay8-N-26,491,507,231,276,16,True,-539.74
464,643,H1087,65,PPT0864A,Bay8-N-28,491,507,231,276,16,True,-539.3
342,122,H1088,12,PPT0002A,0西-3,492,508,292,216,16,True,-419.74
343,122,H1088,13,PPT0003A,0西-5,492,508,292,216,16,True,-419.74
344,132,H1088,20,PPT0056A,0东-12,492,508,292,216,16,True,-419.25
345,132,H1088,26,PPT1002A,Bay10-S-3,492,508,292,216,16,True,-419.11
346,103,H1088,2,BQM4803A,Bay48-S-3,1405,1421,292,1129,16,True,-2244.98
347,103,H1087,7,BQM4853A,Bay48-N-3,1407,1423,292,1131,16,True,-2248.98
338,832,H1087,41,PPT1054A,Bay10-N-8,492,508,300,208,16,True,-404.79
337,822,H1087,42,PPT1055A,Bay10-N-10,492,508,300,208,16,True,-403.13
335,832,H1087,43,PPT1056A,Bay10-N-12,492,508,301,207,16,True,-402.79
334,822,H1087,47,PPT1060A,Bay10-N-20,492,508,301,207,16,True,-401.13
237,103,H1087,8,BQM4503A,Bay45-S-3,1420,1436,318,1118,16,True,-2222.71
238,103,H1087,2,BQM4803A,Bay48-S-3,1421,1437,318,1119,16,True,-2224.98
275,642,H1088,48,PPT1061A,Bay10-N-22,492,508,314,194,16,True,-374.73
276,642,H1088,16,PPT0052A,0东-4,493,509,314,195,16,True,-376.89
277,652,H1088,17,PPT0053A,0东-6,493,509,314,195,16,True,-376.89
278,652,H1088,52,PPT0803A,Bay8-S-5,494,510,314,196,16,True,-379.03
323,833,H1088,53,PPT0804A,Bay8-S-7,494,510,305,205,16,True,-398.59
182,623,H1088,3,BQM4808A,Bay48-S-8,495,511,339,172,16,True,-329.51
183,623,H1088,29,PPT1005A,Bay10-S-9,495,511,339,172,16,True,-330.86
866,632,H1087,28,PPT1004A,Bay10-S-7,496,511,105,406,15,True,-799.11
863,622,H1087,49,PPT1062A,Bay10-N-24,496,511,106,405,15,True,-797.11
824,631,H1088,56,PPT0809A,Bay8-S-17,496,511,114,397,15,True,-782.09
825,621,H1088,32,PPT1008A,Bay10-S-15,497,512,114,398,15,True,-784.01
838,623,H1088,58,PPT0811A,Bay8-S-21,498,513,111,402,15,True,-791.14
839,633,H1088,50,PPT0801A,Bay8-S-1,499,514,111,403,15,True,-793.14
851,144,H1088,7,BQM4853A,Bay48-N-3,1423,1438,102,1336,15,True,-2659.36
556,622,H1087,51,PPT0802A,Bay8-S-3,499,514,208,306,15,True,-599.37
573,104,H1087,9,BQM4504A,Bay45-S-4,501,516,205,311,15,True,-609.93
551,623,H1088,24,PPT0060A,0东-20,501,516,211,305,15,True,-596.67
552,633,H1088,39,PPT1052A,Bay10-N-4,501,516,211,305,15,True,-596.86
484,623,H1088,40,PPT1053A,Bay10-N-6,501,516,228,288,15,True,-562.86
485,633,H1088,60,PPT0858A,Bay8-N-16,502,517,228,289,15,True,-565.14
476,623,H1087,35,PPT1011A,Bay10-S-21,503,518,229,289,15,True,-564.51
477,633,H1087,36,PPT1012A,Bay10-S-23,503,518,229,289,15,True,-564.51
458,653,H1088,38,PPT1051A,Bay10-N-2,503,518,232,286,15,True,-559.52
457,643,H1088,59,PPT0857A,Bay8-N-14,503,518,232,286,15,True,-559.3
515,833,H1088,63,PPT0862A,Bay8-N-24,500,515,222,293,15,True,-573.17
508,833,H1087,62,PPT0861A,Bay8-N-22,503,518,223,295,15,True,-578.59
401,104,H1087,10,BQM4202A,Bay42-S-2,504,519,262,257,15,True,-501.31
271,623,H1087,21,PPT0057A,0东-14,504,519,314,205,15,True,-397.01
272,623,H1087,22,PPT0058A,0东-16,504,519,314,205,15,True,-396.67
273,633,H1087,23,PPT0059A,0东-18,504,519,314,205,15,True,-396.67
274,633,H1087,25,PPT1001A,Bay10-S-1,504,519,314,205,15,True,-396.86
331,833,H1087,27,PPT1003A,Bay10-S-5,504,519,303,216,15,True,-420.44
263,653,H1088,30,PPT1006A,Bay10-S-11,504,519,316,203,15,True,-393.52
264,653,H1088,31,PPT1007A,Bay10-S-13,504,519,316,203,15,True,-393.24
261,643,H1088,33,PPT1009A,Bay10-S-17,504,519,316,203,15,True,-392.7
262,643,H1088,34,PPT1010A,Bay10-S-19,504,519,316,203,15,True,-392.7
178,633,H1087,37,PPT1013A,Bay10-S-25,504,519,340,179,15,True,-344.51
179,633,H1088,44,PPT1057A,Bay10-N-14,504,519,340,179,15,True,-344.86
688,231,H1087,45,PPT1058A,Bay10-N-16,504,518,173,345,14,True,-677.14
689,231,H1087,46,PPT1059A,Bay10-N-18,504,518,173,345,14,True,-677.14
616,632,H1088,11,PPT0001A,0西-1,505,519,188,331,14,True,-649.25
617,632,H1088,18,PPT0054A,0东-8,505,519,188,331,14,True,-649.25
620,621,H1087,19,PPT0055A,0东-10,505,519,188,331,14,True,-650.3
621,621,H1087,14,PPT0004A,0西-7,507,521,188,333,14,True,-654.3
627,231,H1088,15,PPT0051A,0东-2,507,521,190,331,14,True,-650.51
626,221,H1087,54,PPT0807A,Bay8-S-13,507,521,190,331,14,True,-650.3
578,132,H1087,55,PPT0808A,Bay8-S-15,507,521,205,316,14,True,-620.81
577,122,H1087,57,PPT0810A,Bay8-S-19,507,521,205,316,14,True,-620.05
405,132,H1088,61,PPT0859A,Bay8-N-18,507,521,262,259,14,True,-506.91
404,122,H1088,64,PPT0863A,Bay8-N-26,507,521,262,259,14,True,-506.16
349,231,H1087,65,PPT0864A,Bay8-N-28,507,521,297,224,14,True,-435.4
350,231,H1087,12,PPT0002A,0西-3,508,522,297,225,14,True,-437.28
307,632,H1088,13,PPT0003A,0西-5,508,522,305,217,14,True,-421.25
308,632,H1088,20,PPT0056A,0东-12,508,522,305,217,14,True,-421.25
311,621,H1088,26,PPT1002A,Bay10-S-3,508,522,305,217,14,True,-422.21
312,621,H1088,41,PPT1054A,Bay10-N-8,508,522,305,217,14,True,-422.21
243,231,H1088,42,PPT1055A,Bay10-N-10,508,522,322,200,14,True,-387.14
244,231,H1088,43,PPT1056A,Bay10-N-12,508,522,322,200,14,True,-387.14
205,632,H1087,47,PPT1060A,Bay10-N-20,508,522,330,192,14,True,-371.11
206,632,H1087,48,PPT1061A,Bay10-N-22,508,522,330,192,14,True,-371.11
203,621,H1087,16,PPT0052A,0东-4,509,523,331,192,14,True,-372.3
204,621,H1087,17,PPT0053A,0东-6,509,523,331,192,14,True,-372.3
641,622,H1087,52,PPT0803A,Bay8-S-5,510,523,186,337,13,True,-661.37
642,622,H1087,53,PPT0804A,Bay8-S-7,510,523,186,337,13,True,-661.37
607,631,H1087,3,BQM4808A,Bay48-S-8,511,524,189,335,13,True,-657.0
608,631,H1087,28,PPT1004A,Bay10-S-7,511,524,189,335,13,True,-657.9
326,622,H1088,29,PPT1005A,Bay10-S-9,511,524,303,221,13,True,-429.11
327,622,H1088,49,PPT1062A,Bay10-N-24,511,524,303,221,13,True,-429.11
305,631,H1087,56,PPT0809A,Bay8-S-17,511,524,306,218,13,True,-424.09
306,631,H1087,32,PPT1008A,Bay10-S-15,512,525,306,219,13,True,-425.66
201,631,H1088,58,PPT0811A,Bay8-S-21,513,526,332,194,13,True,-376.09
202,631,H1088,50,PPT0801A,Bay8-S-1,514,527,332,195,13,True,-378.09
695,221,H1088,51,PPT0802A,Bay8-S-3,514,526,173,353,12,True,-693.28
696,221,H1088,9,BQM4504A,Bay45-S-4,516,528,173,355,12,True,-696.96
354,221,H1087,24,PPT0060A,0东-20,516,528,297,231,12,True,-447.78
355,221,H1088,60,PPT0858A,Bay8-N-16,517,529,297,232,12,True,-450.19
215,622,H1088,39,PPT1052A,Bay10-N-4,516,528,328,200,12,True,-387.11
216,622,H1088,40,PPT1053A,Bay10-N-6,516,528,328,200,12,True,-387.11
257,221,H1087,35,PPT1011A,Bay10-S-21,518,529,322,207,11,True,-400.01
258,221,H1087,36,PPT1012A,Bay10-S-23,518,529,322,207,11,True,-399.79
141,631,H1087,38,PPT1051A,Bay10-N-2,518,529,355,174,11,True,-335.9
38,631,H1088,45,PPT1058A,Bay10-N-16,518,529,404,125,11,True,-237.9
540,621,H1087,63,PPT0862A,Bay8-N-24,515,525,213,312,10,True,-610.75
142,621,H1087,46,PPT1059A,Bay10-N-18,518,528,355,173,10,True,-334.21
39,621,H1088,59,PPT0857A,Bay8-N-14,518,528,404,124,10,True,-236.38
544,631,H1087,62,PPT0861A,Bay8-N-22,518,526,212,314,8,True,-616.09
