seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
421,221,H1088,50,PPT0801A,Bay8-S-1,11577,11594,247,11347,17,True,True,ALLOCATED,-11347.0
357,103,H1088,7,BQM4853A,Bay48-N-3,1979,2022,274,1748,43,True,True,ALLOCATED,-1748.0
382,683,H1087,50,PPT0801A,Bay8-S-1,11594,11626,265,11361,32,True,True,ALLOCATED,-11361.0
383,693,H1087,50,PPT0801A,Bay8-S-1,11626,11658,265,11393,32,True,True,ALLOCATED,-11393.0
386,643,H1087,50,PPT0801A,Bay8-S-1,11658,11684,267,11417,26,True,True,ALLOCATED,-11417.0
384,653,H1087,50,PPT0801A,Bay8-S-1,11684,11710,268,11442,26,True,True,ALLOCATED,-11442.0
410,835,H1088,50,PPT0801A,Bay8-S-1,11710,11735,248,11487,25,True,True,ALLOCATED,-11487.0
409,825,H1088,50,PPT0801A,Bay8-S-1,11735,11760,248,11512,25,True,True,ALLOCATED,-11512.0
392,632,H1088,50,PPT0801A,Bay8-S-1,11760,11789,267,11522,29,True,True,ALLOCATED,-11522.0
391,622,H1088,50,PPT0801A,Bay8-S-1,11789,11818,267,11551,29,True,True,ALLOCATED,-11551.0
324,101,H1088,7,BQM4853A,Bay48-N-3,2022,2052,295,1757,30,True,True,ALLOCATED,-1757.0
325,101,H1088,7,BQM4853A,Bay48-N-3,2052,2082,295,1787,30,True,True,ALLOCATED,-1787.0
360,193,H1088,4,BQM4810A,Bay48-S-10,374,409,279,130,35,True,True,ALLOCATED,-130.0
363,124,H1087,50,PPT0801A,Bay8-S-1,11818,11850,277,11573,32,True,True,ALLOCATED,-11573.0
361,183,H1088,50,PPT0801A,Bay8-S-1,11850,11883,279,11604,33,True,True,ALLOCATED,-11604.0
374,662,H1088,50,PPT0801A,Bay8-S-1,11883,11910,273,11637,27,True,True,ALLOCATED,-11637.0
375,672,H1088,50,PPT0801A,Bay8-S-1,11910,11937,273,11664,27,True,True,ALLOCATED,-11664.0
356,134,H1088,50,PPT0801A,Bay8-S-1,11937,11970,280,11690,33,True,True,ALLOCATED,-11690.0
387,191,H1088,50,PPT0801A,Bay8-S-1,11970,11993,270,11723,23,True,True,ALLOCATED,-11723.0
401,104,H1087,50,PPT0801A,Bay8-S-1,11993,12008,262,11746,15,True,True,ALLOCATED,-11746.0
362,125,H1088,50,PPT0801A,Bay8-S-1,12008,12039,279,11760,31,True,True,ALLOCATED,-11760.0
376,181,H1088,50,PPT0801A,Bay8-S-1,12039,12063,272,11791,24,True,True,ALLOCATED,-11791.0
388,162,H1088,50,PPT0801A,Bay8-S-1,12063,12084,269,11815,21,True,True,ALLOCATED,-11815.0
389,172,H1088,50,PPT0801A,Bay8-S-1,12084,12105,269,11836,21,True,True,ALLOCATED,-11836.0
405,132,H1088,50,PPT0801A,Bay8-S-1,12105,12119,262,11857,14,True,True,ALLOCATED,-11857.0
404,122,H1088,50,PPT0801A,Bay8-S-1,12119,12133,262,11871,14,True,True,ALLOCATED,-11871.0
358,135,H1088,50,PPT0801A,Bay8-S-1,12133,12164,280,11884,31,True,True,ALLOCATED,-11884.0
364,194,H1087,4,BQM4810A,Bay48-S-10,409,437,277,160,28,True,True,ALLOCATED,-160.0
369,143,H1087,50,PPT0801A,Bay8-S-1,12164,12189,274,11915,25,True,True,ALLOCATED,-11915.0
370,153,H1087,50,PPT0801A,Bay8-S-1,12189,12214,274,11940,25,True,True,ALLOCATED,-11940.0
340,631,H1088,50,PPT0801A,Bay8-S-1,12214,12251,288,11963,37,True,True,ALLOCATED,-11963.0
339,621,H1088,50,PPT0801A,Bay8-S-1,12251,12288,288,12000,37,True,True,ALLOCATED,-12000.0
365,184,H1087,50,PPT0801A,Bay8-S-1,12288,12314,277,12037,26,True,True,ALLOCATED,-12037.0
396,161,H1087,50,PPT0801A,Bay8-S-1,12314,12332,269,12063,18,True,True,ALLOCATED,-12063.0
397,171,H1087,50,PPT0801A,Bay8-S-1,12332,12350,269,12081,18,True,True,ALLOCATED,-12081.0
336,694,H1087,50,PPT0801A,Bay8-S-1,12350,12385,293,12092,35,True,True,ALLOCATED,-12092.0
333,684,H1087,50,PPT0801A,Bay8-S-1,12385,12420,294,12126,35,True,True,ALLOCATED,-12126.0
354,221,H1087,50,PPT0801A,Bay8-S-1,12420,12432,297,12135,12,True,True,ALLOCATED,-12135.0
355,221,H1088,50,PPT0801A,Bay8-S-1,12432,12444,297,12147,12,True,True,ALLOCATED,-12147.0
349,231,H1087,50,PPT0801A,Bay8-S-1,12444,12458,297,12161,14,True,True,ALLOCATED,-12161.0
350,231,H1087,50,PPT0801A,Bay8-S-1,12458,12472,297,12175,14,True,True,ALLOCATED,-12175.0
341,112,H1088,50,PPT0801A,Bay8-S-1,12472,12502,286,12216,30,True,True,ALLOCATED,-12216.0
368,155,H1087,50,PPT0801A,Bay8-S-1,12502,12525,279,12246,23,True,True,ALLOCATED,-12246.0
359,671,H1088,50,PPT0801A,Bay8-S-1,12525,12550,283,12267,25,True,True,ALLOCATED,-12267.0
371,144,H1088,50,PPT0801A,Bay8-S-1,12550,12569,277,12292,19,True,True,ALLOCATED,-12292.0
342,122,H1088,50,PPT0801A,Bay8-S-1,12569,12585,292,12293,16,True,True,ALLOCATED,-12293.0
343,122,H1088,50,PPT0801A,Bay8-S-1,12585,12601,292,12309,16,True,True,ALLOCATED,-12309.0
344,132,H1088,50,PPT0801A,Bay8-S-1,12601,12617,292,12325,16,True,True,ALLOCATED,-12325.0
345,132,H1088,50,PPT0801A,Bay8-S-1,12617,12633,292,12341,16,True,True,ALLOCATED,-12341.0
346,103,H1088,7,BQM4853A,Bay48-N-3,2082,2098,292,1806,16,True,True,ALLOCATED,-1806.0
347,103,H1087,7,BQM4853A,Bay48-N-3,2098,2114,292,1822,16,True,True,ALLOCATED,-1822.0
366,145,H1087,50,PPT0801A,Bay8-S-1,12633,12653,280,12373,20,True,True,ALLOCATED,-12373.0
367,154,H1087,50,PPT0801A,Bay8-S-1,12653,12673,280,12393,20,True,True,ALLOCATED,-12393.0
266,654,H1088,50,PPT0801A,Bay8-S-1,12673,12704,310,12394,31,True,True,ALLOCATED,-12394.0
265,644,H1088,7,BQM4853A,Bay48-N-3,2114,2145,310,1835,31,True,True,ALLOCATED,-1835.0
279,111,H1088,7,BQM4853A,Bay48-N-3,2145,2170,305,1865,25,True,True,ALLOCATED,-1865.0
280,111,H1088,7,BQM4853A,Bay48-N-3,2170,2195,305,1890,25,True,True,ALLOCATED,-1890.0
292,825,H1088,7,BQM4853A,Bay48-N-3,2195,2225,299,1926,30,True,True,ALLOCATED,-1926.0
307,632,H1088,50,PPT0801A,Bay8-S-1,12704,12718,305,12413,14,True,True,ALLOCATED,-12413.0
308,632,H1088,50,PPT0801A,Bay8-S-1,12718,12732,305,12427,14,True,True,ALLOCATED,-12427.0
326,622,H1088,50,PPT0801A,Bay8-S-1,12732,12745,303,12442,13,True,True,ALLOCATED,-12442.0
327,622,H1088,50,PPT0801A,Bay8-S-1,12745,12758,303,12455,13,True,True,ALLOCATED,-12455.0
288,833,H1087,7,BQM4853A,Bay48-N-3,2225,2255,303,1952,30,True,True,ALLOCATED,-1952.0
287,823,H1087,50,PPT0801A,Bay8-S-1,12758,12788,303,12485,30,True,True,ALLOCATED,-12485.0
213,101,H1088,7,BQM4853A,Bay48-N-3,2255,2285,321,1964,30,True,True,ALLOCATED,-1964.0
214,101,H1088,7,BQM4853A,Bay48-N-3,2285,2315,321,1994,30,True,True,ALLOCATED,-1994.0
348,661,H1087,50,PPT0801A,Bay8-S-1,12788,12813,290,12523,25,True,True,ALLOCATED,-12523.0
221,144,H1087,50,PPT0801A,Bay8-S-1,12813,12836,321,12515,23,True,True,ALLOCATED,-12515.0
222,144,H1087,50,PPT0801A,Bay8-S-1,12836,12859,321,12538,23,True,True,ALLOCATED,-12538.0
223,154,H1087,50,PPT0801A,Bay8-S-1,12859,12882,321,12561,23,True,True,ALLOCATED,-12561.0
224,154,H1087,50,PPT0801A,Bay8-S-1,12882,12905,321,12584,23,True,True,ALLOCATED,-12584.0
332,824,H1087,7,BQM4853A,Bay48-N-3,2315,2345,292,2053,30,True,True,ALLOCATED,-2053.0
281,183,H1088,50,PPT0801A,Bay8-S-1,12905,12926,310,12616,21,True,True,ALLOCATED,-12616.0
282,183,H1088,50,PPT0801A,Bay8-S-1,12926,12947,310,12637,21,True,True,ALLOCATED,-12637.0
283,193,H1087,50,PPT0801A,Bay8-S-1,12947,12968,310,12658,21,True,True,ALLOCATED,-12658.0
284,193,H1087,50,PPT0801A,Bay8-S-1,12968,12989,310,12679,21,True,True,ALLOCATED,-12679.0
229,124,H1088,50,PPT0801A,Bay8-S-1,12989,13011,318,12693,22,True,True,ALLOCATED,-12693.0
230,124,H1088,50,PPT0801A,Bay8-S-1,13011,13033,318,12715,22,True,True,ALLOCATED,-12715.0
231,134,H1088,7,BQM4853A,Bay48-N-3,2345,2367,318,2049,22,True,True,ALLOCATED,-2049.0
232,134,H1088,7,BQM4853A,Bay48-N-3,2367,2389,318,2071,22,True,True,ALLOCATED,-2071.0
352,834,H1087,50,PPT0801A,Bay8-S-1,13033,13063,283,12780,30,True,True,ALLOCATED,-12780.0
296,832,H1088,50,PPT0801A,Bay8-S-1,13063,13087,303,12784,24,True,True,ALLOCATED,-12784.0
295,822,H1088,50,PPT0801A,Bay8-S-1,13087,13111,303,12808,24,True,True,ALLOCATED,-12808.0
317,143,H1087,50,PPT0801A,Bay8-S-1,13111,13132,300,12832,21,True,True,ALLOCATED,-12832.0
318,143,H1087,50,PPT0801A,Bay8-S-1,13132,13153,300,12853,21,True,True,ALLOCATED,-12853.0
319,153,H1087,50,PPT0801A,Bay8-S-1,13153,13174,300,12874,21,True,True,ALLOCATED,-12874.0
320,153,H1087,50,PPT0801A,Bay8-S-1,13174,13195,300,12895,21,True,True,ALLOCATED,-12895.0
289,845,H1087,50,PPT0801A,Bay8-S-1,13195,13227,301,12926,32,True,True,ALLOCATED,-12926.0
241,835,H1087,50,PPT0801A,Bay8-S-1,13227,13259,309,12950,32,True,True,ALLOCATED,-12950.0
285,855,H1087,50,PPT0801A,Bay8-S-1,13259,13290,303,12987,31,True,True,ALLOCATED,-12987.0
329,835,H1088,50,PPT0801A,Bay8-S-1,13290,13309,298,13011,19,True,True,ALLOCATED,-13011.0
328,825,H1088,50,PPT0801A,Bay8-S-1,13309,13328,298,13030,19,True,True,ALLOCATED,-13030.0
310,835,H1088,50,PPT0801A,Bay8-S-1,13328,13348,300,13048,20,True,True,ALLOCATED,-13048.0
309,825,H1088,50,PPT0801A,Bay8-S-1,13348,13368,300,13068,20,True,True,ALLOCATED,-13068.0
338,832,H1087,50,PPT0801A,Bay8-S-1,13368,13384,300,13084,16,True,True,ALLOCATED,-13084.0
337,822,H1087,50,PPT0801A,Bay8-S-1,13384,13400,300,13100,16,True,True,ALLOCATED,-13100.0
246,683,H1088,50,PPT0801A,Bay8-S-1,13400,13434,309,13125,34,True,True,ALLOCATED,-13125.0
247,693,H1088,50,PPT0801A,Bay8-S-1,13434,13468,309,13159,34,True,True,ALLOCATED,-13159.0
267,283,H1087,50,PPT0801A,Bay8-S-1,13468,13498,311,13187,30,True,True,ALLOCATED,-13187.0
251,293,H1087,7,BQM4853A,Bay48-N-3,2389,2419,312,2107,30,True,True,ALLOCATED,-2107.0
252,293,H1087,7,BQM4853A,Bay48-N-3,2419,2449,312,2137,30,True,True,ALLOCATED,-2137.0
335,832,H1087,50,PPT0801A,Bay8-S-1,13498,13514,301,13213,16,True,True,ALLOCATED,-13213.0
334,822,H1087,50,PPT0801A,Bay8-S-1,13514,13530,301,13229,16,True,True,ALLOCATED,-13229.0
311,621,H1088,50,PPT0801A,Bay8-S-1,13530,13544,305,13239,14,True,True,ALLOCATED,-13239.0
312,621,H1088,50,PPT0801A,Bay8-S-1,13544,13558,305,13253,14,True,True,ALLOCATED,-13253.0
305,631,H1087,50,PPT0801A,Bay8-S-1,13558,13571,306,13265,13,True,True,ALLOCATED,-13265.0
306,631,H1087,50,PPT0801A,Bay8-S-1,13571,13584,306,13278,13,True,True,ALLOCATED,-13278.0
200,801,H1088,7,BQM4853A,Bay48-N-3,2449,2493,318,2175,44,True,True,ALLOCATED,-2175.0
248,283,H1088,50,PPT0801A,Bay8-S-1,13584,13615,313,13302,31,True,True,ALLOCATED,-13302.0
286,643,H1087,50,PPT0801A,Bay8-S-1,13615,13641,308,13333,26,True,True,ALLOCATED,-13333.0
255,273,H1087,50,PPT0801A,Bay8-S-1,13641,13666,314,13352,25,True,True,ALLOCATED,-13352.0
256,273,H1087,50,PPT0801A,Bay8-S-1,13666,13691,314,13377,25,True,True,ALLOCATED,-13377.0
253,263,H1087,50,PPT0801A,Bay8-S-1,13691,13716,314,13402,25,True,True,ALLOCATED,-13402.0
254,263,H1087,50,PPT0801A,Bay8-S-1,13716,13741,314,13427,25,True,True,ALLOCATED,-13427.0
269,653,H1087,50,PPT0801A,Bay8-S-1,13741,13767,309,13458,26,True,True,ALLOCATED,-13458.0
270,803,H1087,50,PPT0801A,Bay8-S-1,13767,13796,304,13492,29,True,True,ALLOCATED,-13492.0
268,803,H1087,50,PPT0801A,Bay8-S-1,13796,13825,305,13520,29,True,True,ALLOCATED,-13520.0
243,231,H1088,50,PPT0801A,Bay8-S-1,13825,13839,322,13517,14,True,True,ALLOCATED,-13517.0
244,231,H1088,50,PPT0801A,Bay8-S-1,13839,13853,322,13531,14,True,True,ALLOCATED,-13531.0
257,221,H1087,50,PPT0801A,Bay8-S-1,13853,13864,322,13542,11,True,True,ALLOCATED,-13542.0
258,221,H1087,50,PPT0801A,Bay8-S-1,13864,13875,322,13553,11,True,True,ALLOCATED,-13553.0
313,102,H1088,50,PPT0801A,Bay8-S-1,13875,13895,297,13598,20,True,True,ALLOCATED,-13598.0
314,102,H1088,50,PPT0801A,Bay8-S-1,13895,13915,297,13618,20,True,True,ALLOCATED,-13618.0
227,272,H1088,50,PPT0801A,Bay8-S-1,13915,13947,322,13625,32,True,True,ALLOCATED,-13625.0
228,272,H1088,50,PPT0801A,Bay8-S-1,13947,13979,322,13657,32,True,True,ALLOCATED,-13657.0
225,262,H1087,50,PPT0801A,Bay8-S-1,13979,14011,322,13689,32,True,True,ALLOCATED,-13689.0
226,262,H1087,50,PPT0801A,Bay8-S-1,14011,14043,322,13721,32,True,True,ALLOCATED,-13721.0
233,122,H1088,50,PPT0801A,Bay8-S-1,14043,14060,318,13742,17,True,True,ALLOCATED,-13742.0
234,122,H1088,50,PPT0801A,Bay8-S-1,14060,14077,318,13759,17,True,True,ALLOCATED,-13759.0
235,132,H1087,50,PPT0801A,Bay8-S-1,14077,14094,318,13776,17,True,True,ALLOCATED,-13776.0
236,132,H1087,50,PPT0801A,Bay8-S-1,14094,14111,318,13793,17,True,True,ALLOCATED,-13793.0
297,182,H1088,50,PPT0801A,Bay8-S-1,14111,14129,307,13822,18,True,True,ALLOCATED,-13822.0
298,182,H1088,50,PPT0801A,Bay8-S-1,14129,14147,307,13840,18,True,True,ALLOCATED,-13840.0
299,192,H1087,50,PPT0801A,Bay8-S-1,14147,14165,307,13858,18,True,True,ALLOCATED,-13858.0
300,192,H1087,50,PPT0801A,Bay8-S-1,14165,14183,307,13876,18,True,True,ALLOCATED,-13876.0
237,103,H1087,7,BQM4853A,Bay48-N-3,2493,2509,318,2191,16,True,True,ALLOCATED,-2191.0
238,103,H1087,7,BQM4853A,Bay48-N-3,2509,2525,318,2207,16,True,True,ALLOCATED,-2207.0
205,632,H1087,50,PPT0801A,Bay8-S-1,14183,14197,330,13867,14,True,True,ALLOCATED,-13867.0
206,632,H1087,50,PPT0801A,Bay8-S-1,14197,14211,330,13881,14,True,True,ALLOCATED,-13881.0
180,111,H1088,7,BQM4853A,Bay48-N-3,2525,2549,331,2218,24,True,True,ALLOCATED,-2218.0
181,111,H1088,7,BQM4853A,Bay48-N-3,2549,2573,331,2242,24,True,True,ALLOCATED,-2242.0
271,623,H1087,50,PPT0801A,Bay8-S-1,14211,14226,314,13912,15,True,True,ALLOCATED,-13912.0
272,623,H1087,50,PPT0801A,Bay8-S-1,14226,14241,314,13927,15,True,True,ALLOCATED,-13927.0
273,633,H1087,50,PPT0801A,Bay8-S-1,14241,14256,314,13942,15,True,True,ALLOCATED,-13942.0
274,633,H1087,50,PPT0801A,Bay8-S-1,14256,14271,314,13957,15,True,True,ALLOCATED,-13957.0
215,622,H1088,50,PPT0801A,Bay8-S-1,14271,14283,328,13955,12,True,True,ALLOCATED,-13955.0
216,622,H1088,50,PPT0801A,Bay8-S-1,14283,14295,328,13967,12,True,True,ALLOCATED,-13967.0
198,801,H1088,7,BQM4853A,Bay48-N-3,2573,2607,326,2281,34,True,True,ALLOCATED,-2281.0
199,801,H1088,7,BQM4853A,Bay48-N-3,2607,2641,326,2315,34,True,True,ALLOCATED,-2315.0
301,123,H1087,50,PPT0801A,Bay8-S-1,14295,14318,301,14017,23,True,True,ALLOCATED,-14017.0
302,123,H1087,50,PPT0801A,Bay8-S-1,14318,14341,301,14040,23,True,True,ALLOCATED,-14040.0
303,133,H1087,7,BQM4853A,Bay48-N-3,2641,2664,301,2363,23,True,True,ALLOCATED,-2363.0
304,133,H1087,7,BQM4853A,Bay48-N-3,2664,2687,301,2386,23,True,True,ALLOCATED,-2386.0
275,642,H1088,50,PPT0801A,Bay8-S-1,14341,14357,314,14043,16,True,True,ALLOCATED,-14043.0
276,642,H1088,50,PPT0801A,Bay8-S-1,14357,14373,314,14059,16,True,True,ALLOCATED,-14059.0
277,652,H1088,50,PPT0801A,Bay8-S-1,14373,14389,314,14075,16,True,True,ALLOCATED,-14075.0
278,652,H1088,50,PPT0801A,Bay8-S-1,14389,14405,314,14091,16,True,True,ALLOCATED,-14091.0
152,144,H1088,50,PPT0801A,Bay8-S-1,14405,14429,346,14083,24,True,True,ALLOCATED,-14083.0
153,144,H1088,50,PPT0801A,Bay8-S-1,14429,14453,346,14107,24,True,True,ALLOCATED,-14107.0
154,154,H1088,50,PPT0801A,Bay8-S-1,14453,14477,346,14131,24,True,True,ALLOCATED,-14131.0
155,154,H1087,50,PPT0801A,Bay8-S-1,14477,14501,346,14155,24,True,True,ALLOCATED,-14155.0
219,271,H1087,50,PPT0801A,Bay8-S-1,14501,14533,322,14211,32,True,True,ALLOCATED,-14211.0
220,271,H1087,50,PPT0801A,Bay8-S-1,14533,14565,322,14243,32,True,True,ALLOCATED,-14243.0
217,261,H1088,50,PPT0801A,Bay8-S-1,14565,14597,322,14275,32,True,True,ALLOCATED,-14275.0
218,261,H1088,50,PPT0801A,Bay8-S-1,14597,14629,322,14307,32,True,True,ALLOCATED,-14307.0
162,124,H1087,50,PPT0801A,Bay8-S-1,14629,14652,343,14309,23,True,True,ALLOCATED,-14309.0
163,124,H1088,50,PPT0801A,Bay8-S-1,14652,14675,343,14332,23,True,True,ALLOCATED,-14332.0
164,134,H1088,7,BQM4853A,Bay48-N-3,2687,2710,343,2367,23,True,True,ALLOCATED,-2367.0
165,134,H1088,7,BQM4853A,Bay48-N-3,2710,2733,343,2390,23,True,True,ALLOCATED,-2390.0
260,836,H1088,50,PPT0801A,Bay8-S-1,14675,14704,308,14396,29,True,True,ALLOCATED,-14396.0
259,826,H1088,4,BQM4810A,Bay48-S-10,437,466,308,158,29,True,True,ALLOCATED,-158.0
184,183,H1088,50,PPT0801A,Bay8-S-1,14704,14725,335,14390,21,True,True,ALLOCATED,-14390.0
185,183,H1088,50,PPT0801A,Bay8-S-1,14725,14746,335,14411,21,True,True,ALLOCATED,-14411.0
186,193,H1088,50,PPT0801A,Bay8-S-1,14746,14767,335,14432,21,True,True,ALLOCATED,-14432.0
187,193,H1087,50,PPT0801A,Bay8-S-1,14767,14788,335,14453,21,True,True,ALLOCATED,-14453.0
250,836,H1088,50,PPT0801A,Bay8-S-1,14788,14817,309,14508,29,True,True,ALLOCATED,-14508.0
249,826,H1088,4,BQM4810A,Bay48-S-10,466,495,309,186,29,True,True,ALLOCATED,-186.0
171,694,H1087,50,PPT0801A,Bay8-S-1,14817,14854,337,14517,37,True,True,ALLOCATED,-14517.0
170,684,H1088,50,PPT0801A,Bay8-S-1,14854,14891,338,14553,37,True,True,ALLOCATED,-14553.0
207,143,H1087,50,PPT0801A,Bay8-S-1,14891,14912,326,14586,21,True,True,ALLOCATED,-14586.0
208,143,H1087,50,PPT0801A,Bay8-S-1,14912,14933,326,14607,21,True,True,ALLOCATED,-14607.0
209,153,H1087,50,PPT0801A,Bay8-S-1,14933,14954,326,14628,21,True,True,ALLOCATED,-14628.0
210,153,H1087,50,PPT0801A,Bay8-S-1,14954,14975,326,14649,21,True,True,ALLOCATED,-14649.0
290,112,H1087,50,PPT0801A,Bay8-S-1,14975,14992,305,14687,17,True,True,ALLOCATED,-14687.0
291,112,H1088,50,PPT0801A,Bay8-S-1,14992,15009,305,14704,17,True,True,ALLOCATED,-14704.0
239,292,H1087,50,PPT0801A,Bay8-S-1,15009,15041,318,14723,32,True,True,ALLOCATED,-14723.0
240,292,H1087,50,PPT0801A,Bay8-S-1,15041,15073,318,14755,32,True,True,ALLOCATED,-14755.0
245,282,H1088,50,PPT0801A,Bay8-S-1,15073,15103,316,14787,30,True,True,ALLOCATED,-14787.0
322,834,H1087,50,PPT0801A,Bay8-S-1,15103,15122,304,14818,19,True,True,ALLOCATED,-14818.0
321,824,H1087,50,PPT0801A,Bay8-S-1,15122,15141,304,14837,19,True,True,ALLOCATED,-14837.0
242,282,H1087,50,PPT0801A,Bay8-S-1,15141,15171,317,14854,30,True,True,ALLOCATED,-14854.0
316,834,H1087,50,PPT0801A,Bay8-S-1,15171,15190,305,14885,19,True,True,ALLOCATED,-14885.0
315,824,H1087,50,PPT0801A,Bay8-S-1,15190,15209,305,14904,19,True,True,ALLOCATED,-14904.0
176,263,H1087,50,PPT0801A,Bay8-S-1,15209,15233,338,14895,24,True,True,ALLOCATED,-14895.0
177,263,H1087,50,PPT0801A,Bay8-S-1,15233,15257,338,14919,24,True,True,ALLOCATED,-14919.0
203,621,H1087,50,PPT0801A,Bay8-S-1,15257,15271,331,14940,14,True,True,ALLOCATED,-14940.0
204,621,H1087,50,PPT0801A,Bay8-S-1,15271,15285,331,14954,14,True,True,ALLOCATED,-14954.0
201,631,H1088,50,PPT0801A,Bay8-S-1,15285,15298,332,14966,13,True,True,ALLOCATED,-14966.0
202,631,H1088,50,PPT0801A,Bay8-S-1,15298,15311,332,14979,13,True,True,ALLOCATED,-14979.0
139,283,H1087,50,PPT0801A,Bay8-S-1,15311,15345,351,14994,34,True,True,ALLOCATED,-14994.0
140,293,H1087,7,BQM4853A,Bay48-N-3,2733,2767,351,2416,34,True,True,ALLOCATED,-2416.0
172,273,H1087,50,PPT0801A,Bay8-S-1,15345,15370,340,15030,25,True,True,ALLOCATED,-15030.0
173,273,H1087,50,PPT0801A,Bay8-S-1,15370,15395,340,15055,25,True,True,ALLOCATED,-15055.0
188,101,H1087,7,BQM4853A,Bay48-N-3,2767,2799,328,2471,32,True,True,ALLOCATED,-2471.0
120,654,H1088,50,PPT0801A,Bay8-S-1,15395,15432,358,15074,37,True,True,ALLOCATED,-15074.0
119,644,H1088,7,BQM4853A,Bay48-N-3,2799,2836,358,2478,37,True,True,ALLOCATED,-2478.0
146,282,H1087,50,PPT0801A,Bay8-S-1,15432,15465,351,15114,33,True,True,ALLOCATED,-15114.0
147,292,H1088,50,PPT0801A,Bay8-S-1,15465,15498,351,15147,33,True,True,ALLOCATED,-15147.0
189,231,H1087,50,PPT0801A,Bay8-S-1,15498,15520,340,15180,22,True,True,ALLOCATED,-15180.0
331,833,H1087,50,PPT0801A,Bay8-S-1,15520,15535,303,15232,15,True,True,ALLOCATED,-15232.0
294,823,H1088,50,PPT0801A,Bay8-S-1,15535,15553,309,15244,18,True,True,ALLOCATED,-15244.0
263,653,H1088,50,PPT0801A,Bay8-S-1,15553,15568,316,15252,15,True,True,ALLOCATED,-15252.0
264,653,H1088,50,PPT0801A,Bay8-S-1,15568,15583,316,15267,15,True,True,ALLOCATED,-15267.0
261,643,H1088,50,PPT0801A,Bay8-S-1,15583,15598,316,15282,15,True,True,ALLOCATED,-15282.0
262,643,H1088,50,PPT0801A,Bay8-S-1,15598,15613,316,15297,15,True,True,ALLOCATED,-15297.0
169,221,H1088,50,PPT0801A,Bay8-S-1,15613,15637,351,15286,24,True,True,ALLOCATED,-15286.0
323,833,H1088,50,PPT0801A,Bay8-S-1,15637,15653,305,15348,16,True,True,ALLOCATED,-15348.0
293,823,H1088,50,PPT0801A,Bay8-S-1,15653,15671,310,15361,18,True,True,ALLOCATED,-15361.0
141,631,H1087,50,PPT0801A,Bay8-S-1,15671,15682,355,15327,11,True,True,ALLOCATED,-15327.0
211,102,H1088,50,PPT0801A,Bay8-S-1,15682,15701,322,15379,19,True,True,ALLOCATED,-15379.0
212,102,H1088,50,PPT0801A,Bay8-S-1,15701,15720,322,15398,19,True,True,ALLOCATED,-15398.0
150,272,H1088,50,PPT0801A,Bay8-S-1,15720,15754,350,15404,34,True,True,ALLOCATED,-15404.0
151,272,H1088,50,PPT0801A,Bay8-S-1,15754,15788,350,15438,34,True,True,ALLOCATED,-15438.0
148,262,H1088,50,PPT0801A,Bay8-S-1,15788,15822,350,15472,34,True,True,ALLOCATED,-15472.0
149,262,H1088,50,PPT0801A,Bay8-S-1,15822,15856,350,15506,34,True,True,ALLOCATED,-15506.0
142,621,H1087,50,PPT0801A,Bay8-S-1,15856,15866,355,15511,10,True,True,ALLOCATED,-15511.0
161,111,H1087,7,BQM4853A,Bay48-N-3,2836,2864,341,2523,28,True,True,ALLOCATED,-2523.0
157,133,H1087,7,BQM4853A,Bay48-N-3,2864,2894,344,2550,30,True,True,ALLOCATED,-2550.0
145,123,H1087,50,PPT0801A,Bay8-S-1,15866,15896,348,15548,30,True,True,ALLOCATED,-15548.0
182,623,H1088,50,PPT0801A,Bay8-S-1,15896,15912,339,15573,16,True,True,ALLOCATED,-15573.0
183,623,H1088,50,PPT0801A,Bay8-S-1,15912,15928,339,15589,16,True,True,ALLOCATED,-15589.0
190,182,H1087,50,PPT0801A,Bay8-S-1,15928,15947,335,15612,19,True,True,ALLOCATED,-15612.0
191,182,H1087,50,PPT0801A,Bay8-S-1,15947,15966,335,15631,19,True,True,ALLOCATED,-15631.0
192,192,H1087,50,PPT0801A,Bay8-S-1,15966,15985,335,15650,19,True,True,ALLOCATED,-15650.0
193,192,H1087,50,PPT0801A,Bay8-S-1,15985,16004,335,15669,19,True,True,ALLOCATED,-15669.0
178,633,H1087,50,PPT0801A,Bay8-S-1,16004,16019,340,15679,15,True,True,ALLOCATED,-15679.0
179,633,H1088,50,PPT0801A,Bay8-S-1,16019,16034,340,15694,15,True,True,ALLOCATED,-15694.0
156,102,H1087,50,PPT0801A,Bay8-S-1,16034,16077,343,15734,43,True,True,ALLOCATED,-15734.0
194,123,H1087,50,PPT0801A,Bay8-S-1,16077,16102,329,15773,25,True,True,ALLOCATED,-15773.0
195,123,H1088,50,PPT0801A,Bay8-S-1,16102,16127,329,15798,25,True,True,ALLOCATED,-15798.0
196,133,H1088,7,BQM4853A,Bay48-N-3,2894,2919,329,2590,25,True,True,ALLOCATED,-2590.0
197,133,H1088,7,BQM4853A,Bay48-N-3,2919,2944,329,2615,25,True,True,ALLOCATED,-2615.0
135,271,H1088,50,PPT0801A,Bay8-S-1,16127,16163,351,15812,36,True,True,ALLOCATED,-15812.0
136,271,H1088,50,PPT0801A,Bay8-S-1,16163,16199,351,15848,36,True,True,ALLOCATED,-15848.0
