seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
371,144,H1088,18,PPT0054A,0东-8,272,291,277,14,19,True,True,ALLOCATED,-16.37
342,122,H1088,47,PPT1060A,Bay10-N-20,468,484,292,192,16,True,True,ALLOCATED,-371.63
343,122,H1088,61,PPT0859A,Bay8-N-18,249,265,292,0,16,True,True,ALLOCATED,17.15
344,132,H1088,13,PPT0003A,0西-5,256,272,292,0,16,True,True,ALLOCATED,16.75
345,132,H1088,22,PPT0058A,0东-16,268,284,292,0,16,True,True,ALLOCATED,14.66
346,103,H1088,8,BQM4503A,Bay45-S-3,788,804,292,512,16,True,True,ALLOCATED,-1010.71
347,103,H1087,7,BQM4853A,Bay48-N-3,779,795,292,503,16,True,True,ALLOCATED,-992.98
366,145,H1087,53,PPT0804A,Bay8-S-7,266,286,280,6,20,True,True,ALLOCATED,-0.5
367,154,H1087,20,PPT0056A,0东-12,240,260,280,0,20,True,True,ALLOCATED,16.32
266,654,H1088,26,PPT1002A,Bay10-S-3,240,271,310,0,31,True,True,ALLOCATED,18.62
265,644,H1088,7,BQM4853A,Bay48-N-3,795,826,310,516,31,True,True,ALLOCATED,-1019.71
279,111,H1088,8,BQM4503A,Bay45-S-3,804,829,305,524,25,True,True,ALLOCATED,-1035.79
280,111,H1088,8,BQM4503A,Bay45-S-3,829,854,305,549,25,True,True,ALLOCATED,-1085.79
292,825,H1088,7,BQM4853A,Bay48-N-3,826,856,299,557,30,True,True,ALLOCATED,-1102.32
307,632,H1088,40,PPT1053A,Bay10-N-6,645,659,305,354,14,True,True,ALLOCATED,-695.11
308,632,H1088,9,BQM4504A,Bay45-S-4,265,279,305,0,14,True,True,ALLOCATED,17.75
326,622,H1088,46,PPT1059A,Bay10-N-18,334,347,303,44,13,True,True,ALLOCATED,-75.11
327,622,H1088,50,PPT0801A,Bay8-S-1,849,862,303,559,13,True,True,ALLOCATED,-1105.37
288,833,H1087,7,BQM4853A,Bay48-N-3,856,886,303,583,30,True,True,ALLOCATED,-1153.63
287,823,H1087,58,PPT0811A,Bay8-S-21,242,272,303,0,30,True,True,ALLOCATED,18.74
213,101,H1088,2,BQM4803A,Bay48-S-3,949,979,321,658,30,True,True,ALLOCATED,-1304.09
214,101,H1088,8,BQM4503A,Bay45-S-3,854,884,321,563,30,True,True,ALLOCATED,-1113.92
348,661,H1087,15,PPT0051A,0东-2,377,402,290,112,25,True,True,ALLOCATED,-210.7
221,144,H1087,32,PPT1008A,Bay10-S-15,364,387,321,66,23,True,True,ALLOCATED,-118.18
222,144,H1087,38,PPT1051A,Bay10-N-2,276,299,321,0,23,True,True,ALLOCATED,17.84
223,154,H1087,16,PPT0052A,0东-4,334,357,321,36,23,True,True,ALLOCATED,-58.21
224,154,H1087,31,PPT1007A,Bay10-S-13,367,390,321,69,23,True,True,ALLOCATED,-123.58
332,824,H1087,2,BQM4803A,Bay48-S-3,979,1009,292,717,30,True,True,ALLOCATED,-1421.22
281,183,H1088,4,BQM4810A,Bay48-S-10,722,743,310,433,21,True,True,ALLOCATED,-854.49
282,183,H1088,56,PPT0809A,Bay8-S-17,247,268,310,0,21,True,True,ALLOCATED,16.58
283,193,H1087,46,PPT1059A,Bay10-N-18,347,368,310,58,21,True,True,ALLOCATED,-102.89
284,193,H1087,23,PPT0059A,0东-18,294,315,310,5,21,True,True,ALLOCATED,3.29
229,124,H1088,40,PPT1053A,Bay10-N-6,659,681,318,363,22,True,True,ALLOCATED,-712.66
230,124,H1088,15,PPT0051A,0东-2,402,424,318,106,22,True,True,ALLOCATED,-198.82
231,134,H1088,2,BQM4803A,Bay48-S-3,1009,1031,318,713,22,True,True,ALLOCATED,-1413.83
232,134,H1088,7,BQM4853A,Bay48-N-3,886,908,318,590,22,True,True,ALLOCATED,-1167.83
352,834,H1087,40,PPT1053A,Bay10-N-6,681,711,283,428,30,True,True,ALLOCATED,-842.01
296,832,H1088,53,PPT0804A,Bay8-S-7,286,310,303,7,24,True,True,ALLOCATED,-0.33
295,822,H1088,18,PPT0054A,0东-8,291,315,303,12,24,True,True,ALLOCATED,-10.48
317,143,H1087,40,PPT1053A,Bay10-N-6,711,732,300,432,21,True,True,ALLOCATED,-851.29
318,143,H1087,55,PPT0808A,Bay8-S-15,248,269,300,0,21,True,True,ALLOCATED,17.46
319,153,H1087,18,PPT0054A,0东-8,315,336,300,36,21,True,True,ALLOCATED,-58.51
320,153,H1087,40,PPT1053A,Bay10-N-6,732,753,300,453,21,True,True,ALLOCATED,-892.33
289,845,H1087,38,PPT1051A,Bay10-N-2,299,331,301,30,32,True,True,ALLOCATED,-47.14
241,835,H1087,31,PPT1007A,Bay10-S-13,390,422,309,113,32,True,True,ALLOCATED,-214.05
285,855,H1087,30,PPT1006A,Bay10-S-11,422,453,303,150,31,True,True,ALLOCATED,-287.95
329,835,H1088,46,PPT1059A,Bay10-N-18,368,387,298,89,19,True,True,ALLOCATED,-166.43
328,825,H1088,65,PPT0864A,Bay8-N-28,459,478,298,180,19,True,True,ALLOCATED,-346.31
310,835,H1088,61,PPT0859A,Bay8-N-18,265,285,300,0,20,True,True,ALLOCATED,14.42
309,825,H1088,44,PPT1057A,Bay10-N-14,359,379,300,79,20,True,True,ALLOCATED,-143.94
338,832,H1087,35,PPT1011A,Bay10-S-21,322,338,300,38,16,True,True,ALLOCATED,-64.66
337,822,H1087,48,PPT1061A,Bay10-N-22,321,337,300,37,16,True,True,ALLOCATED,-61.13
246,683,H1088,48,PPT1061A,Bay10-N-22,337,371,309,62,34,True,True,ALLOCATED,-110.71
247,693,H1088,28,PPT1004A,Bay10-S-7,254,288,309,0,34,True,True,ALLOCATED,17.49
267,283,H1087,62,PPT0861A,Bay8-N-22,257,287,311,0,30,True,True,ALLOCATED,17.65
251,293,H1087,2,BQM4803A,Bay48-S-3,1031,1061,312,749,30,True,True,ALLOCATED,-1485.27
252,293,H1087,2,BQM4803A,Bay48-S-3,1061,1091,312,779,30,True,True,ALLOCATED,-1545.27
335,832,H1087,18,PPT0054A,0东-8,336,352,301,51,16,True,True,ALLOCATED,-90.85
334,822,H1087,25,PPT1001A,Bay10-S-1,426,442,301,141,16,True,True,ALLOCATED,-269.13
311,621,H1088,65,PPT0864A,Bay8-N-28,478,492,305,187,14,True,True,ALLOCATED,-362.38
312,621,H1088,28,PPT1004A,Bay10-S-7,288,302,305,0,14,True,True,ALLOCATED,12.39
305,631,H1087,24,PPT0060A,0东-20,254,267,306,0,13,True,True,ALLOCATED,17.22
306,631,H1087,31,PPT1007A,Bay10-S-13,422,435,306,129,13,True,True,ALLOCATED,-245.66
200,801,H1088,7,BQM4853A,Bay48-N-3,908,952,318,634,44,True,True,ALLOCATED,-1254.78
248,283,H1088,15,PPT0051A,0东-2,424,455,313,142,31,True,True,ALLOCATED,-271.01
286,643,H1087,27,PPT1003A,Bay10-S-5,255,281,308,0,26,True,True,ALLOCATED,18.53
255,273,H1087,16,PPT0052A,0东-4,357,382,314,68,25,True,True,ALLOCATED,-122.76
256,273,H1087,44,PPT1057A,Bay10-N-14,379,404,314,90,25,True,True,ALLOCATED,-166.59
253,263,H1087,18,PPT0054A,0东-8,352,377,314,63,25,True,True,ALLOCATED,-112.29
254,263,H1087,18,PPT0054A,0东-8,377,402,314,88,25,True,True,ALLOCATED,-162.29
269,653,H1087,25,PPT1001A,Bay10-S-1,442,468,309,159,26,True,True,ALLOCATED,-304.82
270,803,H1087,46,PPT1059A,Bay10-N-18,387,416,304,112,29,True,True,ALLOCATED,-210.71
268,803,H1087,19,PPT0055A,0东-10,258,287,305,0,29,True,True,ALLOCATED,16.55
243,231,H1088,17,PPT0053A,0东-6,258,272,322,0,14,True,True,ALLOCATED,17.72
244,231,H1088,36,PPT1012A,Bay10-S-23,258,272,322,0,14,True,True,ALLOCATED,18.17
257,221,H1087,30,PPT1006A,Bay10-S-11,453,464,322,142,11,True,True,ALLOCATED,-270.41
258,221,H1087,50,PPT0801A,Bay8-S-1,862,873,322,551,11,True,True,ALLOCATED,-1088.55
313,102,H1088,21,PPT0057A,0东-14,486,506,297,209,20,True,True,ALLOCATED,-403.66
314,102,H1088,53,PPT0804A,Bay8-S-7,310,330,297,33,20,True,True,ALLOCATED,-51.85
227,272,H1088,33,PPT1009A,Bay10-S-17,310,342,322,20,32,True,True,ALLOCATED,-26.54
228,272,H1088,24,PPT0060A,0东-20,267,299,322,0,32,True,True,ALLOCATED,17.89
225,262,H1087,15,PPT0051A,0东-2,455,487,322,165,32,True,True,ALLOCATED,-317.0
226,262,H1087,60,PPT0858A,Bay8-N-16,261,293,322,0,32,True,True,ALLOCATED,17.87
233,122,H1088,27,PPT1003A,Bay10-S-5,281,298,318,0,17,True,True,ALLOCATED,16.37
234,122,H1088,33,PPT1009A,Bay10-S-17,342,359,318,41,17,True,True,ALLOCATED,-69.37
235,132,H1087,3,BQM4808A,Bay48-S-8,263,280,318,0,17,True,True,ALLOCATED,19.13
236,132,H1087,32,PPT1008A,Bay10-S-15,387,404,318,86,17,True,True,ALLOCATED,-158.79
297,182,H1088,15,PPT0051A,0东-2,487,505,307,198,18,True,True,ALLOCATED,-384.44
298,182,H1088,50,PPT0801A,Bay8-S-1,873,891,307,584,18,True,True,ALLOCATED,-1156.42
299,192,H1087,50,PPT0801A,Bay8-S-1,891,909,307,602,18,True,True,ALLOCATED,-1192.85
300,192,H1087,43,PPT1056A,Bay10-N-12,430,448,307,141,18,True,True,ALLOCATED,-270.73
237,103,H1087,2,BQM4803A,Bay48-S-3,1091,1107,318,789,16,True,True,ALLOCATED,-1564.98
238,103,H1087,7,BQM4853A,Bay48-N-3,952,968,318,650,16,True,True,ALLOCATED,-1286.98
205,632,H1087,53,PPT0804A,Bay8-S-7,330,344,330,14,14,True,True,ALLOCATED,-15.37
206,632,H1087,47,PPT1060A,Bay10-N-20,484,498,330,168,14,True,True,ALLOCATED,-323.11
180,111,H1088,8,BQM4503A,Bay45-S-3,884,908,331,577,24,True,True,ALLOCATED,-1141.79
181,111,H1088,7,BQM4853A,Bay48-N-3,968,992,331,661,24,True,True,ALLOCATED,-1309.97
271,623,H1087,50,PPT0801A,Bay8-S-1,909,924,314,610,15,True,True,ALLOCATED,-1207.14
272,623,H1087,3,BQM4808A,Bay48-S-8,280,295,314,0,15,True,True,ALLOCATED,18.29
273,633,H1087,30,PPT1006A,Bay10-S-11,464,479,314,165,15,True,True,ALLOCATED,-316.86
274,633,H1087,21,PPT0057A,0东-14,506,521,314,207,15,True,True,ALLOCATED,-401.01
215,622,H1088,21,PPT0057A,0东-14,521,533,328,205,12,True,True,ALLOCATED,-397.25
216,622,H1088,33,PPT1009A,Bay10-S-17,359,371,328,43,12,True,True,ALLOCATED,-72.79
198,801,H1088,8,BQM4503A,Bay45-S-3,908,942,326,616,34,True,True,ALLOCATED,-1218.06
199,801,H1088,7,BQM4853A,Bay48-N-3,992,1026,326,700,34,True,True,ALLOCATED,-1386.39
301,123,H1087,4,BQM4810A,Bay48-S-10,743,766,301,465,23,True,True,ALLOCATED,-917.87
302,123,H1087,25,PPT1001A,Bay10-S-1,468,491,301,190,23,True,True,ALLOCATED,-367.54
303,133,H1087,2,BQM4803A,Bay48-S-3,1107,1130,301,829,23,True,True,ALLOCATED,-1646.06
304,133,H1087,7,BQM4853A,Bay48-N-3,1026,1049,301,748,23,True,True,ALLOCATED,-1484.06
275,642,H1088,42,PPT1055A,Bay10-N-10,269,285,314,0,16,True,True,ALLOCATED,18.27
276,642,H1088,39,PPT1052A,Bay10-N-4,292,308,314,0,16,True,True,ALLOCATED,14.47
277,652,H1088,30,PPT1006A,Bay10-S-11,479,495,314,181,16,True,True,ALLOCATED,-348.73
278,652,H1088,3,BQM4808A,Bay48-S-8,295,311,314,0,16,True,True,ALLOCATED,15.27
152,144,H1088,15,PPT0051A,0东-2,505,529,346,183,24,True,True,ALLOCATED,-352.72
153,144,H1088,13,PPT0003A,0西-5,272,296,346,0,24,True,True,ALLOCATED,18.28
154,154,H1088,17,PPT0053A,0东-6,272,296,346,0,24,True,True,ALLOCATED,18.79
155,154,H1087,30,PPT1006A,Bay10-S-11,495,519,346,173,24,True,True,ALLOCATED,-332.02
219,271,H1087,42,PPT1055A,Bay10-N-10,285,317,322,0,32,True,True,ALLOCATED,14.56
220,271,H1087,24,PPT0060A,0东-20,299,331,322,9,32,True,True,ALLOCATED,-4.23
217,261,H1088,24,PPT0060A,0东-20,331,363,322,41,32,True,True,ALLOCATED,-67.75
218,261,H1088,50,PPT0801A,Bay8-S-1,924,956,322,634,32,True,True,ALLOCATED,-1254.35
162,124,H1087,41,PPT1054A,Bay10-N-8,271,294,343,0,23,True,True,ALLOCATED,18.34
163,124,H1088,26,PPT1002A,Bay10-S-3,271,294,343,0,23,True,True,ALLOCATED,18.34
164,134,H1088,8,BQM4503A,Bay45-S-3,942,965,343,622,23,True,True,ALLOCATED,-1231.64
165,134,H1088,7,BQM4853A,Bay48-N-3,1049,1072,343,729,23,True,True,ALLOCATED,-1445.83
260,836,H1088,56,PPT0809A,Bay8-S-17,272,301,308,0,29,True,True,ALLOCATED,13.31
259,826,H1088,4,BQM4810A,Bay48-S-10,766,795,308,487,29,True,True,ALLOCATED,-959.34
184,183,H1088,39,PPT1052A,Bay10-N-4,308,329,335,0,21,True,True,ALLOCATED,12.94
185,183,H1088,15,PPT0051A,0东-2,529,550,335,215,21,True,True,ALLOCATED,-418.34
186,193,H1088,25,PPT1001A,Bay10-S-1,491,512,335,177,21,True,True,ALLOCATED,-340.89
187,193,H1087,35,PPT1011A,Bay10-S-21,338,359,335,24,21,True,True,ALLOCATED,-34.54
250,836,H1088,55,PPT0808A,Bay8-S-15,273,302,309,0,29,True,True,ALLOCATED,13.31
249,826,H1088,4,BQM4810A,Bay48-S-10,795,824,309,515,29,True,True,ALLOCATED,-1015.34
171,694,H1087,34,PPT1010A,Bay10-S-19,274,311,337,0,37,True,True,ALLOCATED,19.08
170,684,H1088,50,PPT0801A,Bay8-S-1,956,993,338,655,37,True,True,ALLOCATED,-1296.66
207,143,H1087,24,PPT0060A,0东-20,363,384,326,58,21,True,True,ALLOCATED,-103.13
208,143,H1087,19,PPT0055A,0东-10,287,308,326,0,21,True,True,ALLOCATED,16.18
209,153,H1087,12,PPT0002A,0西-3,274,295,326,0,21,True,True,ALLOCATED,18.49
210,153,H1087,65,PPT0864A,Bay8-N-28,492,513,326,187,21,True,True,ALLOCATED,-360.67
290,112,H1087,65,PPT0864A,Bay8-N-28,513,530,305,225,17,True,True,ALLOCATED,-437.95
291,112,H1088,22,PPT0058A,0东-16,284,301,305,0,17,True,True,ALLOCATED,13.19
239,292,H1087,40,PPT1053A,Bay10-N-6,753,785,318,467,32,True,True,ALLOCATED,-919.95
240,292,H1087,44,PPT1057A,Bay10-N-14,404,436,318,118,32,True,True,ALLOCATED,-221.95
245,282,H1088,13,PPT0003A,0西-5,296,326,316,10,30,True,True,ALLOCATED,-6.59
322,834,H1087,13,PPT0003A,0西-5,326,345,304,41,19,True,True,ALLOCATED,-70.8
321,824,H1087,34,PPT1010A,Bay10-S-19,311,330,304,26,19,True,True,ALLOCATED,-39.59
242,282,H1087,33,PPT1009A,Bay10-S-17,371,401,317,84,30,True,True,ALLOCATED,-154.02
316,834,H1087,20,PPT0056A,0东-12,280,299,305,0,19,True,True,ALLOCATED,12.4
315,824,H1087,19,PPT0055A,0东-10,308,327,305,22,19,True,True,ALLOCATED,-31.93
176,263,H1087,50,PPT0801A,Bay8-S-1,993,1017,338,679,24,True,True,ALLOCATED,-1344.46
177,263,H1087,22,PPT0058A,0东-16,301,325,338,0,24,True,True,ALLOCATED,16.73
203,621,H1087,50,PPT0801A,Bay8-S-1,1017,1031,331,700,14,True,True,ALLOCATED,-1388.38
204,621,H1087,37,PPT1013A,Bay10-S-25,280,294,331,0,14,True,True,ALLOCATED,16.99
201,631,H1088,59,PPT0857A,Bay8-N-14,475,488,332,156,13,True,True,ALLOCATED,-300.09
202,631,H1088,15,PPT0051A,0东-2,550,563,332,231,13,True,True,ALLOCATED,-450.0
139,283,H1087,35,PPT1011A,Bay10-S-21,359,393,351,42,34,True,True,ALLOCATED,-70.51
140,293,H1087,8,BQM4503A,Bay45-S-3,965,999,351,648,34,True,True,ALLOCATED,-1283.03
172,273,H1087,4,BQM4810A,Bay48-S-10,824,849,340,509,25,True,True,ALLOCATED,-1005.05
173,273,H1087,59,PPT0857A,Bay8-N-14,488,513,340,173,25,True,True,ALLOCATED,-332.9
188,101,H1087,2,BQM4803A,Bay48-S-3,1130,1162,328,834,32,True,True,ALLOCATED,-1656.09
120,654,H1088,26,PPT1002A,Bay10-S-3,294,331,358,0,37,True,True,ALLOCATED,18.62
119,644,H1088,7,BQM4853A,Bay48-N-3,1072,1109,358,751,37,True,True,ALLOCATED,-1489.71
146,282,H1087,47,PPT1060A,Bay10-N-20,498,531,351,180,33,True,True,ALLOCATED,-346.42
147,292,H1088,23,PPT0059A,0东-18,315,348,351,0,33,True,True,ALLOCATED,14.88
189,231,H1087,34,PPT1010A,Bay10-S-19,330,352,340,12,22,True,True,ALLOCATED,-10.83
331,833,H1087,40,PPT1053A,Bay10-N-6,785,800,303,497,15,True,True,ALLOCATED,-982.44
294,823,H1088,59,PPT0857A,Bay8-N-14,513,531,309,222,18,True,True,ALLOCATED,-431.36
263,653,H1088,23,PPT0059A,0东-18,348,363,316,47,15,True,True,ALLOCATED,-81.37
264,653,H1088,30,PPT1006A,Bay10-S-11,519,534,316,218,15,True,True,ALLOCATED,-423.52
261,643,H1088,46,PPT1059A,Bay10-N-18,416,431,316,115,15,True,True,ALLOCATED,-217.03
262,643,H1088,59,PPT0857A,Bay8-N-14,531,546,316,230,15,True,True,ALLOCATED,-447.3
169,221,H1088,33,PPT1009A,Bay10-S-17,401,425,351,74,24,True,True,ALLOCATED,-134.23
323,833,H1088,15,PPT0051A,0东-2,563,579,305,274,16,True,True,ALLOCATED,-536.52
293,823,H1088,59,PPT0857A,Bay8-N-14,546,564,310,254,18,True,True,ALLOCATED,-495.36
141,631,H1087,41,PPT1054A,Bay10-N-8,294,305,355,0,11,True,True,ALLOCATED,17.1
211,102,H1088,27,PPT1003A,Bay10-S-5,298,317,322,0,19,True,True,ALLOCATED,15.56
212,102,H1088,38,PPT1051A,Bay10-N-2,331,350,322,28,19,True,True,ALLOCATED,-41.44
150,272,H1088,40,PPT1053A,Bay10-N-6,800,834,350,484,34,True,True,ALLOCATED,-954.89
151,272,H1088,22,PPT0058A,0东-16,325,359,350,9,34,True,True,ALLOCATED,-4.71
148,262,H1088,38,PPT1051A,Bay10-N-2,350,384,350,34,34,True,True,ALLOCATED,-54.85
149,262,H1088,34,PPT1010A,Bay10-S-19,352,386,350,36,34,True,True,ALLOCATED,-58.5
142,621,H1087,59,PPT0857A,Bay8-N-14,564,574,355,219,10,True,True,ALLOCATED,-426.38
161,111,H1087,8,BQM4503A,Bay45-S-3,999,1027,341,686,28,True,True,ALLOCATED,-1359.79
157,133,H1087,7,BQM4853A,Bay48-N-3,1109,1139,344,795,30,True,True,ALLOCATED,-1578.06
145,123,H1087,65,PPT0864A,Bay8-N-28,530,560,348,212,30,True,True,ALLOCATED,-411.77
182,623,H1088,4,BQM4810A,Bay48-S-10,849,865,339,526,16,True,True,ALLOCATED,-1039.28
183,623,H1088,30,PPT1006A,Bay10-S-11,534,550,339,211,16,True,True,ALLOCATED,-408.86
190,182,H1087,44,PPT1057A,Bay10-N-14,436,455,335,120,19,True,True,ALLOCATED,-228.54
191,182,H1087,43,PPT1056A,Bay10-N-12,448,467,335,132,19,True,True,ALLOCATED,-252.45
192,192,H1087,59,PPT0857A,Bay8-N-14,574,593,335,258,19,True,True,ALLOCATED,-504.85
193,192,H1087,49,PPT1062A,Bay10-N-24,292,311,335,0,19,True,True,ALLOCATED,16.07
178,633,H1087,15,PPT0051A,0东-2,579,594,340,254,15,True,True,ALLOCATED,-495.01
179,633,H1088,53,PPT0804A,Bay8-S-7,344,359,340,19,15,True,True,ALLOCATED,-25.14
156,102,H1087,30,PPT1006A,Bay10-S-11,550,593,343,250,43,True,True,ALLOCATED,-485.44
194,123,H1087,27,PPT1003A,Bay10-S-5,317,342,329,13,25,True,True,ALLOCATED,-13.54
195,123,H1088,47,PPT1060A,Bay10-N-20,531,556,329,227,25,True,True,ALLOCATED,-441.54
196,133,H1088,8,BQM4503A,Bay45-S-3,1027,1052,329,723,25,True,True,ALLOCATED,-1433.88
197,133,H1088,2,BQM4803A,Bay48-S-3,1162,1187,329,858,25,True,True,ALLOCATED,-1704.06
135,271,H1088,20,PPT0056A,0东-12,299,335,351,0,36,True,True,ALLOCATED,16.59
136,271,H1088,24,PPT0060A,0东-20,384,420,351,69,36,True,True,ALLOCATED,-124.23
133,261,H1088,22,PPT0058A,0东-16,359,395,351,44,36,True,True,ALLOCATED,-73.75
134,261,H1088,57,PPT0810A,Bay8-S-19,295,331,351,0,36,True,True,ALLOCATED,17.65
166,122,H1088,16,PPT0052A,0东-4,382,413,345,68,31,True,True,ALLOCATED,-123.74
167,132,H1088,58,PPT0811A,Bay8-S-21,298,329,345,0,31,True,True,ALLOCATED,15.83
132,273,H1088,60,PPT0858A,Bay8-N-16,299,330,355,0,31,True,True,ALLOCATED,18.1
131,263,H1088,20,PPT0056A,0东-12,335,366,356,10,31,True,True,ALLOCATED,-6.29
158,632,H1087,35,PPT1011A,Bay10-S-21,393,412,350,62,19,True,True,ALLOCATED,-110.79
117,124,H1088,27,PPT1003A,Bay10-S-5,342,381,362,19,39,True,True,ALLOCATED,-24.66
118,134,H1088,8,BQM4503A,Bay45-S-3,1052,1091,362,729,39,True,True,ALLOCATED,-1445.64
129,143,H1087,40,PPT1053A,Bay10-N-6,834,871,357,514,37,True,True,ALLOCATED,-1015.29
130,153,H1087,23,PPT0059A,0东-18,363,400,357,43,37,True,True,ALLOCATED,-72.12
168,112,H1088,52,PPT0803A,Bay8-S-5,302,323,340,0,21,True,True,ALLOCATED,15.45
159,622,H1087,40,PPT1053A,Bay10-N-6,871,888,350,538,17,True,True,ALLOCATED,-1063.11
174,112,H1087,50,PPT0801A,Bay8-S-1,1031,1052,336,716,21,True,True,ALLOCATED,-1419.95
175,112,H1087,13,PPT0003A,0西-5,345,366,336,30,21,True,True,ALLOCATED,-47.85
107,271,H1087,50,PPT0801A,Bay8-S-1,1052,1089,369,720,37,True,True,ALLOCATED,-1426.76
106,261,H1088,21,PPT0057A,0东-14,533,570,369,201,37,True,True,ALLOCATED,-388.17
143,182,H1087,39,PPT1052A,Bay10-N-4,329,350,355,0,21,True,True,ALLOCATED,12.37
144,192,H1087,28,PPT1004A,Bay10-S-7,304,325,355,0,21,True,True,ALLOCATED,16.27
99,154,H1088,11,PPT0001A,0西-1,306,351,373,0,45,True,True,ALLOCATED,18.19
114,144,H1087,47,PPT1060A,Bay10-N-20,556,592,364,228,36,True,True,ALLOCATED,-442.56
123,835,H1087,24,PPT0060A,0东-20,420,443,358,85,23,True,True,ALLOCATED,-158.34
124,835,H1087,52,PPT0803A,Bay8-S-5,323,346,358,0,23,True,True,ALLOCATED,13.82
121,825,H1088,32,PPT1008A,Bay10-S-15,404,427,358,69,23,True,True,ALLOCATED,-123.49
122,825,H1088,30,PPT1006A,Bay10-S-11,593,616,358,258,23,True,True,ALLOCATED,-501.94
160,103,H1087,2,BQM4803A,Bay48-S-3,1187,1217,348,869,30,True,True,ALLOCATED,-1724.98
35,801,H1088,2,BQM4803A,Bay48-S-3,1217,1282,396,886,65,True,True,ALLOCATED,-1758.39
127,832,H1087,32,PPT1008A,Bay10-S-15,427,447,364,83,20,True,True,ALLOCATED,-154.66
128,832,H1087,57,PPT0810A,Bay8-S-19,331,351,364,0,20,True,True,ALLOCATED,13.7
125,822,H1087,23,PPT0059A,0东-18,400,420,364,56,20,True,True,ALLOCATED,-98.96
126,822,H1087,33,PPT1009A,Bay10-S-17,425,445,364,81,20,True,True,ALLOCATED,-148.81
82,293,H1088,7,BQM4853A,Bay48-N-3,1139,1175,379,796,36,True,True,ALLOCATED,-1579.27
83,293,H1088,7,BQM4853A,Bay48-N-3,1175,1211,379,832,36,True,True,ALLOCATED,-1651.27
137,623,H1088,16,PPT0052A,0东-4,413,432,356,76,19,True,True,ALLOCATED,-139.01
138,633,H1088,43,PPT1056A,Bay10-N-12,467,486,356,130,19,True,True,ALLOCATED,-246.86
84,283,H1088,46,PPT1059A,Bay10-N-18,431,467,379,88,36,True,True,ALLOCATED,-162.86
85,283,H1087,55,PPT0808A,Bay8-S-15,316,352,379,0,36,True,True,ALLOCATED,17.85
90,803,H1087,44,PPT1057A,Bay10-N-14,455,490,370,120,35,True,True,ALLOCATED,-227.29
91,803,H1087,13,PPT0003A,0西-5,366,401,370,31,35,True,True,ALLOCATED,-49.23
94,272,H1087,64,PPT0863A,Bay8-N-26,318,357,378,0,39,True,True,ALLOCATED,17.03
93,262,H1087,53,PPT0804A,Bay8-S-7,359,398,378,20,39,True,True,ALLOCATED,-27.13
115,183,H1088,22,PPT0058A,0东-16,395,422,365,57,27,True,True,ALLOCATED,-102.16
116,193,H1088,25,PPT1001A,Bay10-S-1,512,539,365,174,27,True,True,ALLOCATED,-334.89
80,101,H1088,7,BQM4853A,Bay48-N-3,1211,1249,377,872,38,True,True,ALLOCATED,-1732.09
33,283,H1087,61,PPT0859A,Bay8-N-18,326,365,401,0,39,True,True,ALLOCATED,17.85
34,293,H1087,8,BQM4503A,Bay45-S-3,1091,1130,401,729,39,True,True,ALLOCATED,-1445.03
102,642,H1088,35,PPT1011A,Bay10-S-21,412,432,375,57,20,True,True,ALLOCATED,-100.37
103,642,H1088,45,PPT1058A,Bay10-N-16,326,346,375,0,20,True,True,ALLOCATED,18.27
104,652,H1088,15,PPT0051A,0东-2,594,614,375,239,20,True,True,ALLOCATED,-464.89
105,652,H1088,33,PPT1009A,Bay10-S-17,445,465,375,90,20,True,True,ALLOCATED,-166.37
7,801,H1087,8,BQM4503A,Bay45-S-3,1130,1197,414,783,67,True,True,ALLOCATED,-1552.06
40,282,H1088,9,BQM4504A,Bay45-S-4,329,365,401,0,36,True,True,ALLOCATED,18.41
41,292,H1088,59,PPT0857A,Bay8-N-14,593,629,401,228,36,True,True,ALLOCATED,-442.32
81,231,H1088,46,PPT1059A,Bay10-N-18,467,491,389,102,24,True,True,ALLOCATED,-191.14
58,221,H1087,27,PPT1003A,Bay10-S-5,381,406,400,6,25,True,True,ALLOCATED,1.19
88,836,H1087,23,PPT0059A,0东-18,420,455,374,81,35,True,True,ALLOCATED,-149.78
89,836,H1087,16,PPT0052A,0东-4,432,467,374,93,35,True,True,ALLOCATED,-174.0
86,826,H1087,4,BQM4810A,Bay48-S-10,865,900,374,526,35,True,True,ALLOCATED,-1037.34
87,826,H1087,4,BQM4810A,Bay48-S-10,900,935,374,561,35,True,True,ALLOCATED,-1107.34
36,801,H1088,8,BQM4503A,Bay45-S-3,1197,1236,396,840,39,True,True,ALLOCATED,-1666.06
37,801,H1088,7,BQM4853A,Bay48-N-3,1249,1288,396,892,39,True,True,ALLOCATED,-1770.39
54,133,H1087,8,BQM4503A,Bay45-S-3,1236,1270,391,879,34,True,True,ALLOCATED,-1745.88
49,123,H1088,25,PPT1001A,Bay10-S-1,539,573,395,178,34,True,True,ALLOCATED,-343.54
38,631,H1088,41,PPT1054A,Bay10-N-8,334,345,404,0,11,True,True,ALLOCATED,17.1
57,111,H1087,8,BQM4503A,Bay45-S-3,1270,1299,388,911,29,True,True,ALLOCATED,-1809.79
64,836,H1087,59,PPT0857A,Bay8-N-14,629,663,384,279,34,True,True,ALLOCATED,-546.09
