seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
342,122,H1088,24,PPT0060A,0东-20,238,254,292,0,16,True,True,ALLOCATED,8.08
343,122,H1088,42,PPT1055A,Bay10-N-10,259,275,292,0,16,True,True,ALLOCATED,6.35
344,132,H1088,9,BQM4504A,Bay45-S-4,238,254,292,0,16,True,True,ALLOCATED,8.52
345,132,H1088,32,PPT1008A,Bay10-S-15,238,254,292,0,16,True,True,ALLOCATED,9.01
346,103,H1088,2,BQM4803A,Bay48-S-3,1152,1168,292,876,16,True,True,ALLOCATED,-38365.04
347,103,H1087,8,BQM4503A,Bay45-S-3,873,889,292,597,16,True,True,ALLOCATED,-17816.45
366,145,H1087,14,PPT0004A,0西-7,306,326,280,46,20,True,True,ALLOCATED,-103.53
367,154,H1087,55,PPT0808A,Bay8-S-15,380,400,280,120,20,True,True,ALLOCATED,-717.09
266,654,H1088,11,PPT0001A,0西-1,495,526,310,216,31,True,True,ALLOCATED,-2328.68
265,644,H1088,2,BQM4803A,Bay48-S-3,1168,1199,310,889,31,True,True,ALLOCATED,-39513.2
279,111,H1088,7,BQM4853A,Bay48-N-3,925,950,305,645,25,True,True,ALLOCATED,-20798.72
280,111,H1088,8,BQM4503A,Bay45-S-3,889,914,305,609,25,True,True,ALLOCATED,-18541.4
292,825,H1088,7,BQM4853A,Bay48-N-3,950,980,299,681,30,True,True,ALLOCATED,-23186.01
307,632,H1088,13,PPT0003A,0西-5,297,311,305,6,14,True,True,ALLOCATED,1.32
308,632,H1088,3,BQM4808A,Bay48-S-8,241,255,305,0,14,True,True,ALLOCATED,9.52
326,622,H1088,36,PPT1012A,Bay10-S-23,269,282,303,0,13,True,True,ALLOCATED,7.8
327,622,H1088,52,PPT0803A,Bay8-S-5,344,357,303,54,13,True,True,ALLOCATED,-142.78
288,833,H1087,7,BQM4853A,Bay48-N-3,980,1010,303,707,30,True,True,ALLOCATED,-24989.77
287,823,H1087,62,PPT0861A,Bay8-N-22,451,481,303,178,30,True,True,ALLOCATED,-1580.17
213,101,H1088,7,BQM4853A,Bay48-N-3,1010,1040,321,719,30,True,True,ALLOCATED,-25845.93
214,101,H1088,2,BQM4803A,Bay48-S-3,1199,1229,321,908,30,True,True,ALLOCATED,-41221.19
348,661,H1087,48,PPT1061A,Bay10-N-22,255,280,290,0,25,True,True,ALLOCATED,5.58
221,144,H1087,56,PPT0809A,Bay8-S-17,309,332,321,11,23,True,True,ALLOCATED,-2.81
222,144,H1087,23,PPT0059A,0东-18,706,729,321,408,23,True,True,ALLOCATED,-8319.48
223,154,H1087,11,PPT0001A,0西-1,526,549,321,228,23,True,True,ALLOCATED,-2595.35
224,154,H1087,21,PPT0057A,0东-14,384,407,321,86,23,True,True,ALLOCATED,-365.96
332,824,H1087,7,BQM4853A,Bay48-N-3,1040,1070,292,778,30,True,True,ALLOCATED,-30261.46
281,183,H1088,13,PPT0003A,0西-5,311,332,310,22,21,True,True,ALLOCATED,-22.58
282,183,H1088,64,PPT0863A,Bay8-N-26,260,281,310,0,21,True,True,ALLOCATED,6.55
283,193,H1087,14,PPT0004A,0西-7,326,347,310,37,21,True,True,ALLOCATED,-65.52
284,193,H1087,57,PPT0810A,Bay8-S-19,300,321,310,11,21,True,True,ALLOCATED,-3.25
229,124,H1088,45,PPT1058A,Bay10-N-16,470,492,318,174,22,True,True,ALLOCATED,-1510.5
230,124,H1088,44,PPT1057A,Bay10-N-14,353,375,318,57,22,True,True,ALLOCATED,-159.16
231,134,H1088,2,BQM4803A,Bay48-S-3,1229,1251,318,933,22,True,True,ALLOCATED,-43522.41
232,134,H1088,8,BQM4503A,Bay45-S-3,914,936,318,618,22,True,True,ALLOCATED,-19094.01
352,834,H1087,50,PPT0801A,Bay8-S-1,255,285,283,2,30,True,True,ALLOCATED,3.26
296,832,H1088,14,PPT0004A,0西-7,347,371,303,68,24,True,True,ALLOCATED,-227.52
295,822,H1088,28,PPT1004A,Bay10-S-7,336,360,303,57,24,True,True,ALLOCATED,-158.93
317,143,H1087,44,PPT1057A,Bay10-N-14,375,396,300,96,21,True,True,ALLOCATED,-458.27
318,143,H1087,19,PPT0055A,0东-10,279,300,300,0,21,True,True,ALLOCATED,2.4
319,153,H1087,4,BQM4810A,Bay48-S-10,438,459,300,159,21,True,True,ALLOCATED,-1261.06
320,153,H1087,14,PPT0004A,0西-7,371,392,300,92,21,True,True,ALLOCATED,-419.9
289,845,H1087,62,PPT0861A,Bay8-N-22,481,513,301,212,32,True,True,ALLOCATED,-2244.81
241,835,H1087,16,PPT0052A,0东-4,270,302,309,0,32,True,True,ALLOCATED,2.87
285,855,H1087,55,PPT0808A,Bay8-S-15,400,431,303,128,31,True,True,ALLOCATED,-817.55
329,835,H1088,21,PPT0057A,0东-14,407,426,298,128,19,True,True,ALLOCATED,-817.93
328,825,H1088,49,PPT1062A,Bay10-N-24,252,271,298,0,19,True,True,ALLOCATED,8.84
310,835,H1088,27,PPT1003A,Bay10-S-5,253,273,300,0,20,True,True,ALLOCATED,6.35
309,825,H1088,30,PPT1006A,Bay10-S-11,274,294,300,0,20,True,True,ALLOCATED,5.05
338,832,H1087,2,BQM4803A,Bay48-S-3,1251,1267,300,967,16,True,True,ALLOCATED,-46754.07
337,822,H1087,23,PPT0059A,0东-18,729,745,300,445,16,True,True,ALLOCATED,-9898.5
246,683,H1088,45,PPT1058A,Bay10-N-16,492,526,309,217,34,True,True,ALLOCATED,-2351.47
247,693,H1088,9,BQM4504A,Bay45-S-4,254,288,309,0,34,True,True,ALLOCATED,7.03
267,283,H1087,43,PPT1056A,Bay10-N-12,254,284,311,0,30,True,True,ALLOCATED,7.85
251,293,H1087,8,BQM4503A,Bay45-S-3,936,966,312,654,30,True,True,ALLOCATED,-21383.18
252,293,H1087,7,BQM4853A,Bay48-N-3,1070,1100,312,788,30,True,True,ALLOCATED,-31044.91
335,832,H1087,14,PPT0004A,0西-7,392,408,301,107,16,True,True,ALLOCATED,-571.74
334,822,H1087,33,PPT1009A,Bay10-S-17,255,271,301,0,16,True,True,ALLOCATED,7.76
311,621,H1088,59,PPT0857A,Bay8-N-14,262,276,305,0,14,True,True,ALLOCATED,6.19
312,621,H1088,60,PPT0858A,Bay8-N-16,254,268,305,0,14,True,True,ALLOCATED,6.2
305,631,H1087,49,PPT1062A,Bay10-N-24,271,284,306,0,13,True,True,ALLOCATED,6.08
306,631,H1087,31,PPT1007A,Bay10-S-13,254,267,306,0,13,True,True,ALLOCATED,6.92
200,801,H1088,8,BQM4503A,Bay45-S-3,966,1010,318,692,44,True,True,ALLOCATED,-23940.21
248,283,H1088,43,PPT1056A,Bay10-N-12,284,315,313,2,31,True,True,ALLOCATED,2.42
286,643,H1087,11,PPT0001A,0西-1,549,575,308,267,26,True,True,ALLOCATED,-3561.62
255,273,H1087,17,PPT0053A,0东-6,255,280,314,0,25,True,True,ALLOCATED,7.71
256,273,H1087,56,PPT0809A,Bay8-S-17,332,357,314,43,25,True,True,ALLOCATED,-89.88
253,263,H1087,25,PPT1001A,Bay10-S-1,277,302,314,0,25,True,True,ALLOCATED,5.77
254,263,H1087,45,PPT1058A,Bay10-N-16,526,551,314,237,25,True,True,ALLOCATED,-2805.1
269,653,H1087,40,PPT1053A,Bay10-N-6,269,295,309,0,26,True,True,ALLOCATED,5.44
270,803,H1087,27,PPT1003A,Bay10-S-5,273,302,304,0,29,True,True,ALLOCATED,3.16
268,803,H1087,48,PPT1061A,Bay10-N-22,280,309,305,4,29,True,True,ALLOCATED,1.77
243,231,H1088,11,PPT0001A,0西-1,575,589,322,267,14,True,True,ALLOCATED,-3562.27
244,231,H1088,45,PPT1058A,Bay10-N-16,551,565,322,243,14,True,True,ALLOCATED,-2950.15
257,221,H1087,35,PPT1011A,Bay10-S-21,312,323,322,1,11,True,True,ALLOCATED,3.39
258,221,H1087,62,PPT0861A,Bay8-N-22,513,524,322,202,11,True,True,ALLOCATED,-2037.31
313,102,H1088,51,PPT0802A,Bay8-S-3,260,280,297,0,20,True,True,ALLOCATED,7.01
314,102,H1088,4,BQM4810A,Bay48-S-10,459,479,297,182,20,True,True,ALLOCATED,-1652.8
227,272,H1088,17,PPT0053A,0东-6,280,312,322,0,32,True,True,ALLOCATED,4.42
228,272,H1088,38,PPT1051A,Bay10-N-2,261,293,322,0,32,True,True,ALLOCATED,7.58
225,262,H1087,36,PPT1012A,Bay10-S-23,282,314,322,0,32,True,True,ALLOCATED,4.57
226,262,H1087,47,PPT1060A,Bay10-N-20,261,293,322,0,32,True,True,ALLOCATED,7.63
233,122,H1088,62,PPT0861A,Bay8-N-22,524,541,318,223,17,True,True,ALLOCATED,-2484.83
234,122,H1088,32,PPT1008A,Bay10-S-15,263,280,318,0,17,True,True,ALLOCATED,7.11
235,132,H1087,65,PPT0864A,Bay8-N-28,263,280,318,0,17,True,True,ALLOCATED,7.13
236,132,H1087,34,PPT1010A,Bay10-S-19,400,417,318,99,17,True,True,ALLOCATED,-487.34
297,182,H1088,28,PPT1004A,Bay10-S-7,360,378,307,71,18,True,True,ALLOCATED,-250.91
298,182,H1088,22,PPT0058A,0东-16,315,333,307,26,18,True,True,ALLOCATED,-32.46
299,192,H1087,33,PPT1009A,Bay10-S-17,271,289,307,0,18,True,True,ALLOCATED,4.51
300,192,H1087,21,PPT0057A,0东-14,426,444,307,137,18,True,True,ALLOCATED,-937.74
237,103,H1087,8,BQM4503A,Bay45-S-3,1010,1026,318,708,16,True,True,ALLOCATED,-25060.45
238,103,H1087,2,BQM4803A,Bay48-S-3,1267,1283,318,965,16,True,True,ALLOCATED,-46558.83
205,632,H1087,26,PPT1002A,Bay10-S-3,307,321,330,0,14,True,True,ALLOCATED,4.1
206,632,H1087,39,PPT1052A,Bay10-N-4,330,344,330,14,14,True,True,ALLOCATED,-7.5
180,111,H1088,7,BQM4853A,Bay48-N-3,1100,1124,331,793,24,True,True,ALLOCATED,-31441.08
181,111,H1088,2,BQM4803A,Bay48-S-3,1283,1307,331,976,24,True,True,ALLOCATED,-47627.51
271,623,H1087,54,PPT0807A,Bay8-S-13,356,371,314,57,15,True,True,ALLOCATED,-160.33
272,623,H1087,48,PPT1061A,Bay10-N-22,309,324,314,10,15,True,True,ALLOCATED,-2.59
273,633,H1087,17,PPT0053A,0东-6,312,327,314,13,15,True,True,ALLOCATED,-6.19
274,633,H1087,37,PPT1013A,Bay10-S-25,317,332,314,18,15,True,True,ALLOCATED,-13.44
215,622,H1088,52,PPT0803A,Bay8-S-5,357,369,328,41,12,True,True,ALLOCATED,-82.16
216,622,H1088,64,PPT0863A,Bay8-N-26,281,293,328,0,12,True,True,ALLOCATED,6.89
198,801,H1088,8,BQM4503A,Bay45-S-3,1026,1060,326,734,34,True,True,ALLOCATED,-26934.68
199,801,H1088,8,BQM4503A,Bay45-S-3,1060,1094,326,768,34,True,True,ALLOCATED,-29488.16
301,123,H1087,34,PPT1010A,Bay10-S-19,417,440,301,139,23,True,True,ALLOCATED,-964.23
302,123,H1087,26,PPT1002A,Bay10-S-3,321,344,301,43,23,True,True,ALLOCATED,-90.9
303,133,H1087,2,BQM4803A,Bay48-S-3,1307,1330,301,1029,23,True,True,ALLOCATED,-52941.09
304,133,H1087,7,BQM4853A,Bay48-N-3,1124,1147,301,846,23,True,True,ALLOCATED,-35784.9
275,642,H1088,24,PPT0060A,0东-20,269,285,314,0,16,True,True,ALLOCATED,7.42
276,642,H1088,61,PPT0859A,Bay8-N-18,269,285,314,0,16,True,True,ALLOCATED,6.94
277,652,H1088,23,PPT0059A,0东-18,745,761,314,447,16,True,True,ALLOCATED,-9988.04
278,652,H1088,62,PPT0861A,Bay8-N-22,541,557,314,243,16,True,True,ALLOCATED,-2950.54
152,144,H1088,47,PPT1060A,Bay10-N-20,293,317,346,0,24,True,True,ALLOCATED,7.38
153,144,H1088,37,PPT1013A,Bay10-S-25,332,356,346,10,24,True,True,ALLOCATED,-2.24
154,154,H1088,25,PPT1001A,Bay10-S-1,302,326,346,0,24,True,True,ALLOCATED,6.92
155,154,H1087,15,PPT0051A,0东-2,269,293,346,0,24,True,True,ALLOCATED,7.75
219,271,H1087,30,PPT1006A,Bay10-S-11,294,326,322,4,32,True,True,ALLOCATED,1.72
220,271,H1087,13,PPT0003A,0西-5,332,364,322,42,32,True,True,ALLOCATED,-85.85
217,261,H1088,21,PPT0057A,0东-14,444,476,322,154,32,True,True,ALLOCATED,-1183.02
218,261,H1088,8,BQM4503A,Bay45-S-3,1094,1126,322,804,32,True,True,ALLOCATED,-32319.61
162,124,H1087,22,PPT0058A,0东-16,333,356,343,13,23,True,True,ALLOCATED,-6.05
163,124,H1088,19,PPT0055A,0东-10,300,323,343,0,23,True,True,ALLOCATED,6.05
164,134,H1088,2,BQM4803A,Bay48-S-3,1330,1353,343,1010,23,True,True,ALLOCATED,-51004.04
165,134,H1088,8,BQM4503A,Bay45-S-3,1126,1149,343,806,23,True,True,ALLOCATED,-32480.7
260,836,H1088,59,PPT0857A,Bay8-N-14,276,305,308,0,29,True,True,ALLOCATED,1.25
259,826,H1088,4,BQM4810A,Bay48-S-10,479,508,308,200,29,True,True,ALLOCATED,-1996.62
184,183,H1088,55,PPT0808A,Bay8-S-15,431,452,335,117,21,True,True,ALLOCATED,-684.15
185,183,H1088,22,PPT0058A,0东-16,356,377,335,42,21,True,True,ALLOCATED,-87.64
186,193,H1088,30,PPT1006A,Bay10-S-11,326,347,335,12,21,True,True,ALLOCATED,-5.37
187,193,H1087,57,PPT0810A,Bay8-S-19,321,342,335,7,21,True,True,ALLOCATED,-0.9
250,836,H1088,55,PPT0808A,Bay8-S-15,452,481,309,172,29,True,True,ALLOCATED,-1478.58
249,826,H1088,7,BQM4853A,Bay48-N-3,1147,1176,309,867,29,True,True,ALLOCATED,-37582.97
171,694,H1087,42,PPT1055A,Bay10-N-10,275,312,337,0,37,True,True,ALLOCATED,7.32
170,684,H1088,45,PPT1058A,Bay10-N-16,565,602,338,264,37,True,True,ALLOCATED,-3482.51
207,143,H1087,29,PPT1005A,Bay10-S-9,274,295,326,0,21,True,True,ALLOCATED,6.35
208,143,H1087,34,PPT1010A,Bay10-S-19,440,461,326,135,21,True,True,ALLOCATED,-909.61
209,153,H1087,11,PPT0001A,0西-1,589,610,326,284,21,True,True,ALLOCATED,-4030.69
210,153,H1087,62,PPT0861A,Bay8-N-22,557,578,326,252,21,True,True,ALLOCATED,-3173.27
290,112,H1087,14,PPT0004A,0西-7,408,425,305,120,17,True,True,ALLOCATED,-719.25
291,112,H1088,4,BQM4810A,Bay48-S-10,508,525,305,220,17,True,True,ALLOCATED,-2419.46
239,292,H1087,18,PPT0054A,0东-8,398,430,318,112,32,True,True,ALLOCATED,-624.76
240,292,H1087,34,PPT1010A,Bay10-S-19,461,493,318,175,32,True,True,ALLOCATED,-1528.18
245,282,H1088,8,BQM4503A,Bay45-S-3,1149,1179,316,863,30,True,True,ALLOCATED,-37237.89
322,834,H1087,38,PPT1051A,Bay10-N-2,293,312,304,8,19,True,True,ALLOCATED,-3.45
321,824,H1087,22,PPT0058A,0东-16,377,396,304,92,19,True,True,ALLOCATED,-422.41
242,282,H1087,19,PPT0055A,0东-10,323,353,317,36,30,True,True,ALLOCATED,-62.89
316,834,H1087,64,PPT0863A,Bay8-N-26,293,312,305,7,19,True,True,ALLOCATED,-2.81
315,824,H1087,48,PPT1061A,Bay10-N-22,324,343,305,38,19,True,True,ALLOCATED,-71.52
176,263,H1087,62,PPT0861A,Bay8-N-22,578,602,338,264,24,True,True,ALLOCATED,-3482.77
177,263,H1087,45,PPT1058A,Bay10-N-16,602,626,338,288,24,True,True,ALLOCATED,-4144.84
203,621,H1087,61,PPT0859A,Bay8-N-18,285,299,331,0,14,True,True,ALLOCATED,5.09
204,621,H1087,42,PPT1055A,Bay10-N-10,312,326,331,0,14,True,True,ALLOCATED,1.26
201,631,H1088,48,PPT1061A,Bay10-N-22,343,356,332,24,13,True,True,ALLOCATED,-28.23
202,631,H1088,10,BQM4202A,Bay42-S-2,280,293,332,0,13,True,True,ALLOCATED,6.12
139,283,H1087,62,PPT0861A,Bay8-N-22,602,636,351,285,34,True,True,ALLOCATED,-4059.91
140,293,H1087,8,BQM4503A,Bay45-S-3,1179,1213,351,862,34,True,True,ALLOCATED,-37150.83
172,273,H1087,55,PPT0808A,Bay8-S-15,481,506,340,166,25,True,True,ALLOCATED,-1376.31
173,273,H1087,37,PPT1013A,Bay10-S-25,356,381,340,41,25,True,True,ALLOCATED,-81.88
188,101,H1087,2,BQM4803A,Bay48-S-3,1353,1385,328,1057,32,True,True,ALLOCATED,-55862.26
120,654,H1088,31,PPT1007A,Bay10-S-13,282,319,358,0,37,True,True,ALLOCATED,7.33
119,644,H1088,2,BQM4803A,Bay48-S-3,1385,1422,358,1064,37,True,True,ALLOCATED,-56604.34
146,282,H1087,55,PPT0808A,Bay8-S-15,506,539,351,188,33,True,True,ALLOCATED,-1765.78
147,292,H1088,45,PPT1058A,Bay10-N-16,626,659,351,308,33,True,True,ALLOCATED,-4741.02
189,231,H1087,44,PPT1057A,Bay10-N-14,396,418,340,78,22,True,True,ALLOCATED,-303.21
331,833,H1087,55,PPT0808A,Bay8-S-15,539,554,303,251,15,True,True,ALLOCATED,-3150.51
294,823,H1088,47,PPT1060A,Bay10-N-20,317,335,309,26,18,True,True,ALLOCATED,-32.77
263,653,H1088,21,PPT0057A,0东-14,476,491,316,175,15,True,True,ALLOCATED,-1530.77
264,653,H1088,51,PPT0802A,Bay8-S-3,283,298,316,0,15,True,True,ALLOCATED,3.98
261,643,H1088,32,PPT1008A,Bay10-S-15,283,298,316,0,15,True,True,ALLOCATED,5.03
262,643,H1088,31,PPT1007A,Bay10-S-13,319,334,316,18,15,True,True,ALLOCATED,-14.77
169,221,H1088,31,PPT1007A,Bay10-S-13,334,358,351,7,24,True,True,ALLOCATED,-0.55
323,833,H1088,40,PPT1053A,Bay10-N-6,295,311,305,6,16,True,True,ALLOCATED,-2.11
293,823,H1088,50,PPT0801A,Bay8-S-1,285,303,310,0,18,True,True,ALLOCATED,2.18
141,631,H1087,45,PPT1058A,Bay10-N-16,659,670,355,315,11,True,True,ALLOCATED,-4961.02
211,102,H1088,52,PPT0803A,Bay8-S-5,369,388,322,66,19,True,True,ALLOCATED,-215.52
212,102,H1088,54,PPT0807A,Bay8-S-13,371,390,322,68,19,True,True,ALLOCATED,-228.92
150,272,H1088,28,PPT1004A,Bay10-S-7,378,412,350,62,34,True,True,ALLOCATED,-190.96
151,272,H1088,18,PPT0054A,0东-8,430,464,350,114,34,True,True,ALLOCATED,-648.72
148,262,H1088,38,PPT1051A,Bay10-N-2,312,346,350,0,34,True,True,ALLOCATED,2.08
149,262,H1088,18,PPT0054A,0东-8,464,498,350,148,34,True,True,ALLOCATED,-1094.08
142,621,H1087,11,PPT0001A,0西-1,610,620,355,265,10,True,True,ALLOCATED,-3511.44
161,111,H1087,7,BQM4853A,Bay48-N-3,1176,1204,341,863,28,True,True,ALLOCATED,-37238.39
157,133,H1087,7,BQM4853A,Bay48-N-3,1204,1234,344,890,30,True,True,ALLOCATED,-39605.1
145,123,H1087,36,PPT1012A,Bay10-S-23,314,344,348,0,30,True,True,ALLOCATED,1.49
182,623,H1088,36,PPT1012A,Bay10-S-23,344,360,339,21,16,True,True,ALLOCATED,-20.59
183,623,H1088,20,PPT0056A,0东-12,311,327,339,0,16,True,True,ALLOCATED,3.36
190,182,H1087,14,PPT0004A,0西-7,425,444,335,109,19,True,True,ALLOCATED,-594.7
191,182,H1087,45,PPT1058A,Bay10-N-16,670,689,335,354,19,True,True,ALLOCATED,-6266.3
192,192,H1087,3,BQM4808A,Bay48-S-8,292,311,335,0,19,True,True,ALLOCATED,4.57
193,192,H1087,34,PPT1010A,Bay10-S-19,493,512,335,177,19,True,True,ALLOCATED,-1567.09
178,633,H1087,29,PPT1005A,Bay10-S-9,295,310,340,0,15,True,True,ALLOCATED,6.1
179,633,H1088,65,PPT0864A,Bay8-N-28,293,308,340,0,15,True,True,ALLOCATED,5.82
156,102,H1087,40,PPT1053A,Bay10-N-6,311,354,343,11,43,True,True,ALLOCATED,-3.51
194,123,H1087,45,PPT1058A,Bay10-N-16,689,714,329,385,25,True,True,ALLOCATED,-7410.84
195,123,H1088,37,PPT1013A,Bay10-S-25,381,406,329,77,25,True,True,ALLOCATED,-295.77
196,133,H1088,2,BQM4803A,Bay48-S-3,1422,1447,329,1118,25,True,True,ALLOCATED,-62496.39
197,133,H1088,2,BQM4803A,Bay48-S-3,1447,1472,329,1143,25,True,True,ALLOCATED,-65322.73
135,271,H1088,40,PPT1053A,Bay10-N-6,354,390,351,39,36,True,True,ALLOCATED,-74.71
136,271,H1088,18,PPT0054A,0东-8,498,534,351,183,36,True,True,ALLOCATED,-1673.29
133,261,H1088,4,BQM4810A,Bay48-S-10,525,561,351,210,36,True,True,ALLOCATED,-2203.77
134,261,H1088,9,BQM4504A,Bay45-S-4,295,331,351,0,36,True,True,ALLOCATED,5.59
166,122,H1088,57,PPT0810A,Bay8-S-19,342,373,345,28,31,True,True,ALLOCATED,-39.28
167,132,H1088,49,PPT1062A,Bay10-N-24,298,329,345,0,31,True,True,ALLOCATED,3.87
132,273,H1088,11,PPT0001A,0西-1,620,651,355,296,31,True,True,ALLOCATED,-4379.8
131,263,H1088,13,PPT0003A,0西-5,364,395,356,39,31,True,True,ALLOCATED,-74.58
158,632,H1087,32,PPT1008A,Bay10-S-15,299,318,350,0,19,True,True,ALLOCATED,5.97
117,124,H1088,33,PPT1009A,Bay10-S-17,300,339,362,0,39,True,True,ALLOCATED,6.08
118,134,H1088,7,BQM4853A,Bay48-N-3,1234,1273,362,911,39,True,True,ALLOCATED,-41496.22
129,143,H1087,21,PPT0057A,0东-14,491,528,357,171,37,True,True,ALLOCATED,-1461.82
130,153,H1087,36,PPT1012A,Bay10-S-23,360,397,357,40,37,True,True,ALLOCATED,-78.27
168,112,H1088,13,PPT0003A,0西-5,395,416,340,76,21,True,True,ALLOCATED,-289.0
159,622,H1087,34,PPT1010A,Bay10-S-19,512,529,350,179,17,True,True,ALLOCATED,-1601.19
174,112,H1087,61,PPT0859A,Bay8-N-18,303,324,336,0,21,True,True,ALLOCATED,2.11
175,112,H1087,63,PPT0862A,Bay8-N-24,303,324,336,0,21,True,True,ALLOCATED,4.18
107,271,H1087,29,PPT1005A,Bay10-S-9,310,347,369,0,37,True,True,ALLOCATED,5.64
106,261,H1088,11,PPT0001A,0西-1,651,688,369,319,37,True,True,ALLOCATED,-5086.57
143,182,H1087,13,PPT0003A,0西-5,416,437,355,82,21,True,True,ALLOCATED,-337.25
144,192,H1087,34,PPT1010A,Bay10-S-19,529,550,355,195,21,True,True,ALLOCATED,-1902.2
99,154,H1088,45,PPT1058A,Bay10-N-16,714,759,373,386,45,True,True,ALLOCATED,-7448.23
114,144,H1087,49,PPT1062A,Bay10-N-24,329,365,364,1,36,True,True,ALLOCATED,0.99
123,835,H1087,43,PPT1056A,Bay10-N-12,315,338,358,0,23,True,True,ALLOCATED,3.17
124,835,H1087,45,PPT1058A,Bay10-N-16,759,782,358,424,23,True,True,ALLOCATED,-8989.66
121,825,H1088,20,PPT0056A,0东-12,327,350,358,0,23,True,True,ALLOCATED,3.05
122,825,H1088,36,PPT1012A,Bay10-S-23,397,420,358,62,23,True,True,ALLOCATED,-190.11
160,103,H1087,2,BQM4803A,Bay48-S-3,1472,1502,348,1154,30,True,True,ALLOCATED,-66585.3
35,801,H1088,2,BQM4803A,Bay48-S-3,1502,1567,396,1171,65,True,True,ALLOCATED,-68561.18
127,832,H1087,7,BQM4853A,Bay48-N-3,1273,1293,364,929,20,True,True,ALLOCATED,-43154.2
128,832,H1087,20,PPT0056A,0东-12,350,370,364,6,20,True,True,ALLOCATED,-3.44
125,822,H1087,19,PPT0055A,0东-10,353,373,364,9,20,True,True,ALLOCATED,-4.1
126,822,H1087,65,PPT0864A,Bay8-N-28,313,333,364,0,20,True,True,ALLOCATED,4.83
82,293,H1088,2,BQM4803A,Bay48-S-3,1567,1603,379,1224,36,True,True,ALLOCATED,-74908.98
83,293,H1088,8,BQM4503A,Bay45-S-3,1213,1249,379,870,36,True,True,ALLOCATED,-37845.02
137,623,H1088,22,PPT0058A,0东-16,396,415,356,59,19,True,True,ALLOCATED,-173.72
138,633,H1088,41,PPT1054A,Bay10-N-8,315,334,356,0,19,True,True,ALLOCATED,4.57
84,283,H1088,27,PPT1003A,Bay10-S-5,316,352,379,0,36,True,True,ALLOCATED,5.18
85,283,H1087,52,PPT0803A,Bay8-S-5,388,424,379,45,36,True,True,ALLOCATED,-101.35
90,803,H1087,21,PPT0057A,0东-14,528,563,370,193,35,True,True,ALLOCATED,-1862.84
91,803,H1087,20,PPT0056A,0东-12,370,405,370,35,35,True,True,ALLOCATED,-61.45
94,272,H1087,62,PPT0861A,Bay8-N-22,636,675,378,297,39,True,True,ALLOCATED,-4410.62
93,262,H1087,14,PPT0004A,0西-7,444,483,378,105,39,True,True,ALLOCATED,-551.25
115,183,H1088,34,PPT1010A,Bay10-S-19,550,577,365,212,27,True,True,ALLOCATED,-2248.28
116,193,H1088,40,PPT1053A,Bay10-N-6,390,417,365,52,27,True,True,ALLOCATED,-135.1
80,101,H1088,2,BQM4803A,Bay48-S-3,1603,1641,377,1264,38,True,True,ALLOCATED,-79886.04
33,283,H1087,57,PPT0810A,Bay8-S-19,373,412,401,11,39,True,True,ALLOCATED,-6.35
34,293,H1087,7,BQM4853A,Bay48-N-3,1293,1332,401,931,39,True,True,ALLOCATED,-43338.57
102,642,H1088,20,PPT0056A,0东-12,405,425,375,50,20,True,True,ALLOCATED,-125.14
103,642,H1088,45,PPT1058A,Bay10-N-16,782,802,375,427,20,True,True,ALLOCATED,-9116.45
104,652,H1088,52,PPT0803A,Bay8-S-5,424,444,375,69,20,True,True,ALLOCATED,-238.35
105,652,H1088,62,PPT0861A,Bay8-N-22,675,695,375,320,20,True,True,ALLOCATED,-5120.32
7,801,H1087,8,BQM4503A,Bay45-S-3,1249,1316,414,902,67,True,True,ALLOCATED,-40679.71
40,282,H1088,57,PPT0810A,Bay8-S-19,412,448,401,47,36,True,True,ALLOCATED,-110.65
41,292,H1088,47,PPT1060A,Bay10-N-20,335,371,401,0,36,True,True,ALLOCATED,5.6
81,231,H1088,23,PPT0059A,0东-18,761,785,389,396,24,True,True,ALLOCATED,-7841.25
58,221,H1087,48,PPT1061A,Bay10-N-22,356,381,400,0,25,True,True,ALLOCATED,3.52
88,836,H1087,21,PPT0057A,0东-14,563,598,374,224,35,True,True,ALLOCATED,-2510.29
89,836,H1087,21,PPT0057A,0东-14,598,633,374,259,35,True,True,ALLOCATED,-3355.56
86,826,H1087,7,BQM4853A,Bay48-N-3,1332,1367,374,993,35,True,True,ALLOCATED,-49303.2
87,826,H1087,8,BQM4503A,Bay45-S-3,1316,1351,374,977,35,True,True,ALLOCATED,-47727.03
36,801,H1088,2,BQM4803A,Bay48-S-3,1641,1680,396,1284,39,True,True,ALLOCATED,-82433.01
37,801,H1088,2,BQM4803A,Bay48-S-3,1680,1719,396,1323,39,True,True,ALLOCATED,-87516.8
54,133,H1087,7,BQM4853A,Bay48-N-3,1367,1401,391,1010,34,True,True,ALLOCATED,-51007.1
49,123,H1088,18,PPT0054A,0东-8,534,568,395,173,34,True,True,ALLOCATED,-1498.17
38,631,H1088,23,PPT0059A,0东-18,785,796,404,392,11,True,True,ALLOCATED,-7685.04
57,111,H1087,8,BQM4503A,Bay45-S-3,1351,1380,388,992,29,True,True,ALLOCATED,-49205.13
