seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_date_day,delay_days,processing_time_days
88,836,H1087,65,PPT0864A,Bay8-N-28,334,369,374,0,35
89,836,H1087,58,PPT0811A,Bay8-S-21,336,371,374,0,35
86,826,H1087,4,BQM4810A,Bay48-S-10,511,546,374,172,35
87,826,H1087,4,BQM4810A,Bay48-S-10,546,581,374,207,35
36,801,H1088,2,BQM4803A,Bay48-S-3,1105,1144,396,748,39
37,801,H1088,7,BQM4853A,Bay48-N-3,1109,1148,396,752,39
54,133,H1087,2,BQM4803A,Bay48-S-3,1144,1178,391,787,34
49,123,H1088,29,PPT1005A,Bay10-S-9,334,368,395,0,34
38,631,H1088,60,PPT0858A,Bay8-N-16,337,348,404,0,11
57,111,H1087,7,BQM4853A,Bay48-N-3,1148,1177,388,789,29
64,836,H1087,19,PPT0055A,0东-10,338,372,384,0,34
63,826,H1087,13,PPT0003A,0西-5,339,373,384,0,34
79,803,H1088,23,PPT0059A,0东-18,338,373,377,0,35
67,834,H1087,41,PPT1054A,Bay10-N-8,339,361,392,0,22
66,824,H1087,53,PPT0804A,Bay8-S-7,339,361,392,0,22
39,621,H1088,63,PPT0862A,Bay8-N-24,339,349,404,0,10
70,832,H1087,3,BQM4808A,Bay48-S-8,341,362,392,0,21
71,833,H1087,35,PPT1011A,Bay10-S-21,342,363,392,0,21
68,822,H1087,42,PPT1055A,Bay10-N-10,342,363,392,0,21
69,823,H1087,57,PPT0810A,Bay8-S-19,343,364,392,0,21
50,102,H1088,11,PPT0001A,0西-1,344,391,392,0,47
97,653,H1087,30,PPT1006A,Bay10-S-11,344,363,379,0,19
98,653,H1087,37,PPT1013A,Bay10-S-25,344,363,379,0,19
95,643,H1087,44,PPT1057A,Bay10-N-14,344,363,379,0,19
96,643,H1087,46,PPT1059A,Bay10-N-18,344,363,379,0,19
73,292,H1088,47,PPT1060A,Bay10-N-20,344,380,388,0,36
74,292,H1088,64,PPT0863A,Bay8-N-26,344,380,388,0,36
59,122,H1087,14,PPT0004A,0西-7,345,376,391,0,31
60,132,H1087,24,PPT0060A,0东-20,345,376,391,0,31
77,282,H1088,31,PPT1007A,Bay10-S-13,345,380,387,0,35
78,282,H1088,33,PPT1009A,Bay10-S-17,345,380,387,0,35
45,273,H1088,21,PPT0057A,0东-14,346,376,400,0,30
42,263,H1088,34,PPT1010A,Bay10-S-19,346,376,401,0,30
110,834,H1087,36,PPT1012A,Bay10-S-23,346,368,374,0,22
111,834,H1087,43,PPT1056A,Bay10-N-12,346,368,374,0,22
108,824,H1087,60,PPT0858A,Bay8-N-16,348,370,374,0,22
109,824,H1087,27,PPT1003A,Bay10-S-5,349,371,374,0,22
22,143,H1087,50,PPT0801A,Bay8-S-1,350,389,404,0,39
23,153,H1087,55,PPT0808A,Bay8-S-15,350,389,404,0,39
13,124,H1087,56,PPT0809A,Bay8-S-17,350,387,407,0,37
14,134,H1087,8,BQM4503A,Bay45-S-3,1148,1185,407,778,37
72,112,H1088,63,PPT0862A,Bay8-N-24,349,370,385,0,21
76,643,H1088,61,PPT0859A,Bay8-N-18,350,369,390,0,19
75,642,H1088,12,PPT0002A,0西-3,351,370,390,0,19
62,653,H1087,16,PPT0052A,0东-4,351,370,393,0,19
61,652,H1087,17,PPT0053A,0东-6,351,370,393,0,19
51,632,H1088,10,BQM4202A,Bay42-S-2,353,372,399,0,19
112,833,H1087,22,PPT0058A,0东-16,353,370,372,0,17
113,833,H1087,39,PPT1052A,Bay10-N-4,353,370,372,0,17
100,823,H1088,49,PPT1062A,Bay10-N-24,354,375,379,0,21
101,823,H1088,51,PPT0802A,Bay8-S-3,354,375,379,0,21
4,154,H1087,15,PPT0051A,0东-2,355,402,420,0,47
12,144,H1087,54,PPT0807A,Bay8-S-13,355,391,409,0,36
46,182,H1088,7,BQM4853A,Bay48-N-3,1177,1198,402,796,21
47,192,H1088,9,BQM4504A,Bay45-S-4,356,377,402,0,21
52,622,H1088,52,PPT0803A,Bay8-S-5,356,373,399,0,17
48,803,H1088,62,PPT0861A,Bay8-N-22,356,391,392,0,35
6,271,H1087,18,PPT0054A,0东-8,358,395,418,0,37
5,261,H1087,53,PPT0804A,Bay8-S-7,361,398,418,0,37
25,834,H1087,41,PPT1054A,Bay10-N-8,361,383,407,0,22
24,824,H1087,28,PPT1004A,Bay10-S-7,363,385,407,0,22
29,832,H1087,23,PPT0059A,0东-18,373,394,407,0,21
30,833,H1087,32,PPT1008A,Bay10-S-15,362,383,407,0,21
26,822,H1087,26,PPT1002A,Bay10-S-3,363,384,407,0,21
27,823,H1087,65,PPT0864A,Bay8-N-28,369,390,407,0,21
53,103,H1088,2,BQM4803A,Bay48-S-3,1178,1210,396,814,32
19,836,H1087,61,PPT0859A,Bay8-N-18,369,403,404,0,34
18,826,H1087,20,PPT0056A,0东-12,367,401,404,0,34
56,835,H1087,38,PPT1051A,Bay10-N-2,362,389,392,0,27
55,825,H1087,57,PPT0810A,Bay8-S-19,364,391,392,0,27
43,623,H1088,3,BQM4808A,Bay48-S-8,362,381,403,0,19
44,633,H1088,44,PPT1057A,Bay10-N-14,382,401,403,0,19
10,183,H1087,37,PPT1013A,Bay10-S-25,365,392,412,0,27
11,193,H1087,25,PPT1001A,Bay10-S-1,365,392,412,0,27
32,643,H1087,42,PPT1055A,Bay10-N-10,365,382,406,0,17
31,642,H1087,44,PPT1057A,Bay10-N-14,365,382,406,0,17
21,653,H1087,30,PPT1006A,Bay10-S-11,365,382,409,0,17
20,652,H1087,35,PPT1011A,Bay10-S-21,365,382,409,0,17
2,272,H1087,45,PPT1058A,Bay10-N-16,367,406,427,0,39
1,262,H1087,48,PPT1061A,Bay10-N-22,367,406,427,0,39
9,835,H1087,60,PPT0858A,Bay8-N-16,378,405,412,0,27
8,825,H1087,49,PPT1062A,Bay10-N-24,378,405,412,0,27
