block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
747,134,H1088,2,BQM4803A,Bay48-S-3,3465,3504,362,3142,39
748,182,H1087,23,PPT0059A,0东-18,3618,3639,355,3284,21
749,192,H1087,23,PPT0059A,0东-18,3639,3660,355,3305,21
750,632,H1087,59,PPT0857A,Bay8-N-14,5689,5708,350,5358,19
751,622,H1087,59,PPT0857A,Bay8-N-14,5708,5725,350,5375,17
752,144,H1087,59,PPT0857A,Bay8-N-14,5725,5761,364,5397,36
753,154,H1088,53,PPT0804A,Bay8-S-7,4067,4112,373,3739,45
754,835,H1087,23,PPT0059A,0东-18,3660,3683,358,3325,23
755,835,H1087,23,PPT0059A,0东-18,3683,3706,358,3348,23
756,825,H1088,53,PPT0804A,Bay8-S-7,4112,4135,358,3777,23
757,825,H1088,59,PPT0857A,Bay8-N-14,5761,5784,358,5426,23
758,103,H1087,2,BQM4803A,Bay48-S-3,3504,3534,348,3186,30
759,801,H1088,2,BQM4803A,Bay48-S-3,3534,3599,396,3203,65
760,631,H1087,53,PPT0804A,Bay8-S-7,4135,4146,355,3791,11
761,832,H1087,23,PPT0059A,0东-18,3706,3726,364,3362,20
762,832,H1087,23,PPT0059A,0东-18,3726,3746,364,3382,20
763,822,H1087,59,PPT0857A,Bay8-N-14,5784,5804,364,5440,20
764,822,H1087,59,PPT0857A,Bay8-N-14,5804,5824,364,5460,20
765,623,H1088,59,PPT0857A,Bay8-N-14,5824,5843,356,5487,19
766,633,H1088,59,PPT0857A,Bay8-N-14,5843,5862,356,5506,19
767,803,H1087,23,PPT0059A,0东-18,3746,3781,370,3411,35
768,803,H1087,23,PPT0059A,0东-18,3781,3816,370,3446,35
769,621,H1087,53,PPT0804A,Bay8-S-7,4146,4156,355,3801,10
770,293,H1088,2,BQM4803A,Bay48-S-3,3599,3635,379,3256,36
771,293,H1088,2,BQM4803A,Bay48-S-3,3635,3671,379,3292,36
772,283,H1088,59,PPT0857A,Bay8-N-14,5862,5898,379,5519,36
773,283,H1087,59,PPT0857A,Bay8-N-14,5898,5934,379,5555,36
774,183,H1088,23,PPT0059A,0东-18,3816,3843,365,3478,27
775,272,H1087,59,PPT0857A,Bay8-N-14,5934,5973,378,5595,39
776,193,H1088,59,PPT0857A,Bay8-N-14,5973,6000,365,5635,27
777,262,H1087,59,PPT0857A,Bay8-N-14,6000,6039,378,5661,39
778,101,H1088,2,BQM4803A,Bay48-S-3,3671,3709,377,3332,38
779,642,H1088,53,PPT0804A,Bay8-S-7,4156,4176,375,3801,20
780,642,H1088,53,PPT0804A,Bay8-S-7,4176,4196,375,3821,20
781,652,H1088,53,PPT0804A,Bay8-S-7,4196,4216,375,3841,20
782,652,H1088,53,PPT0804A,Bay8-S-7,4216,4236,375,3861,20
783,801,H1087,2,BQM4803A,Bay48-S-3,3709,3776,414,3362,67
784,283,H1087,59,PPT0857A,Bay8-N-14,6039,6078,401,5677,39
785,293,H1087,2,BQM4803A,Bay48-S-3,3776,3815,401,3414,39
786,282,H1088,59,PPT0857A,Bay8-N-14,6078,6114,401,5713,36
787,292,H1088,59,PPT0857A,Bay8-N-14,6114,6150,401,5749,36
788,836,H1087,59,PPT0857A,Bay8-N-14,6150,6185,374,5811,35
789,836,H1087,59,PPT0857A,Bay8-N-14,6185,6220,374,5846,35
790,826,H1087,4,BQM4810A,Bay48-S-10,568,603,374,229,35
791,826,H1087,4,BQM4810A,Bay48-S-10,603,638,374,264,35
792,123,H1088,59,PPT0857A,Bay8-N-14,6220,6254,395,5859,34
793,133,H1087,2,BQM4803A,Bay48-S-3,3815,3849,391,3458,34
794,803,H1088,59,PPT0857A,Bay8-N-14,6254,6289,377,5912,35
795,102,H1088,53,PPT0804A,Bay8-S-7,4236,4283,392,3891,47
796,801,H1088,2,BQM4803A,Bay48-S-3,3849,3888,396,3492,39
797,801,H1088,2,BQM4803A,Bay48-S-3,3888,3927,396,3531,39
798,231,H1088,53,PPT0804A,Bay8-S-7,4283,4307,389,3918,24
799,834,H1087,23,PPT0059A,0东-18,3843,3865,392,3473,22
800,824,H1087,53,PPT0804A,Bay8-S-7,4307,4329,392,3937,22
801,122,H1087,23,PPT0059A,0东-18,3865,3896,391,3505,31
802,132,H1087,59,PPT0857A,Bay8-N-14,6289,6320,391,5929,31
803,836,H1087,59,PPT0857A,Bay8-N-14,6320,6354,384,5970,34
804,826,H1087,53,PPT0804A,Bay8-S-7,4329,4363,384,3979,34
805,832,H1087,23,PPT0059A,0东-18,3896,3917,392,3525,21
806,833,H1087,59,PPT0857A,Bay8-N-14,6354,6375,392,5983,21
807,822,H1087,59,PPT0857A,Bay8-N-14,6375,6396,392,6004,21
808,823,H1087,59,PPT0857A,Bay8-N-14,6396,6417,392,6025,21
809,653,H1087,59,PPT0857A,Bay8-N-14,6417,6436,379,6057,19
810,653,H1087,59,PPT0857A,Bay8-N-14,6436,6455,379,6076,19
811,643,H1087,59,PPT0857A,Bay8-N-14,6455,6474,379,6095,19
812,643,H1087,59,PPT0857A,Bay8-N-14,6474,6493,379,6114,19
813,111,H1087,2,BQM4803A,Bay48-S-3,3927,3956,388,3568,29
814,292,H1088,59,PPT0857A,Bay8-N-14,6493,6529,388,6141,36
815,292,H1088,59,PPT0857A,Bay8-N-14,6529,6565,388,6177,36
816,834,H1087,23,PPT0059A,0东-18,3917,3939,374,3565,22
817,834,H1087,23,PPT0059A,0东-18,3939,3961,374,3587,22
818,824,H1087,59,PPT0857A,Bay8-N-14,6565,6587,374,6213,22
819,824,H1087,59,PPT0857A,Bay8-N-14,6587,6609,374,6235,22
820,833,H1087,59,PPT0857A,Bay8-N-14,6609,6626,372,6254,17
821,833,H1087,59,PPT0857A,Bay8-N-14,6626,6643,372,6271,17
822,823,H1088,59,PPT0857A,Bay8-N-14,6643,6664,379,6285,21
823,823,H1088,59,PPT0857A,Bay8-N-14,6664,6685,379,6306,21
824,273,H1088,59,PPT0857A,Bay8-N-14,6685,6715,400,6315,30
825,263,H1088,59,PPT0857A,Bay8-N-14,6715,6745,401,6344,30
826,282,H1088,59,PPT0857A,Bay8-N-14,6745,6780,387,6393,35
827,282,H1088,59,PPT0857A,Bay8-N-14,6780,6815,387,6428,35
828,112,H1088,53,PPT0804A,Bay8-S-7,4363,4384,385,3999,21
829,221,H1087,53,PPT0804A,Bay8-S-7,4384,4409,400,4009,25
830,143,H1087,23,PPT0059A,0东-18,3961,4000,404,3596,39
831,153,H1087,59,PPT0857A,Bay8-N-14,6815,6854,404,6450,39
832,653,H1087,59,PPT0857A,Bay8-N-14,6854,6873,393,6480,19
833,643,H1088,59,PPT0857A,Bay8-N-14,6873,6892,390,6502,19
834,652,H1087,53,PPT0804A,Bay8-S-7,4409,4428,393,4035,19
835,642,H1088,59,PPT0857A,Bay8-N-14,6892,6911,390,6521,19
836,803,H1088,23,PPT0059A,0东-18,4000,4035,392,3643,35
837,124,H1087,59,PPT0857A,Bay8-N-14,6911,6948,407,6541,37
838,134,H1087,2,BQM4803A,Bay48-S-3,3956,3993,407,3586,37
839,182,H1088,2,BQM4803A,Bay48-S-3,3993,4014,402,3612,21
840,192,H1088,23,PPT0059A,0东-18,4035,4056,402,3654,21
841,834,H1087,23,PPT0059A,0东-18,4056,4078,407,3671,22
842,824,H1087,23,PPT0059A,0东-18,4078,4100,407,3693,22
843,271,H1087,59,PPT0857A,Bay8-N-14,6948,6985,418,6567,37
844,261,H1087,53,PPT0804A,Bay8-S-7,4428,4465,418,4047,37
845,835,H1087,59,PPT0857A,Bay8-N-14,6985,7012,392,6620,27
846,825,H1087,59,PPT0857A,Bay8-N-14,7012,7039,392,6647,27
847,144,H1087,59,PPT0857A,Bay8-N-14,7039,7075,409,6666,36
848,154,H1087,53,PPT0804A,Bay8-S-7,4465,4512,420,4092,47
849,832,H1087,23,PPT0059A,0东-18,4100,4121,407,3714,21
850,833,H1087,23,PPT0059A,0东-18,4121,4142,407,3735,21
851,822,H1087,23,PPT0059A,0东-18,4142,4163,407,3756,21
852,823,H1087,23,PPT0059A,0东-18,4163,4184,407,3777,21
853,632,H1088,59,PPT0857A,Bay8-N-14,7075,7094,399,6695,19
854,103,H1088,2,BQM4803A,Bay48-S-3,4014,4046,396,3650,32
855,622,H1088,53,PPT0804A,Bay8-S-7,4512,4529,399,4130,17
856,836,H1087,59,PPT0857A,Bay8-N-14,7094,7128,404,6724,34
857,826,H1087,53,PPT0804A,Bay8-S-7,4529,4563,404,4159,34
858,623,H1088,59,PPT0857A,Bay8-N-14,7128,7147,403,6744,19
859,633,H1088,59,PPT0857A,Bay8-N-14,7147,7166,403,6763,19
860,631,H1088,23,PPT0059A,0东-18,4184,4195,404,3791,11
861,621,H1088,23,PPT0059A,0东-18,4195,4205,404,3801,10
862,183,H1087,23,PPT0059A,0东-18,4205,4232,412,3820,27
863,653,H1087,23,PPT0059A,0东-18,4232,4249,409,3840,17
864,643,H1087,59,PPT0857A,Bay8-N-14,7166,7183,406,6777,17
865,193,H1087,59,PPT0857A,Bay8-N-14,7183,7210,412,6798,27
866,652,H1087,53,PPT0804A,Bay8-S-7,4563,4580,409,4171,17
867,642,H1087,59,PPT0857A,Bay8-N-14,7210,7227,406,6821,17
868,272,H1087,23,PPT0059A,0东-18,4249,4288,427,3861,39
869,262,H1087,59,PPT0857A,Bay8-N-14,7227,7266,427,6839,39
870,835,H1087,59,PPT0857A,Bay8-N-14,7266,7293,412,6881,27
871,825,H1087,59,PPT0857A,Bay8-N-14,7293,7320,412,6908,27
