block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
729,271,H1088,34,PPT1010A,Bay10-S-19,13169,13205,351,12854,36
730,271,H1088,34,PPT1010A,Bay10-S-19,13205,13241,351,12890,36
731,261,H1088,14,PPT0004A,0西-7,2026,2062,351,1711,36
732,261,H1088,14,PPT0004A,0西-7,2062,2098,351,1747,36
733,111,H1087,7,BQM4853A,Bay48-N-3,2879,2907,341,2566,28
734,221,H1088,34,PPT1010A,Bay10-S-19,13241,13265,351,12914,24
735,273,H1088,34,PPT1010A,Bay10-S-19,13265,13296,355,12941,31
736,263,H1088,34,PPT1010A,Bay10-S-19,13296,13327,356,12971,31
737,112,H1088,63,PPT0862A,Bay8-N-24,723,744,340,404,21
738,143,H1087,34,PPT1010A,Bay10-S-19,13327,13364,357,13007,37
739,153,H1087,34,PPT1010A,Bay10-S-19,13364,13401,357,13044,37
740,112,H1087,63,PPT0862A,Bay8-N-24,744,765,336,429,21
741,112,H1087,63,PPT0862A,Bay8-N-24,765,786,336,450,21
742,654,H1088,34,PPT1010A,Bay10-S-19,13401,13438,358,13080,37
743,644,H1088,7,BQM4853A,Bay48-N-3,2907,2944,358,2586,37
744,271,H1087,34,PPT1010A,Bay10-S-19,13438,13475,369,13106,37
745,261,H1088,14,PPT0004A,0西-7,2098,2135,369,1766,37
746,124,H1088,34,PPT1010A,Bay10-S-19,13475,13514,362,13152,39
747,134,H1088,7,BQM4853A,Bay48-N-3,2944,2983,362,2621,39
748,182,H1087,34,PPT1010A,Bay10-S-19,13514,13535,355,13180,21
749,192,H1087,34,PPT1010A,Bay10-S-19,13535,13556,355,13201,21
750,632,H1087,34,PPT1010A,Bay10-S-19,13556,13575,350,13225,19
751,622,H1087,34,PPT1010A,Bay10-S-19,13575,13592,350,13242,17
752,144,H1087,34,PPT1010A,Bay10-S-19,13592,13628,364,13264,36
753,154,H1088,34,PPT1010A,Bay10-S-19,13628,13673,373,13300,45
754,835,H1087,34,PPT1010A,Bay10-S-19,13673,13696,358,13338,23
755,835,H1087,34,PPT1010A,Bay10-S-19,13696,13719,358,13361,23
756,825,H1088,34,PPT1010A,Bay10-S-19,13719,13742,358,13384,23
757,825,H1088,34,PPT1010A,Bay10-S-19,13742,13765,358,13407,23
758,103,H1087,7,BQM4853A,Bay48-N-3,2983,3013,348,2665,30
759,801,H1088,7,BQM4853A,Bay48-N-3,3013,3078,396,2682,65
760,631,H1087,34,PPT1010A,Bay10-S-19,13765,13776,355,13421,11
761,832,H1087,34,PPT1010A,Bay10-S-19,13776,13796,364,13432,20
762,832,H1087,34,PPT1010A,Bay10-S-19,13796,13816,364,13452,20
763,822,H1087,34,PPT1010A,Bay10-S-19,13816,13836,364,13472,20
764,822,H1087,34,PPT1010A,Bay10-S-19,13836,13856,364,13492,20
765,623,H1088,34,PPT1010A,Bay10-S-19,13856,13875,356,13519,19
766,633,H1088,34,PPT1010A,Bay10-S-19,13875,13894,356,13538,19
767,803,H1087,34,PPT1010A,Bay10-S-19,13894,13929,370,13559,35
768,803,H1087,34,PPT1010A,Bay10-S-19,13929,13964,370,13594,35
769,621,H1087,34,PPT1010A,Bay10-S-19,13964,13974,355,13619,10
770,293,H1088,7,BQM4853A,Bay48-N-3,3078,3114,379,2735,36
771,293,H1088,7,BQM4853A,Bay48-N-3,3114,3150,379,2771,36
772,283,H1088,34,PPT1010A,Bay10-S-19,13974,14010,379,13631,36
773,283,H1087,34,PPT1010A,Bay10-S-19,14010,14046,379,13667,36
774,183,H1088,34,PPT1010A,Bay10-S-19,14046,14073,365,13708,27
775,272,H1087,34,PPT1010A,Bay10-S-19,14073,14112,378,13734,39
776,193,H1088,34,PPT1010A,Bay10-S-19,14112,14139,365,13774,27
777,262,H1087,34,PPT1010A,Bay10-S-19,14139,14178,378,13800,39
778,101,H1088,7,BQM4853A,Bay48-N-3,3150,3188,377,2811,38
779,642,H1088,34,PPT1010A,Bay10-S-19,14178,14198,375,13823,20
780,642,H1088,34,PPT1010A,Bay10-S-19,14198,14218,375,13843,20
781,652,H1088,34,PPT1010A,Bay10-S-19,14218,14238,375,13863,20
782,652,H1088,34,PPT1010A,Bay10-S-19,14238,14258,375,13883,20
783,801,H1087,7,BQM4853A,Bay48-N-3,3188,3255,414,2841,67
784,283,H1087,34,PPT1010A,Bay10-S-19,14258,14297,401,13896,39
785,293,H1087,7,BQM4853A,Bay48-N-3,3255,3294,401,2893,39
786,282,H1088,34,PPT1010A,Bay10-S-19,14297,14333,401,13932,36
787,292,H1088,34,PPT1010A,Bay10-S-19,14333,14369,401,13968,36
788,836,H1087,63,PPT0862A,Bay8-N-24,786,821,374,447,35
789,836,H1087,63,PPT0862A,Bay8-N-24,821,856,374,482,35
790,826,H1087,4,BQM4810A,Bay48-S-10,495,530,374,156,35
791,826,H1087,4,BQM4810A,Bay48-S-10,530,565,374,191,35
792,123,H1088,34,PPT1010A,Bay10-S-19,14369,14403,395,14008,34
793,133,H1087,7,BQM4853A,Bay48-N-3,3294,3328,391,2937,34
794,803,H1088,34,PPT1010A,Bay10-S-19,14403,14438,377,14061,35
795,102,H1088,14,PPT0004A,0西-7,2135,2182,392,1790,47
796,801,H1088,7,BQM4853A,Bay48-N-3,3328,3367,396,2971,39
797,801,H1088,7,BQM4853A,Bay48-N-3,3367,3406,396,3010,39
798,231,H1088,34,PPT1010A,Bay10-S-19,14438,14462,389,14073,24
799,834,H1087,34,PPT1010A,Bay10-S-19,14462,14484,392,14092,22
800,824,H1087,34,PPT1010A,Bay10-S-19,14484,14506,392,14114,22
801,122,H1087,34,PPT1010A,Bay10-S-19,14506,14537,391,14146,31
802,132,H1087,34,PPT1010A,Bay10-S-19,14537,14568,391,14177,31
803,836,H1087,63,PPT0862A,Bay8-N-24,856,890,384,506,34
804,826,H1087,14,PPT0004A,0西-7,2182,2216,384,1832,34
805,832,H1087,34,PPT1010A,Bay10-S-19,14568,14589,392,14197,21
806,833,H1087,34,PPT1010A,Bay10-S-19,14589,14610,392,14218,21
807,822,H1087,34,PPT1010A,Bay10-S-19,14610,14631,392,14239,21
808,823,H1087,34,PPT1010A,Bay10-S-19,14631,14652,392,14260,21
809,653,H1087,34,PPT1010A,Bay10-S-19,14652,14671,379,14292,19
810,653,H1087,34,PPT1010A,Bay10-S-19,14671,14690,379,14311,19
811,643,H1087,34,PPT1010A,Bay10-S-19,14690,14709,379,14330,19
812,643,H1087,34,PPT1010A,Bay10-S-19,14709,14728,379,14349,19
813,111,H1087,7,BQM4853A,Bay48-N-3,3406,3435,388,3047,29
814,292,H1088,34,PPT1010A,Bay10-S-19,14728,14764,388,14376,36
815,292,H1088,34,PPT1010A,Bay10-S-19,14764,14800,388,14412,36
816,834,H1087,34,PPT1010A,Bay10-S-19,14800,14822,374,14448,22
817,834,H1087,34,PPT1010A,Bay10-S-19,14822,14844,374,14470,22
818,824,H1087,34,PPT1010A,Bay10-S-19,14844,14866,374,14492,22
819,824,H1087,34,PPT1010A,Bay10-S-19,14866,14888,374,14514,22
820,833,H1087,34,PPT1010A,Bay10-S-19,14888,14905,372,14533,17
821,833,H1087,34,PPT1010A,Bay10-S-19,14905,14922,372,14550,17
822,823,H1088,34,PPT1010A,Bay10-S-19,14922,14943,379,14564,21
823,823,H1088,34,PPT1010A,Bay10-S-19,14943,14964,379,14585,21
824,273,H1088,34,PPT1010A,Bay10-S-19,14964,14994,400,14594,30
825,263,H1088,34,PPT1010A,Bay10-S-19,14994,15024,401,14623,30
826,282,H1088,34,PPT1010A,Bay10-S-19,15024,15059,387,14672,35
827,282,H1088,34,PPT1010A,Bay10-S-19,15059,15094,387,14707,35
828,112,H1088,63,PPT0862A,Bay8-N-24,890,911,385,526,21
829,221,H1087,34,PPT1010A,Bay10-S-19,15094,15119,400,14719,25
830,143,H1087,34,PPT1010A,Bay10-S-19,15119,15158,404,14754,39
831,153,H1087,34,PPT1010A,Bay10-S-19,15158,15197,404,14793,39
832,653,H1087,34,PPT1010A,Bay10-S-19,15197,15216,393,14823,19
833,643,H1088,34,PPT1010A,Bay10-S-19,15216,15235,390,14845,19
834,652,H1087,34,PPT1010A,Bay10-S-19,15235,15254,393,14861,19
835,642,H1088,34,PPT1010A,Bay10-S-19,15254,15273,390,14883,19
836,803,H1088,34,PPT1010A,Bay10-S-19,15273,15308,392,14916,35
837,124,H1087,34,PPT1010A,Bay10-S-19,15308,15345,407,14938,37
838,134,H1087,7,BQM4853A,Bay48-N-3,3435,3472,407,3065,37
839,182,H1088,7,BQM4853A,Bay48-N-3,3472,3493,402,3091,21
840,192,H1088,34,PPT1010A,Bay10-S-19,15345,15366,402,14964,21
841,834,H1087,34,PPT1010A,Bay10-S-19,15366,15388,407,14981,22
842,824,H1087,34,PPT1010A,Bay10-S-19,15388,15410,407,15003,22
843,271,H1087,34,PPT1010A,Bay10-S-19,15410,15447,418,15029,37
844,261,H1087,14,PPT0004A,0西-7,2216,2253,418,1835,37
845,835,H1087,34,PPT1010A,Bay10-S-19,15447,15474,392,15082,27
846,825,H1087,34,PPT1010A,Bay10-S-19,15474,15501,392,15109,27
847,144,H1087,34,PPT1010A,Bay10-S-19,15501,15537,409,15128,36
848,154,H1087,34,PPT1010A,Bay10-S-19,15537,15584,420,15164,47
849,832,H1087,34,PPT1010A,Bay10-S-19,15584,15605,407,15198,21
850,833,H1087,34,PPT1010A,Bay10-S-19,15605,15626,407,15219,21
851,822,H1087,34,PPT1010A,Bay10-S-19,15626,15647,407,15240,21
852,823,H1087,34,PPT1010A,Bay10-S-19,15647,15668,407,15261,21
853,632,H1088,34,PPT1010A,Bay10-S-19,15668,15687,399,15288,19
854,103,H1088,7,BQM4853A,Bay48-N-3,3493,3525,396,3129,32
855,622,H1088,34,PPT1010A,Bay10-S-19,15687,15704,399,15305,17
856,836,H1087,63,PPT0862A,Bay8-N-24,911,945,404,541,34
857,826,H1087,14,PPT0004A,0西-7,2253,2287,404,1883,34
858,623,H1088,34,PPT1010A,Bay10-S-19,15704,15723,403,15320,19
859,633,H1088,34,PPT1010A,Bay10-S-19,15723,15742,403,15339,19
860,631,H1088,34,PPT1010A,Bay10-S-19,15742,15753,404,15349,11
861,621,H1088,34,PPT1010A,Bay10-S-19,15753,15763,404,15359,10
862,183,H1087,34,PPT1010A,Bay10-S-19,15763,15790,412,15378,27
863,653,H1087,34,PPT1010A,Bay10-S-19,15790,15807,409,15398,17
864,643,H1087,34,PPT1010A,Bay10-S-19,15807,15824,406,15418,17
865,193,H1087,34,PPT1010A,Bay10-S-19,15824,15851,412,15439,27
866,652,H1087,34,PPT1010A,Bay10-S-19,15851,15868,409,15459,17
867,642,H1087,34,PPT1010A,Bay10-S-19,15868,15885,406,15479,17
868,272,H1087,34,PPT1010A,Bay10-S-19,15885,15924,427,15497,39
869,262,H1087,34,PPT1010A,Bay10-S-19,15924,15963,427,15536,39
870,835,H1087,34,PPT1010A,Bay10-S-19,15963,15990,412,15578,27
871,825,H1087,34,PPT1010A,Bay10-S-19,15990,16017,412,15605,27
