seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,reward
184,183,H1088,9,BQM4504A,Bay45-S-4,679,700,335,365,21,True,-718.34
185,183,H1088,42,PPT1055A,Bay10-N-10,392,413,335,78,21,True,-144.26
186,193,H1088,44,PPT1057A,Bay10-N-14,330,351,335,16,21,True,-18.89
187,193,H1087,35,PPT1011A,Bay10-S-21,272,293,335,0,21,True,18.46
250,836,H1088,24,PPT0060A,0东-20,425,454,309,145,29,True,-277.78
249,826,H1088,7,BQM4853A,Bay48-N-3,1342,1371,309,1062,29,True,-2111.15
171,694,H1087,49,PPT1062A,Bay10-N-24,287,324,337,0,37,True,16.27
170,684,H1088,59,PPT0857A,Bay8-N-14,988,1025,338,687,37,True,-1360.66
207,143,H1087,47,PPT1060A,Bay10-N-20,382,403,326,77,21,True,-141.29
208,143,H1087,41,PPT1054A,Bay10-N-8,284,305,326,0,21,True,16.91
209,153,H1087,21,PPT0057A,0东-14,274,295,326,0,21,True,18.49
210,153,H1087,54,PPT0807A,Bay8-S-13,573,594,326,268,21,True,-522.67
290,112,H1087,7,BQM4853A,Bay48-N-3,1371,1388,305,1083,17,True,-2154.81
291,112,H1088,64,PPT0863A,Bay8-N-26,383,400,305,95,17,True,-177.95
239,292,H1087,56,PPT0809A,Bay8-S-17,606,638,318,320,32,True,-626.32
240,292,H1087,14,PPT0004A,0西-7,429,461,318,143,32,True,-272.15
245,282,H1088,47,PPT1060A,Bay10-N-20,403,433,316,117,30,True,-220.42
322,834,H1087,19,PPT0055A,0东-10,327,346,304,42,19,True,-72.8
321,824,H1087,32,PPT1008A,Bay10-S-15,319,338,304,34,19,True,-55.59
242,282,H1087,65,PPT0864A,Bay8-N-28,295,325,317,8,30,True,-2.74
316,834,H1087,40,PPT1053A,Bay10-N-6,283,302,305,0,19,True,11.86
315,824,H1087,3,BQM4808A,Bay48-S-8,283,302,305,0,19,True,13.7
176,263,H1087,52,PPT0803A,Bay8-S-5,518,542,338,204,24,True,-394.46
177,263,H1087,41,PPT1054A,Bay10-N-8,305,329,338,0,24,True,15.7
203,621,H1087,41,PPT1054A,Bay10-N-8,329,343,331,12,14,True,-12.21
204,621,H1087,22,PPT0058A,0东-16,313,327,331,0,14,True,12.69
201,631,H1088,9,BQM4504A,Bay45-S-4,700,713,332,381,13,True,-750.0
202,631,H1088,59,PPT0857A,Bay8-N-14,1025,1038,332,706,13,True,-1400.09
139,283,H1087,43,PPT1056A,Bay10-N-12,281,315,351,0,34,True,18.14
140,293,H1087,8,BQM4503A,Bay45-S-3,861,895,351,544,34,True,-1075.03
172,273,H1087,56,PPT0809A,Bay8-S-17,638,663,340,323,25,True,-632.9
173,273,H1087,51,PPT0802A,Bay8-S-3,311,336,340,0,25,True,13.9
188,101,H1087,7,BQM4853A,Bay48-N-3,1388,1420,328,1092,32,True,-2172.09
120,654,H1088,65,PPT0864A,Bay8-N-28,325,362,358,4,37,True,5.29
119,644,H1088,7,BQM4853A,Bay48-N-3,1420,1457,358,1099,37,True,-2185.71
146,282,H1087,9,BQM4504A,Bay45-S-4,713,746,351,395,33,True,-776.59
147,292,H1088,40,PPT1053A,Bay10-N-6,302,335,351,0,33,True,17.25
189,231,H1087,62,PPT0861A,Bay8-N-22,699,721,340,381,22,True,-749.4
331,833,H1087,30,PPT1006A,Bay10-S-11,310,325,303,22,15,True,-32.44
294,823,H1088,14,PPT0004A,0西-7,461,479,309,170,18,True,-327.24
263,653,H1088,26,PPT1002A,Bay10-S-3,337,352,316,36,15,True,-59.52
264,653,H1088,55,PPT0808A,Bay8-S-15,721,736,316,420,15,True,-827.74
261,643,H1088,35,PPT1011A,Bay10-S-21,293,308,316,0,15,True,14.9
262,643,H1088,44,PPT1057A,Bay10-N-14,351,366,316,50,15,True,-87.03
169,221,H1088,27,PPT1003A,Bay10-S-5,283,307,351,0,24,True,18.39
323,833,H1088,9,BQM4504A,Bay45-S-4,746,762,305,457,16,True,-902.52
293,823,H1088,32,PPT1008A,Bay10-S-15,338,356,310,46,18,True,-78.77
141,631,H1087,44,PPT1057A,Bay10-N-14,366,377,355,22,11,True,-31.9
211,102,H1088,20,PPT0056A,0东-12,506,525,322,203,19,True,-391.66
212,102,H1088,50,PPT0801A,Bay8-S-1,321,340,322,18,19,True,-21.85
150,272,H1088,50,PPT0801A,Bay8-S-1,340,374,350,24,34,True,-35.17
151,272,H1088,41,PPT1054A,Bay10-N-8,343,377,350,27,34,True,-40.89
148,262,H1088,42,PPT1055A,Bay10-N-10,413,447,350,97,34,True,-180.85
149,262,H1088,50,PPT0801A,Bay8-S-1,374,408,350,58,34,True,-103.13
142,621,H1087,40,PPT1053A,Bay10-N-6,335,345,355,0,10,True,13.79
161,111,H1087,7,BQM4853A,Bay48-N-3,1457,1485,341,1144,28,True,-2275.97
157,133,H1087,7,BQM4853A,Bay48-N-3,1485,1515,344,1171,30,True,-2330.06
145,123,H1087,64,PPT0863A,Bay8-N-26,400,430,348,82,30,True,-151.77
182,623,H1088,25,PPT1001A,Bay10-S-1,291,307,339,0,16,True,18.14
183,623,H1088,52,PPT0803A,Bay8-S-5,542,558,339,219,16,True,-425.14
190,182,H1087,58,PPT0811A,Bay8-S-21,323,342,335,7,19,True,-2.67
191,182,H1087,46,PPT1059A,Bay10-N-18,338,357,335,22,19,True,-32.45
192,192,H1087,58,PPT0811A,Bay8-S-21,342,361,335,26,19,True,-40.85
193,192,H1087,38,PPT1051A,Bay10-N-2,292,311,335,0,19,True,16.07
178,633,H1087,11,PPT0001A,0西-1,293,308,340,0,15,True,17.99
179,633,H1088,40,PPT1053A,Bay10-N-6,345,360,340,20,15,True,-26.86
156,102,H1087,4,BQM4810A,Bay48-S-10,632,675,343,332,43,True,-650.05
194,123,H1087,24,PPT0060A,0东-20,454,479,329,150,25,True,-287.4
195,123,H1088,30,PPT1006A,Bay10-S-11,325,350,329,21,25,True,-29.54
196,133,H1088,8,BQM4503A,Bay45-S-3,895,920,329,591,25,True,-1169.88
197,133,H1088,7,BQM4853A,Bay48-N-3,1515,1540,329,1211,25,True,-2410.06
135,271,H1088,14,PPT0004A,0西-7,479,515,351,164,36,True,-314.61
136,271,H1088,16,PPT0052A,0东-4,381,417,351,66,36,True,-118.61
133,261,H1088,8,BQM4503A,Bay45-S-3,920,956,351,605,36,True,-1197.68
134,261,H1088,19,PPT0055A,0东-10,346,382,351,31,36,True,-48.17
166,122,H1088,9,BQM4504A,Bay45-S-4,762,793,345,448,31,True,-883.74
167,132,H1088,35,PPT1011A,Bay10-S-21,308,339,345,0,31,True,14.41
132,273,H1088,52,PPT0803A,Bay8-S-5,558,589,355,234,31,True,-454.9
131,263,H1088,61,PPT0859A,Bay8-N-18,299,330,356,0,31,True,18.54
158,632,H1087,26,PPT1002A,Bay10-S-3,352,371,350,21,19,True,-29.11
117,124,H1088,48,PPT1061A,Bay10-N-22,300,339,362,0,39,True,17.94
118,134,H1088,2,BQM4803A,Bay48-S-3,926,965,362,603,39,True,-1193.83
129,143,H1087,32,PPT1008A,Bay10-S-15,356,393,357,36,37,True,-58.99
130,153,H1087,13,PPT0003A,0西-5,421,458,357,101,37,True,-188.51
168,112,H1088,9,BQM4504A,Bay45-S-4,793,814,340,474,21,True,-935.85
159,622,H1087,62,PPT0861A,Bay8-N-22,721,738,350,388,17,True,-763.37
174,112,H1087,9,BQM4504A,Bay45-S-4,814,835,336,499,21,True,-985.85
175,112,H1087,24,PPT0060A,0东-20,479,500,336,164,21,True,-315.61
107,271,H1087,25,PPT1001A,Bay10-S-1,307,344,369,0,37,True,18.56
106,261,H1088,59,PPT0857A,Bay8-N-14,1038,1075,369,706,37,True,-1398.35
143,182,H1087,27,PPT1003A,Bay10-S-5,307,328,355,0,21,True,16.37
144,192,H1087,38,PPT1051A,Bay10-N-2,311,332,355,0,21,True,15.87
99,154,H1088,51,PPT0802A,Bay8-S-3,336,381,373,8,45,True,-2.38
114,144,H1087,4,BQM4810A,Bay48-S-10,675,711,364,347,36,True,-681.02
123,835,H1087,9,BQM4504A,Bay45-S-4,835,858,358,500,23,True,-988.51
124,835,H1087,46,PPT1059A,Bay10-N-18,357,380,358,22,23,True,-32.43
121,825,H1088,56,PPT0809A,Bay8-S-17,663,686,358,328,23,True,-642.31
122,825,H1088,17,PPT0053A,0东-6,344,367,358,9,23,True,-4.14
160,103,H1087,8,BQM4503A,Bay45-S-3,956,986,348,638,30,True,-1262.71
35,801,H1088,7,BQM4853A,Bay48-N-3,1540,1605,396,1209,65,True,-2404.39
127,832,H1087,36,PPT1012A,Bay10-S-23,313,333,364,0,20,True,16.34
128,832,H1087,47,PPT1060A,Bay10-N-20,433,453,364,89,20,True,-166.79
125,822,H1087,48,PPT1061A,Bay10-N-22,339,359,364,0,20,True,13.87
126,822,H1087,18,PPT0054A,0东-8,388,408,364,44,20,True,-75.26
82,293,H1088,8,BQM4503A,Bay45-S-3,986,1022,379,643,36,True,-1273.03
83,293,H1088,7,BQM4853A,Bay48-N-3,1605,1641,379,1262,36,True,-2511.27
137,623,H1088,59,PPT0857A,Bay8-N-14,1075,1094,356,738,19,True,-1463.14
138,633,H1088,30,PPT1006A,Bay10-S-11,350,369,356,13,19,True,-12.86
84,283,H1088,29,PPT1005A,Bay10-S-9,329,365,379,0,36,True,15.94
85,283,H1087,26,PPT1002A,Bay10-S-3,371,407,379,28,36,True,-42.86
90,803,H1087,46,PPT1059A,Bay10-N-18,380,415,370,45,35,True,-77.29
91,803,H1087,40,PPT1053A,Bay10-N-6,360,395,370,25,35,True,-37.09
94,272,H1087,42,PPT1055A,Bay10-N-10,447,486,378,108,39,True,-202.89
93,262,H1087,55,PPT0808A,Bay8-S-15,736,775,378,397,39,True,-781.13
115,183,H1088,25,PPT1001A,Bay10-S-1,344,371,365,6,27,True,-0.26
116,193,H1088,30,PPT1006A,Bay10-S-11,369,396,365,31,27,True,-48.89
80,101,H1088,2,BQM4803A,Bay48-S-3,965,1003,377,626,38,True,-1240.09
33,283,H1087,41,PPT1054A,Bay10-N-8,377,416,401,15,39,True,-16.86
34,293,H1087,8,BQM4503A,Bay45-S-3,1022,1061,401,660,39,True,-1307.03
102,642,H1088,42,PPT1055A,Bay10-N-10,486,506,375,131,20,True,-248.73
103,642,H1088,53,PPT0804A,Bay8-S-7,410,430,375,55,20,True,-97.03
104,652,H1088,40,PPT1053A,Bay10-N-6,395,415,375,40,20,True,-66.73
105,652,H1088,14,PPT0004A,0西-7,515,535,375,160,20,True,-306.89
7,801,H1087,2,BQM4803A,Bay48-S-3,1003,1070,414,656,67,True,-1298.39
40,282,H1088,9,BQM4504A,Bay45-S-4,858,894,401,493,36,True,-972.59
41,292,H1088,26,PPT1002A,Bay10-S-3,407,443,401,42,36,True,-69.95
81,231,H1088,41,PPT1054A,Bay10-N-8,416,440,389,51,24,True,-89.14
58,221,H1087,50,PPT0801A,Bay8-S-1,408,433,400,33,25,True,-53.1
88,836,H1087,58,PPT0811A,Bay8-S-21,361,396,374,22,35,True,-32.09
89,836,H1087,58,PPT0811A,Bay8-S-21,396,431,374,57,35,True,-102.09
86,826,H1087,4,BQM4810A,Bay48-S-10,711,746,374,372,35,True,-729.34
87,826,H1087,4,BQM4810A,Bay48-S-10,746,781,374,407,35,True,-799.34
36,801,H1088,2,BQM4803A,Bay48-S-3,1070,1109,396,713,39,True,-1412.39
37,801,H1088,8,BQM4503A,Bay45-S-3,1061,1100,396,704,39,True,-1394.06
54,133,H1087,2,BQM4803A,Bay48-S-3,1109,1143,391,752,34,True,-1492.06
49,123,H1088,19,PPT0055A,0东-10,382,416,395,21,34,True,-29.66
38,631,H1088,23,PPT0059A,0东-18,334,345,404,0,11,True,17.22
57,111,H1087,8,BQM4503A,Bay45-S-3,1100,1129,388,741,29,True,-1469.79
64,836,H1087,55,PPT0808A,Bay8-S-15,775,809,384,425,34,True,-838.09
63,826,H1087,59,PPT0857A,Bay8-N-14,1094,1128,384,744,34,True,-1473.23
79,803,H1088,54,PPT0807A,Bay8-S-13,594,629,377,252,35,True,-491.71
67,834,H1087,38,PPT1051A,Bay10-N-2,337,359,392,0,22,True,16.26
66,824,H1087,26,PPT1002A,Bay10-S-3,443,465,392,73,22,True,-133.83
39,621,H1088,39,PPT1052A,Bay10-N-4,337,347,404,0,10,True,16.79
70,832,H1087,51,PPT0802A,Bay8-S-3,381,402,392,10,21,True,-8.9
71,833,H1087,19,PPT0055A,0东-10,416,437,392,45,21,True,-78.52
68,822,H1087,50,PPT0801A,Bay8-S-1,433,454,392,62,21,True,-111.39
69,823,H1087,13,PPT0003A,0西-5,458,479,392,87,21,True,-161.24
50,102,H1088,51,PPT0802A,Bay8-S-3,402,449,392,57,47,True,-99.85
97,653,H1087,64,PPT0863A,Bay8-N-26,430,449,379,70,19,True,-127.74
98,653,H1087,4,BQM4810A,Bay48-S-10,781,800,379,421,19,True,-829.85
95,643,H1087,49,PPT1062A,Bay10-N-24,342,361,379,0,19,True,16.57
96,643,H1087,58,PPT0811A,Bay8-S-21,431,450,379,71,19,True,-129.3
73,292,H1088,29,PPT1005A,Bay10-S-9,365,401,388,13,36,True,-11.95
74,292,H1088,9,BQM4504A,Bay45-S-4,894,930,388,542,36,True,-1070.15
59,122,H1087,30,PPT1006A,Bay10-S-11,396,427,391,36,31,True,-59.63
60,132,H1087,9,BQM4504A,Bay45-S-4,930,961,391,570,31,True,-1127.25
77,282,H1088,7,BQM4853A,Bay48-N-3,1641,1676,387,1289,35,True,-2566.1
78,282,H1088,24,PPT0060A,0东-20,500,535,387,148,35,True,-282.21
45,273,H1088,4,BQM4810A,Bay48-S-10,800,830,400,430,30,True,-847.05
42,263,H1088,47,PPT1060A,Bay10-N-20,453,483,401,82,30,True,-150.1
110,834,H1087,60,PPT0858A,Bay8-N-16,346,368,374,0,22,True,12.34
111,834,H1087,26,PPT1002A,Bay10-S-3,465,487,374,113,22,True,-214.74
108,824,H1087,35,PPT1011A,Bay10-S-21,346,368,374,0,22,True,13.61
109,824,H1087,38,PPT1051A,Bay10-N-2,359,381,374,7,22,True,-1.83
22,143,H1087,14,PPT0004A,0西-7,535,574,404,170,39,True,-327.42
23,153,H1087,24,PPT0060A,0东-20,535,574,404,170,39,True,-326.12
13,124,H1087,50,PPT0801A,Bay8-S-1,454,491,407,84,37,True,-154.96
14,134,H1087,7,BQM4853A,Bay48-N-3,1676,1713,407,1306,37,True,-2599.83
72,112,H1088,56,PPT0809A,Bay8-S-17,686,707,385,322,21,True,-631.95
76,643,H1088,52,PPT0803A,Bay8-S-5,589,608,390,218,19,True,-423.3
75,642,H1088,55,PPT0808A,Bay8-S-15,809,828,390,438,19,True,-863.03
62,653,H1087,55,PPT0808A,Bay8-S-15,828,847,393,454,19,True,-895.74
61,652,H1087,9,BQM4504A,Bay45-S-4,961,980,393,587,19,True,-1160.89
51,632,H1088,38,PPT1051A,Bay10-N-2,381,400,399,1,19,True,10.89
112,833,H1087,52,PPT0803A,Bay8-S-5,608,625,372,253,17,True,-494.59
113,833,H1087,40,PPT1053A,Bay10-N-6,415,432,372,60,17,True,-108.44
100,823,H1088,9,BQM4504A,Bay45-S-4,980,1001,379,622,21,True,-1231.24
101,823,H1088,11,PPT0001A,0西-1,350,371,379,0,21,True,14.36
4,154,H1087,16,PPT0052A,0东-4,417,464,420,44,47,True,-74.21
12,144,H1087,38,PPT1051A,Bay10-N-2,400,436,409,27,36,True,-40.56
46,182,H1088,7,BQM4853A,Bay48-N-3,1713,1734,402,1332,21,True,-2652.79
47,192,H1088,55,PPT0808A,Bay8-S-15,847,868,402,466,21,True,-920.85
52,622,H1088,20,PPT0056A,0东-12,525,542,399,143,17,True,-273.25
48,803,H1088,16,PPT0052A,0东-4,464,499,392,107,35,True,-201.79
6,271,H1087,21,PPT0057A,0东-14,352,389,418,0,37,True,18.39
5,261,H1087,58,PPT0811A,Bay8-S-21,450,487,418,69,37,True,-124.35
25,834,H1087,56,PPT0809A,Bay8-S-17,707,729,407,322,22,True,-632.86
24,824,H1087,3,BQM4808A,Bay48-S-8,352,374,407,0,22,True,18.1
29,832,H1087,56,PPT0809A,Bay8-S-17,729,750,407,343,21,True,-674.9
30,833,H1087,56,PPT0809A,Bay8-S-17,750,771,407,364,21,True,-716.59
26,822,H1087,24,PPT0060A,0东-20,574,595,407,188,21,True,-362.96
27,823,H1087,53,PPT0804A,Bay8-S-7,430,451,407,44,21,True,-75.36
53,103,H1088,7,BQM4853A,Bay48-N-3,1734,1766,396,1370,32,True,-2726.98
19,836,H1087,23,PPT0059A,0东-18,356,390,404,0,34,True,15.02
18,826,H1087,53,PPT0804A,Bay8-S-7,451,485,404,81,34,True,-147.23
56,835,H1087,14,PPT0004A,0西-7,574,601,392,209,27,True,-406.51
55,825,H1087,29,PPT1005A,Bay10-S-9,401,428,392,36,27,True,-57.94
43,623,H1088,47,PPT1060A,Bay10-N-20,483,502,403,99,19,True,-184.86
44,633,H1088,9,BQM4504A,Bay45-S-4,1001,1020,403,617,19,True,-1221.01
10,183,H1087,15,PPT0051A,0东-2,365,392,412,0,27,True,15.66
11,193,H1087,24,PPT0060A,0东-20,595,622,412,210,27,True,-406.71
32,643,H1087,14,PPT0004A,0西-7,601,618,406,212,17,True,-411.17
31,642,H1087,30,PPT1006A,Bay10-S-11,427,444,406,38,17,True,-62.73
21,653,H1087,9,BQM4504A,Bay45-S-4,1020,1037,409,628,17,True,-1243.64
20,652,H1087,47,PPT1060A,Bay10-N-20,502,519,409,110,17,True,-206.73
2,272,H1087,13,PPT0003A,0西-5,479,518,427,91,39,True,-169.04
1,262,H1087,55,PPT0808A,Bay8-S-15,868,907,427,480,39,True,-947.13
9,835,H1087,63,PPT0862A,Bay8-N-24,378,405,412,0,27,True,14.25
8,825,H1087,54,PPT0807A,Bay8-S-13,629,656,412,244,27,True,-474.31
