seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
362,125,H1088,40,PPT1053A,Bay10-N-6,3918,3949,279,3670,31,True,True,ALLOCATED,-7326.46
376,181,H1088,37,PPT1013A,Bay10-S-25,1574,1598,272,1326,24,True,True,ALLOCATED,-2639.68
388,162,H1088,18,PPT0054A,0东-8,439,460,269,191,21,True,True,ALLOCATED,-370.34
389,172,H1088,18,PPT0054A,0东-8,460,481,269,212,21,True,True,ALLOCATED,-411.27
405,132,H1088,18,PPT0054A,0东-8,481,495,262,233,14,True,True,ALLOCATED,-454.86
404,122,H1088,18,PPT0054A,0东-8,495,509,262,247,14,True,True,ALLOCATED,-482.07
358,135,H1088,38,PPT1051A,Bay10-N-2,1271,1302,280,1022,31,True,True,ALLOCATED,-2029.5
364,194,H1087,4,BQM4810A,Bay48-S-10,366,394,277,117,28,True,True,ALLOCATED,-219.42
369,143,H1087,18,PPT0054A,0东-8,509,534,274,260,25,True,True,ALLOCATED,-508.28
370,153,H1087,18,PPT0054A,0东-8,534,559,274,285,25,True,True,ALLOCATED,-557.07
340,631,H1088,37,PPT1013A,Bay10-S-25,1598,1635,288,1347,37,True,True,ALLOCATED,-2679.69
339,621,H1088,18,PPT0054A,0东-8,559,596,288,308,37,True,True,ALLOCATED,-601.8
365,184,H1087,65,PPT0864A,Bay8-N-28,1604,1630,277,1353,26,True,True,ALLOCATED,-2693.65
396,161,H1087,18,PPT0054A,0东-8,596,614,269,345,18,True,True,ALLOCATED,-678.29
397,171,H1087,63,PPT0862A,Bay8-N-24,426,444,269,175,18,True,True,ALLOCATED,-336.26
336,694,H1087,37,PPT1013A,Bay10-S-25,1635,1670,293,1377,35,True,True,ALLOCATED,-2739.92
333,684,H1087,37,PPT1013A,Bay10-S-25,1670,1705,294,1411,35,True,True,ALLOCATED,-2807.92
354,221,H1087,18,PPT0054A,0东-8,614,626,297,329,12,True,True,ALLOCATED,-644.2
355,221,H1088,18,PPT0054A,0东-8,626,638,297,341,12,True,True,ALLOCATED,-668.01
349,231,H1087,18,PPT0054A,0东-8,638,652,297,355,14,True,True,ALLOCATED,-697.28
350,231,H1087,18,PPT0054A,0东-8,652,666,297,369,14,True,True,ALLOCATED,-725.28
341,112,H1088,64,PPT0863A,Bay8-N-26,236,266,286,0,30,True,True,ALLOCATED,17.65
368,155,H1087,18,PPT0054A,0东-8,666,689,279,410,23,True,True,ALLOCATED,-807.72
359,671,H1088,18,PPT0054A,0东-8,689,714,283,431,25,True,True,ALLOCATED,-848.7
371,144,H1088,18,PPT0054A,0东-8,714,733,277,456,19,True,True,ALLOCATED,-900.37
342,122,H1088,18,PPT0054A,0东-8,733,749,292,457,16,True,True,ALLOCATED,-901.74
343,122,H1088,18,PPT0054A,0东-8,749,765,292,473,16,True,True,ALLOCATED,-933.74
344,132,H1088,18,PPT0054A,0东-8,765,781,292,489,16,True,True,ALLOCATED,-965.25
345,132,H1088,18,PPT0054A,0东-8,781,797,292,505,16,True,True,ALLOCATED,-997.25
346,103,H1088,2,BQM4803A,Bay48-S-3,1198,1214,292,922,16,True,True,ALLOCATED,-1830.98
347,103,H1087,2,BQM4803A,Bay48-S-3,1214,1230,292,938,16,True,True,ALLOCATED,-1862.98
366,145,H1087,18,PPT0054A,0东-8,797,817,280,537,20,True,True,ALLOCATED,-1062.43
367,154,H1087,37,PPT1013A,Bay10-S-25,1705,1725,280,1445,20,True,True,ALLOCATED,-2877.29
266,654,H1088,18,PPT0054A,0东-8,817,848,310,538,31,True,True,ALLOCATED,-1062.55
265,644,H1088,2,BQM4803A,Bay48-S-3,1230,1261,310,951,31,True,True,ALLOCATED,-1889.71
279,111,H1088,2,BQM4803A,Bay48-S-3,1261,1286,305,981,25,True,True,ALLOCATED,-1949.97
280,111,H1088,2,BQM4803A,Bay48-S-3,1286,1311,305,1006,25,True,True,ALLOCATED,-1999.97
292,825,H1088,2,BQM4803A,Bay48-S-3,1311,1341,299,1042,30,True,True,ALLOCATED,-2072.32
307,632,H1088,18,PPT0054A,0东-8,848,862,305,557,14,True,True,ALLOCATED,-1101.25
308,632,H1088,18,PPT0054A,0东-8,862,876,305,571,14,True,True,ALLOCATED,-1129.25
326,622,H1088,18,PPT0054A,0东-8,876,889,303,586,13,True,True,ALLOCATED,-1159.25
327,622,H1088,18,PPT0054A,0东-8,889,902,303,599,13,True,True,ALLOCATED,-1185.25
288,833,H1087,2,BQM4803A,Bay48-S-3,1341,1371,303,1068,30,True,True,ALLOCATED,-2123.63
287,823,H1087,51,PPT0802A,Bay8-S-3,242,272,303,0,30,True,True,ALLOCATED,18.74
213,101,H1088,2,BQM4803A,Bay48-S-3,1371,1401,321,1080,30,True,True,ALLOCATED,-2148.09
214,101,H1088,2,BQM4803A,Bay48-S-3,1401,1431,321,1110,30,True,True,ALLOCATED,-2208.09
348,661,H1087,18,PPT0054A,0东-8,902,927,290,637,25,True,True,ALLOCATED,-1260.7
221,144,H1087,18,PPT0054A,0东-8,927,950,321,629,23,True,True,ALLOCATED,-1244.72
222,144,H1087,18,PPT0054A,0东-8,950,973,321,652,23,True,True,ALLOCATED,-1290.72
223,154,H1087,18,PPT0054A,0东-8,973,996,321,675,23,True,True,ALLOCATED,-1336.21
224,154,H1087,18,PPT0054A,0东-8,996,1019,321,698,23,True,True,ALLOCATED,-1382.21
332,824,H1087,2,BQM4803A,Bay48-S-3,1431,1461,292,1169,30,True,True,ALLOCATED,-2325.22
281,183,H1088,18,PPT0054A,0东-8,1019,1040,310,730,21,True,True,ALLOCATED,-1448.34
282,183,H1088,18,PPT0054A,0东-8,1040,1061,310,751,21,True,True,ALLOCATED,-1490.34
283,193,H1087,18,PPT0054A,0东-8,1061,1082,310,772,21,True,True,ALLOCATED,-1531.03
284,193,H1087,18,PPT0054A,0东-8,1082,1103,310,793,21,True,True,ALLOCATED,-1573.03
229,124,H1088,18,PPT0054A,0东-8,1103,1125,318,807,22,True,True,ALLOCATED,-1600.82
230,124,H1088,18,PPT0054A,0东-8,1125,1147,318,829,22,True,True,ALLOCATED,-1644.82
231,134,H1088,2,BQM4803A,Bay48-S-3,1461,1483,318,1165,22,True,True,ALLOCATED,-2317.83
232,134,H1088,2,BQM4803A,Bay48-S-3,1483,1505,318,1187,22,True,True,ALLOCATED,-2361.83
352,834,H1087,40,PPT1053A,Bay10-N-6,3949,3979,283,3696,30,True,True,ALLOCATED,-7378.01
296,832,H1088,18,PPT0054A,0东-8,1147,1171,303,868,24,True,True,ALLOCATED,-1722.15
295,822,H1088,18,PPT0054A,0东-8,1171,1195,303,892,24,True,True,ALLOCATED,-1770.48
317,143,H1087,18,PPT0054A,0东-8,1195,1216,300,916,21,True,True,ALLOCATED,-1819.42
318,143,H1087,18,PPT0054A,0东-8,1216,1237,300,937,21,True,True,ALLOCATED,-1861.42
319,153,H1087,18,PPT0054A,0东-8,1237,1258,300,958,21,True,True,ALLOCATED,-1902.51
320,153,H1087,18,PPT0054A,0东-8,1258,1279,300,979,21,True,True,ALLOCATED,-1944.51
289,845,H1087,18,PPT0054A,0东-8,1279,1311,301,1010,32,True,True,ALLOCATED,-2007.28
241,835,H1087,37,PPT1013A,Bay10-S-25,1725,1757,309,1448,32,True,True,ALLOCATED,-2884.05
285,855,H1087,18,PPT0054A,0东-8,1311,1342,303,1039,31,True,True,ALLOCATED,-2066.05
329,835,H1088,40,PPT1053A,Bay10-N-6,3979,3998,298,3700,19,True,True,ALLOCATED,-7388.43
328,825,H1088,18,PPT0054A,0东-8,1342,1361,298,1063,19,True,True,ALLOCATED,-2112.14
310,835,H1088,40,PPT1053A,Bay10-N-6,3998,4018,300,3718,20,True,True,ALLOCATED,-7424.43
309,825,H1088,18,PPT0054A,0东-8,1361,1381,300,1081,20,True,True,ALLOCATED,-2148.14
338,832,H1087,18,PPT0054A,0东-8,1381,1397,300,1097,16,True,True,ALLOCATED,-2182.85
337,822,H1087,18,PPT0054A,0东-8,1397,1413,300,1113,16,True,True,ALLOCATED,-2213.26
246,683,H1088,40,PPT1053A,Bay10-N-6,4018,4052,309,3743,34,True,True,ALLOCATED,-7472.71
247,693,H1088,18,PPT0054A,0东-8,1413,1447,309,1138,34,True,True,ALLOCATED,-2262.86
267,283,H1087,40,PPT1053A,Bay10-N-6,4052,4082,311,3771,30,True,True,ALLOCATED,-7528.86
251,293,H1087,2,BQM4803A,Bay48-S-3,1505,1535,312,1223,30,True,True,ALLOCATED,-2433.27
252,293,H1087,2,BQM4803A,Bay48-S-3,1535,1565,312,1253,30,True,True,ALLOCATED,-2493.27
335,832,H1087,18,PPT0054A,0东-8,1447,1463,301,1162,16,True,True,ALLOCATED,-2312.85
334,822,H1087,18,PPT0054A,0东-8,1463,1479,301,1178,16,True,True,ALLOCATED,-2343.26
311,621,H1088,18,PPT0054A,0东-8,1479,1493,305,1188,14,True,True,ALLOCATED,-2364.3
312,621,H1088,18,PPT0054A,0东-8,1493,1507,305,1202,14,True,True,ALLOCATED,-2392.3
305,631,H1087,18,PPT0054A,0东-8,1507,1520,306,1214,13,True,True,ALLOCATED,-2416.0
306,631,H1087,18,PPT0054A,0东-8,1520,1533,306,1227,13,True,True,ALLOCATED,-2442.0
200,801,H1088,2,BQM4803A,Bay48-S-3,1565,1609,318,1291,44,True,True,ALLOCATED,-2568.78
248,283,H1088,40,PPT1053A,Bay10-N-6,4082,4113,313,3800,31,True,True,ALLOCATED,-7586.86
286,643,H1087,18,PPT0054A,0东-8,1533,1559,308,1251,26,True,True,ALLOCATED,-2488.64
255,273,H1087,18,PPT0054A,0东-8,1559,1584,314,1270,25,True,True,ALLOCATED,-2526.76
256,273,H1087,18,PPT0054A,0东-8,1584,1609,314,1295,25,True,True,ALLOCATED,-2576.76
253,263,H1087,18,PPT0054A,0东-8,1609,1634,314,1320,25,True,True,ALLOCATED,-2626.29
254,263,H1087,18,PPT0054A,0东-8,1634,1659,314,1345,25,True,True,ALLOCATED,-2676.29
269,653,H1087,18,PPT0054A,0东-8,1659,1685,309,1376,26,True,True,ALLOCATED,-2738.97
270,803,H1087,40,PPT1053A,Bay10-N-6,4113,4142,304,3838,29,True,True,ALLOCATED,-7662.71
268,803,H1087,40,PPT1053A,Bay10-N-6,4142,4171,305,3866,29,True,True,ALLOCATED,-7718.9
243,231,H1088,18,PPT0054A,0东-8,1685,1699,322,1377,14,True,True,ALLOCATED,-2741.28
244,231,H1088,18,PPT0054A,0东-8,1699,1713,322,1391,14,True,True,ALLOCATED,-2769.28
257,221,H1087,18,PPT0054A,0东-8,1713,1724,322,1402,11,True,True,ALLOCATED,-2790.58
258,221,H1087,18,PPT0054A,0东-8,1724,1735,322,1413,11,True,True,ALLOCATED,-2812.39
313,102,H1088,18,PPT0054A,0东-8,1735,1755,297,1458,20,True,True,ALLOCATED,-2901.66
314,102,H1088,18,PPT0054A,0东-8,1755,1775,297,1478,20,True,True,ALLOCATED,-2941.66
227,272,H1088,18,PPT0054A,0东-8,1775,1807,322,1485,32,True,True,ALLOCATED,-2957.04
228,272,H1088,18,PPT0054A,0东-8,1807,1839,322,1517,32,True,True,ALLOCATED,-3021.04
225,262,H1087,18,PPT0054A,0东-8,1839,1871,322,1549,32,True,True,ALLOCATED,-3085.0
226,262,H1087,18,PPT0054A,0东-8,1871,1903,322,1581,32,True,True,ALLOCATED,-3149.0
233,122,H1088,18,PPT0054A,0东-8,1903,1920,318,1602,17,True,True,ALLOCATED,-3191.74
234,122,H1088,18,PPT0054A,0东-8,1920,1937,318,1619,17,True,True,ALLOCATED,-3225.74
235,132,H1087,18,PPT0054A,0东-8,1937,1954,318,1636,17,True,True,ALLOCATED,-3259.25
236,132,H1087,18,PPT0054A,0东-8,1954,1971,318,1653,17,True,True,ALLOCATED,-3293.25
297,182,H1088,18,PPT0054A,0东-8,1971,1989,307,1682,18,True,True,ALLOCATED,-3352.44
298,182,H1088,18,PPT0054A,0东-8,1989,2007,307,1700,18,True,True,ALLOCATED,-3388.35
299,192,H1087,18,PPT0054A,0东-8,2007,2025,307,1718,18,True,True,ALLOCATED,-3424.79
300,192,H1087,18,PPT0054A,0东-8,2025,2043,307,1736,18,True,True,ALLOCATED,-3460.79
237,103,H1087,2,BQM4803A,Bay48-S-3,1609,1625,318,1307,16,True,True,ALLOCATED,-2600.98
238,103,H1087,2,BQM4803A,Bay48-S-3,1625,1641,318,1323,16,True,True,ALLOCATED,-2632.98
205,632,H1087,18,PPT0054A,0东-8,2043,2057,330,1727,14,True,True,ALLOCATED,-3441.25
206,632,H1087,18,PPT0054A,0东-8,2057,2071,330,1741,14,True,True,ALLOCATED,-3469.25
180,111,H1088,2,BQM4803A,Bay48-S-3,1641,1665,331,1334,24,True,True,ALLOCATED,-2655.97
181,111,H1088,2,BQM4803A,Bay48-S-3,1665,1689,331,1358,24,True,True,ALLOCATED,-2703.97
271,623,H1087,18,PPT0054A,0东-8,2071,2086,314,1772,15,True,True,ALLOCATED,-3531.01
272,623,H1087,18,PPT0054A,0东-8,2086,2101,314,1787,15,True,True,ALLOCATED,-3561.01
273,633,H1087,18,PPT0054A,0东-8,2101,2116,314,1802,15,True,True,ALLOCATED,-3591.01
274,633,H1087,18,PPT0054A,0东-8,2116,2131,314,1817,15,True,True,ALLOCATED,-3621.01
215,622,H1088,18,PPT0054A,0东-8,2131,2143,328,1815,12,True,True,ALLOCATED,-3617.25
216,622,H1088,18,PPT0054A,0东-8,2143,2155,328,1827,12,True,True,ALLOCATED,-3641.25
198,801,H1088,2,BQM4803A,Bay48-S-3,1689,1723,326,1397,34,True,True,ALLOCATED,-2780.39
199,801,H1088,2,BQM4803A,Bay48-S-3,1723,1757,326,1431,34,True,True,ALLOCATED,-2848.39
301,123,H1087,18,PPT0054A,0东-8,2155,2178,301,1877,23,True,True,ALLOCATED,-3741.66
302,123,H1087,18,PPT0054A,0东-8,2178,2201,301,1900,23,True,True,ALLOCATED,-3787.66
303,133,H1087,2,BQM4803A,Bay48-S-3,1757,1780,301,1479,23,True,True,ALLOCATED,-2946.06
304,133,H1087,2,BQM4803A,Bay48-S-3,1780,1803,301,1502,23,True,True,ALLOCATED,-2992.06
275,642,H1088,18,PPT0054A,0东-8,2201,2217,314,1903,16,True,True,ALLOCATED,-3792.89
276,642,H1088,18,PPT0054A,0东-8,2217,2233,314,1919,16,True,True,ALLOCATED,-3824.89
277,652,H1088,18,PPT0054A,0东-8,2233,2249,314,1935,16,True,True,ALLOCATED,-3856.89
278,652,H1088,18,PPT0054A,0东-8,2249,2265,314,1951,16,True,True,ALLOCATED,-3888.89
152,144,H1088,18,PPT0054A,0东-8,2265,2289,346,1943,24,True,True,ALLOCATED,-3872.72
153,144,H1088,18,PPT0054A,0东-8,2289,2313,346,1967,24,True,True,ALLOCATED,-3920.72
154,154,H1088,18,PPT0054A,0东-8,2313,2337,346,1991,24,True,True,ALLOCATED,-3968.21
155,154,H1087,18,PPT0054A,0东-8,2337,2361,346,2015,24,True,True,ALLOCATED,-4016.21
219,271,H1087,40,PPT1053A,Bay10-N-6,4171,4203,322,3881,32,True,True,ALLOCATED,-7748.44
220,271,H1087,40,PPT1053A,Bay10-N-6,4203,4235,322,3913,32,True,True,ALLOCATED,-7812.44
217,261,H1088,18,PPT0054A,0东-8,2361,2393,322,2071,32,True,True,ALLOCATED,-4128.17
218,261,H1088,18,PPT0054A,0东-8,2393,2425,322,2103,32,True,True,ALLOCATED,-4192.17
162,124,H1087,18,PPT0054A,0东-8,2425,2448,343,2105,23,True,True,ALLOCATED,-4196.82
163,124,H1088,18,PPT0054A,0东-8,2448,2471,343,2128,23,True,True,ALLOCATED,-4242.82
164,134,H1088,2,BQM4803A,Bay48-S-3,1803,1826,343,1483,23,True,True,ALLOCATED,-2953.83
165,134,H1088,2,BQM4803A,Bay48-S-3,1826,1849,343,1506,23,True,True,ALLOCATED,-2999.83
260,836,H1088,65,PPT0864A,Bay8-N-28,1630,1659,308,1351,29,True,True,ALLOCATED,-2690.09
259,826,H1088,4,BQM4810A,Bay48-S-10,394,423,308,115,29,True,True,ALLOCATED,-215.34
184,183,H1088,18,PPT0054A,0东-8,2471,2492,335,2157,21,True,True,ALLOCATED,-4302.34
185,183,H1088,18,PPT0054A,0东-8,2492,2513,335,2178,21,True,True,ALLOCATED,-4344.34
186,193,H1088,18,PPT0054A,0东-8,2513,2534,335,2199,21,True,True,ALLOCATED,-4385.03
187,193,H1087,18,PPT0054A,0东-8,2534,2555,335,2220,21,True,True,ALLOCATED,-4427.03
250,836,H1088,65,PPT0864A,Bay8-N-28,1659,1688,309,1379,29,True,True,ALLOCATED,-2746.09
249,826,H1088,4,BQM4810A,Bay48-S-10,423,452,309,143,29,True,True,ALLOCATED,-271.34
171,694,H1087,40,PPT1053A,Bay10-N-6,4235,4272,337,3935,37,True,True,ALLOCATED,-7856.32
170,684,H1088,40,PPT1053A,Bay10-N-6,4272,4309,338,3971,37,True,True,ALLOCATED,-7928.32
207,143,H1087,18,PPT0054A,0东-8,2555,2576,326,2250,21,True,True,ALLOCATED,-4487.42
208,143,H1087,18,PPT0054A,0东-8,2576,2597,326,2271,21,True,True,ALLOCATED,-4529.42
209,153,H1087,18,PPT0054A,0东-8,2597,2618,326,2292,21,True,True,ALLOCATED,-4570.51
210,153,H1087,18,PPT0054A,0东-8,2618,2639,326,2313,21,True,True,ALLOCATED,-4612.51
290,112,H1087,18,PPT0054A,0东-8,2639,2656,305,2351,17,True,True,ALLOCATED,-4689.85
291,112,H1088,18,PPT0054A,0东-8,2656,2673,305,2368,17,True,True,ALLOCATED,-4723.85
239,292,H1087,40,PPT1053A,Bay10-N-6,4309,4341,318,4023,32,True,True,ALLOCATED,-8031.95
240,292,H1087,40,PPT1053A,Bay10-N-6,4341,4373,318,4055,32,True,True,ALLOCATED,-8095.95
245,282,H1088,40,PPT1053A,Bay10-N-6,4373,4403,316,4087,30,True,True,ALLOCATED,-8160.42
322,834,H1087,40,PPT1053A,Bay10-N-6,4403,4422,304,4118,19,True,True,ALLOCATED,-8224.74
321,824,H1087,18,PPT0054A,0东-8,2673,2692,304,2388,19,True,True,ALLOCATED,-4763.93
242,282,H1087,40,PPT1053A,Bay10-N-6,4422,4452,317,4135,30,True,True,ALLOCATED,-8256.42
316,834,H1087,40,PPT1053A,Bay10-N-6,4452,4471,305,4166,19,True,True,ALLOCATED,-8320.74
315,824,H1087,18,PPT0054A,0东-8,2692,2711,305,2406,19,True,True,ALLOCATED,-4799.93
176,263,H1087,18,PPT0054A,0东-8,2711,2735,338,2397,24,True,True,ALLOCATED,-4780.29
177,263,H1087,18,PPT0054A,0东-8,2735,2759,338,2421,24,True,True,ALLOCATED,-4828.29
203,621,H1087,18,PPT0054A,0东-8,2759,2773,331,2442,14,True,True,ALLOCATED,-4872.3
204,621,H1087,18,PPT0054A,0东-8,2773,2787,331,2456,14,True,True,ALLOCATED,-4900.3
201,631,H1088,18,PPT0054A,0东-8,2787,2800,332,2468,13,True,True,ALLOCATED,-4924.0
202,631,H1088,18,PPT0054A,0东-8,2800,2813,332,2481,13,True,True,ALLOCATED,-4950.0
139,283,H1087,18,PPT0054A,0东-8,2813,2847,351,2496,34,True,True,ALLOCATED,-4979.01
140,293,H1087,2,BQM4803A,Bay48-S-3,1849,1883,351,1532,34,True,True,ALLOCATED,-3051.27
172,273,H1087,18,PPT0054A,0东-8,2847,2872,340,2532,25,True,True,ALLOCATED,-5050.76
173,273,H1087,18,PPT0054A,0东-8,2872,2897,340,2557,25,True,True,ALLOCATED,-5100.76
188,101,H1087,2,BQM4803A,Bay48-S-3,1883,1915,328,1587,32,True,True,ALLOCATED,-3162.09
120,654,H1088,18,PPT0054A,0东-8,2897,2934,358,2576,37,True,True,ALLOCATED,-5138.55
119,644,H1088,2,BQM4803A,Bay48-S-3,1915,1952,358,1594,37,True,True,ALLOCATED,-3175.71
146,282,H1087,18,PPT0054A,0东-8,2934,2967,351,2616,33,True,True,ALLOCATED,-5218.59
147,292,H1088,18,PPT0054A,0东-8,2967,3000,351,2649,33,True,True,ALLOCATED,-5284.15
189,231,H1087,18,PPT0054A,0东-8,3000,3022,340,2682,22,True,True,ALLOCATED,-5351.28
331,833,H1087,40,PPT1053A,Bay10-N-6,4471,4486,303,4183,15,True,True,ALLOCATED,-8354.44
294,823,H1088,18,PPT0054A,0东-8,3022,3040,309,2731,18,True,True,ALLOCATED,-5449.24
263,653,H1088,18,PPT0054A,0东-8,3040,3055,316,2739,15,True,True,ALLOCATED,-5465.64
264,653,H1088,18,PPT0054A,0东-8,3055,3070,316,2754,15,True,True,ALLOCATED,-5495.64
261,643,H1088,18,PPT0054A,0东-8,3070,3085,316,2769,15,True,True,ALLOCATED,-5525.17
262,643,H1088,18,PPT0054A,0东-8,3085,3100,316,2784,15,True,True,ALLOCATED,-5555.17
169,221,H1088,18,PPT0054A,0东-8,3100,3124,351,2773,24,True,True,ALLOCATED,-5532.77
323,833,H1088,40,PPT1053A,Bay10-N-6,4486,4502,305,4197,16,True,True,ALLOCATED,-8382.44
293,823,H1088,18,PPT0054A,0东-8,3124,3142,310,2832,18,True,True,ALLOCATED,-5651.24
141,631,H1087,18,PPT0054A,0东-8,3142,3153,355,2798,11,True,True,ALLOCATED,-5584.0
211,102,H1088,18,PPT0054A,0东-8,3153,3172,322,2850,19,True,True,ALLOCATED,-5685.66
212,102,H1088,18,PPT0054A,0东-8,3172,3191,322,2869,19,True,True,ALLOCATED,-5723.66
150,272,H1088,18,PPT0054A,0东-8,3191,3225,350,2875,34,True,True,ALLOCATED,-5737.04
151,272,H1088,40,PPT1053A,Bay10-N-6,4502,4536,350,4186,34,True,True,ALLOCATED,-8358.89
148,262,H1088,18,PPT0054A,0东-8,3225,3259,350,2909,34,True,True,ALLOCATED,-5805.0
149,262,H1088,18,PPT0054A,0东-8,3259,3293,350,2943,34,True,True,ALLOCATED,-5873.0
142,621,H1087,18,PPT0054A,0东-8,3293,3303,355,2948,10,True,True,ALLOCATED,-5884.3
161,111,H1087,2,BQM4803A,Bay48-S-3,1952,1980,341,1639,28,True,True,ALLOCATED,-3265.97
157,133,H1087,2,BQM4803A,Bay48-S-3,1980,2010,344,1666,30,True,True,ALLOCATED,-3320.06
145,123,H1087,18,PPT0054A,0东-8,3303,3333,348,2985,30,True,True,ALLOCATED,-5957.66
182,623,H1088,18,PPT0054A,0东-8,3333,3349,339,3010,16,True,True,ALLOCATED,-6007.01
183,623,H1088,18,PPT0054A,0东-8,3349,3365,339,3026,16,True,True,ALLOCATED,-6039.01
190,182,H1087,18,PPT0054A,0东-8,3365,3384,335,3049,19,True,True,ALLOCATED,-6086.61
191,182,H1087,18,PPT0054A,0东-8,3384,3403,335,3068,19,True,True,ALLOCATED,-6124.52
192,192,H1087,18,PPT0054A,0东-8,3403,3422,335,3087,19,True,True,ALLOCATED,-6162.79
193,192,H1087,18,PPT0054A,0东-8,3422,3441,335,3106,19,True,True,ALLOCATED,-6200.79
178,633,H1087,18,PPT0054A,0东-8,3441,3456,340,3116,15,True,True,ALLOCATED,-6219.01
179,633,H1088,18,PPT0054A,0东-8,3456,3471,340,3131,15,True,True,ALLOCATED,-6249.01
156,102,H1087,18,PPT0054A,0东-8,3471,3514,343,3171,43,True,True,ALLOCATED,-6327.66
194,123,H1087,18,PPT0054A,0东-8,3514,3539,329,3210,25,True,True,ALLOCATED,-6407.66
195,123,H1088,18,PPT0054A,0东-8,3539,3564,329,3235,25,True,True,ALLOCATED,-6457.66
196,133,H1088,2,BQM4803A,Bay48-S-3,2010,2035,329,1706,25,True,True,ALLOCATED,-3400.06
197,133,H1088,2,BQM4803A,Bay48-S-3,2035,2060,329,1731,25,True,True,ALLOCATED,-3450.06
135,271,H1088,18,PPT0054A,0东-8,3564,3600,351,3249,36,True,True,ALLOCATED,-6484.61
136,271,H1088,18,PPT0054A,0东-8,3600,3636,351,3285,36,True,True,ALLOCATED,-6556.61
133,261,H1088,18,PPT0054A,0东-8,3636,3672,351,3321,36,True,True,ALLOCATED,-6628.17
134,261,H1088,18,PPT0054A,0东-8,3672,3708,351,3357,36,True,True,ALLOCATED,-6700.17
166,122,H1088,18,PPT0054A,0东-8,3708,3739,345,3394,31,True,True,ALLOCATED,-6775.74
167,132,H1088,18,PPT0054A,0东-8,3739,3770,345,3425,31,True,True,ALLOCATED,-6837.25
132,273,H1088,18,PPT0054A,0东-8,3770,3801,355,3446,31,True,True,ALLOCATED,-6878.76
131,263,H1088,18,PPT0054A,0东-8,3801,3832,356,3476,31,True,True,ALLOCATED,-6938.29
158,632,H1087,18,PPT0054A,0东-8,3832,3851,350,3501,19,True,True,ALLOCATED,-6989.25
117,124,H1088,18,PPT0054A,0东-8,3851,3890,362,3528,39,True,True,ALLOCATED,-7042.82
118,134,H1088,2,BQM4803A,Bay48-S-3,2060,2099,362,1737,39,True,True,ALLOCATED,-3461.83
129,143,H1087,40,PPT1053A,Bay10-N-6,4536,4573,357,4216,37,True,True,ALLOCATED,-8419.29
130,153,H1087,18,PPT0054A,0东-8,3890,3927,357,3570,37,True,True,ALLOCATED,-7126.51
168,112,H1088,18,PPT0054A,0东-8,3927,3948,340,3608,21,True,True,ALLOCATED,-7203.85
159,622,H1087,18,PPT0054A,0东-8,3948,3965,350,3615,17,True,True,ALLOCATED,-7217.25
174,112,H1087,18,PPT0054A,0东-8,3965,3986,336,3650,21,True,True,ALLOCATED,-7287.85
175,112,H1087,18,PPT0054A,0东-8,3986,4007,336,3671,21,True,True,ALLOCATED,-7329.85
107,271,H1087,18,PPT0054A,0东-8,4007,4044,369,3675,37,True,True,ALLOCATED,-7336.61
106,261,H1088,18,PPT0054A,0东-8,4044,4081,369,3712,37,True,True,ALLOCATED,-7410.17
143,182,H1087,18,PPT0054A,0东-8,4081,4102,355,3747,21,True,True,ALLOCATED,-7482.7
144,192,H1087,18,PPT0054A,0东-8,4102,4123,355,3768,21,True,True,ALLOCATED,-7524.79
99,154,H1088,18,PPT0054A,0东-8,4123,4168,373,3795,45,True,True,ALLOCATED,-7576.21
114,144,H1087,40,PPT1053A,Bay10-N-6,4573,4609,364,4245,36,True,True,ALLOCATED,-8476.56
123,835,H1087,40,PPT1053A,Bay10-N-6,4609,4632,358,4274,23,True,True,ALLOCATED,-8536.43
124,835,H1087,40,PPT1053A,Bay10-N-6,4632,4655,358,4297,23,True,True,ALLOCATED,-8582.43
121,825,H1088,18,PPT0054A,0东-8,4168,4191,358,3833,23,True,True,ALLOCATED,-7652.14
122,825,H1088,18,PPT0054A,0东-8,4191,4214,358,3856,23,True,True,ALLOCATED,-7698.14
160,103,H1087,2,BQM4803A,Bay48-S-3,2099,2129,348,1781,30,True,True,ALLOCATED,-3548.98
35,801,H1088,2,BQM4803A,Bay48-S-3,2129,2194,396,1798,65,True,True,ALLOCATED,-3582.39
127,832,H1087,40,PPT1053A,Bay10-N-6,4655,4675,364,4311,20,True,True,ALLOCATED,-8610.79
128,832,H1087,40,PPT1053A,Bay10-N-6,4675,4695,364,4331,20,True,True,ALLOCATED,-8650.79
125,822,H1087,18,PPT0054A,0东-8,4214,4234,364,3870,20,True,True,ALLOCATED,-7727.26
126,822,H1087,18,PPT0054A,0东-8,4234,4254,364,3890,20,True,True,ALLOCATED,-7767.26
82,293,H1088,2,BQM4803A,Bay48-S-3,2194,2230,379,1851,36,True,True,ALLOCATED,-3689.27
83,293,H1088,2,BQM4803A,Bay48-S-3,2230,2266,379,1887,36,True,True,ALLOCATED,-3761.27
137,623,H1088,18,PPT0054A,0东-8,4254,4273,356,3917,19,True,True,ALLOCATED,-7821.01
138,633,H1088,18,PPT0054A,0东-8,4273,4292,356,3936,19,True,True,ALLOCATED,-7859.01
